Year,region,scrap,inuse_sum
2032,Ghana,36.91701059550301,49.22834583986552
2032,Greece,51292.78805604296,34261.75358120615
2032,Greenland,1.4520056930507856,3.1323096038067497
2032,Grenada,61.08811862776969,455.71645954021005
2032,Guatemala,3045.3376852507035,16536.73057806392
2032,Guinea,5.308150537038041,9.132621438703907
2032,Guyana,1554.2816739700215,5840.957211384124
2032,Honduras,389.3600652878749,1539.0126004185458
2032,Hungary,9637.806929224105,45881.8185780753
2032,Iceland,1020.739229710415,1377.5383203006593
2032,India,88463.57034632415,1709634.6182996384
2032,Indonesia,43150.62432784724,106460.23119560455
2032,Iran,103.97766263182186,115.3638855701175
2032,Ireland,12282.710085469818,20469.250107825785
2032,Israel,35277.931937413174,34762.13232030332
2032,Italy,274223.8917700433,131881.39946669363
2032,Jamaica,10.504548786632299,14.892010931674093
2032,Japan,29354.444061599388,77235.28792791569
2032,Jordan,1504.566742440131,8060.59365982678
2032,Kazakhstan,2480.4835845778425,6847.802391123387
2032,Kenya,9771.490770098459,132457.14714093853
2032,Kiribati,2.5642810792069186,8.542949422176868
2032,Korea,134252.2192129544,140286.55812064643
2032,Kuwait,22.5766156789232,34.23846241542532
2032,Kyrgyzstan,4.813829521747982,5.281332547253129
2032,Lao People's Dem. Rep.,4896.625291375005,117935.75124099865
2032,Latvia,1718.503677127096,8019.1041557326025
2032,Lebanon,6201.401124267416,101832.00888159192
2032,Lesotho,155.04789100019053,1441.5876178782605
2032,Lithuania,2810.1537790533002,11790.066717846232
2032,Luxembourg,1818.8599750273122,2692.2845620041007
2032,Madagascar,373.17004276741363,3272.519468881303
2032,Malawi,1534.1315854427253,10149.12726250383
2032,Malaysia,40.17251590659277,86.06146553260379
2032,Maldives,113.88129071150699,546.9159931323569
2032,Mali,95.67798149376125,733.4254450010025
2032,Malta,636.7062192143902,2563.2193382010137
2032,Mauritania,0.1690110669716142,0.3247635333713716
2032,Mauritius,571.6716524430512,3583.8156399893523
2032,Mexico,27478.180937378776,449001.68428940314
2032,Mongolia,304.56197013145135,1803.289380436981
2032,Montenegro,84.53361497586378,430.34948259994985
2032,Morocco,1560.9981102397446,12534.359654998085
2032,Mozambique,1.2806308645122395,2.528851514918684
2032,Myanmar,3689.4756901746014,39664.026788205185
2032,Namibia,613.6953793951343,4443.293423197483
2032,Nepal,347.8500973888084,1342.1829712499523
2032,Netherlands,63703.92843677607,44729.31655413618
2032,New Caledonia,0.181539960900333,0.2034987592941372
2032,New Zealand,10679.788154205624,19629.02775834158
2032,Nicaragua,975.5660684433781,5772.374973552839
2032,Niger,348.3577008090324,3347.2009132563335
2032,Nigeria,32571.34284853479,518805.7459671019
2032,North Macedonia,206.26711542271448,781.4238031780287
2032,Norway,15853.58779968748,16676.897986030213
2032,Oman,653.2072381082585,3364.387062150883
2032,Pakistan,24452.976721179075,482468.0872392497
2032,Palau,3.2155541772137815,9.388190369555936
2032,Panama,3.3695377746537796,26.518838099162473
2032,Papua New Guinea,0.0,1.1292517225207286e-24
2032,Paraguay,580.6143029671757,2613.0305983615463
2032,Peru,4424.1572803685885,20614.861325790716
2032,Philippines,128070.21432873576,1905474.050375833
2032,Poland,153124.5300071597,93527.40914037707
2032,Portugal,39714.691325872336,35565.77224619445
2032,Qatar,23.26309050239365,27.631137472720685
2032,Rep. of Moldova,358.1157638682553,2163.3562768720653
2032,Romania,20765.366824478253,437333.52376609534
2032,Russian Federation,18029.716208948586,48729.97481917126
2032,Rwanda,12.056997973455012,10.642237705036834
2032,Saint Lucia,19.455446113823367,85.45644540936222
2032,Samoa,2.3482714306196293,12.556964676636102
2032,Saudi Arabia,9713.80884440432,49439.473068811
2032,Senegal,3097.2580736946065,68825.77946626398
2032,Serbia,650.4081373159652,1890.4572563029237
2032,Seychelles,77.16953295884848,797.4279120474489
2032,Sierra Leone,29.34055794273829,174.85479490035038
2032,Singapore,0.0,5.2441449661958245e-23
2032,Slovakia,16380.686327742056,14973.540961973113
2032,Slovenia,2511.9811327145294,9733.25897371297
2032,Solomon Isds,2.645090270853193,8.16446239922942
2032,South Africa,274.61861626881756,1226.6381353412326
2032,Spain,176475.60565000837,117657.30713376039
2032,Sri Lanka,56141.77954334766,614346.5297218021
2032,State of Palestine,31.97630105013414,138.172852446803
2032,Sudan,8.460720628573535,15.410633780877749
2032,Sweden,41470.83639258378,19447.33819570342
2032,Switzerland,29928.467526529235,18440.832531400083
2032,Tajikistan,82.36066995379977,626.5207621064167
2032,Thailand,18644.83508924222,60788.510019445246
2032,Togo,345.493851152412,1895.6865048444283
2032,Tonga,0.004938563300426101,0.0081537866620183
2032,Trinidad and Tobago,594.0347435472702,4822.401442049074
2032,Tunisia,200.05217223540515,816.657461959743
2032,Turkey,34212.090386609896,93053.8870795404
2032,USA,1193925.0365383711,5041775.964169528
2032,Uganda,16484.266148709186,222660.63554257277
2032,Ukraine,172.67773942533486,294.2215037458343
2032,United Arab Emirates,587.5369795733868,677.7650065133394
2032,United Kingdom,227295.43916547304,132016.49900969054
2032,United Rep. of Tanzania,2634.716001100803,19030.383677025115
2032,Uruguay,302.9419831065775,1171.6730788839216
2032,Uzbekistan,1170.8355924864768,12305.005248569008
2032,Viet Nam,61182.50902538581,80051.09309691549
2032,Yemen,685.3808291034288,5869.5243959131385
2032,Zambia,13.677858833593756,15.021477916419954
2032,Zimbabwe,20.862514211804502,43.69938130451762
2033,Afghanistan,0.0820363800833731,0.2921204920647601
2033,Albania,2144.4882323938937,59624.997855579095
2033,Algeria,863.7827406991403,2004.7162207657202
2033,Andorra,6.886521827215691,12.431977944910525
2033,Angola,141.69071716607684,751.7151166434908
2033,Argentina,4609.687214833123,9853.048225728984
2033,Armenia,3.5182584455735806,9.37240977775207
2033,Aruba,3.062712248136158,6.293006761794498
2033,Australia,54795.49719331942,79956.1740755705
2033,Austria,36460.479609608825,34310.29149654729
2033,Azerbaijan,1152.0213051088435,6466.361930689605
2033,Bahamas,0.0281711983566592,0.0443384802833876
2033,Bahrain,3.331445041022347,6.907939652327744
2033,Bangladesh,3.6682437876382337,5.41074135121222
2033,Barbados,0.664978546857149,2.058462020512912
2033,Belarus,3469.411984824672,18833.196943415787
2033,Belgium,50101.20003887009,21416.456510094144
2033,Benin,1740.694246228836,27265.796352820464
2033,Bermuda,2.1986252921046727,7.331487968172319
2033,Bolivia (Plurinational State of),2342.222129616828,9930.750654037081
2033,Bosnia Herzegovina,251.66779060279123,1035.389965647989
2033,Botswana,509.1811771923482,1115.5331726865788
2033,Brazil,1563308.6647249286,502443.1744115903
2033,Brunei Darussalam,30.652796505318246,58.29700242578239
2033,Bulgaria,9373.061785019287,171526.1026949566
2033,Burkina Faso,1059.414492764736,7715.069839158271
2033,Burundi,347.54191439881623,1443.9138632035808
2033,C?te d'Ivoire,331.9367121527033,990.2070249361393
2033,Cabo Verde,10.199038527480756,54.55836645683906
2033,Cambodia,1410.95800767529,9648.03577123536
2033,Cameroon,2.066975167868113,2.772717113793075
2033,Canada,274398.7608956828,969843.9620975386
2033,Cayman Isds,0.0243953536421898,0.07951656638853741
2033,Chile,1692.6167089968744,19679.46147375435
2033,China,6626237.119014265,17680196.239705183
2033,Colombia,4421.592467224186,13151.688225495313
2033,Comoros,4.098912288002117,41.48633406830664
2033,Congo,4.336555884422487,10.329011521247754
2033,Costa Rica,1326.6324462212265,4328.241630055745
2033,Croatia,7518.388298502349,110597.82393941039
2033,Cyprus,2038.4336543989475,5862.660402893901
2033,Czechia,64927.36768392787,256406.09797244077
2033,Denmark,20832.237051226748,24947.883004725438
2033,Dominican Rep.,2247.75777424097,14367.724492624964
2033,Ecuador,1524.9274297868712,7652.726215973292
2033,Egypt,8557.425239080912,84339.76072201908
2033,El Salvador,13.360812409907554,32.79421771155195
2033,Estonia,2274.2110331485587,5191.140743142304
2033,Eswatini,21.862817816574513,90.48930061491838
2033,Ethiopia,906.0548110111149,3094.798400483185
2033,Fiji,5.358254875907413,14.542287921550486
2033,Finland,18831.816291179013,31904.99180442235
2033,France,281428.72582203394,116416.66442423817
2033,French Polynesia,508.4556082747209,2302.5849870138995
2033,Georgia,99.382856268595,318.27820946113206
2033,Germany,313107.7559432842,160583.55245706858
2033,Ghana,28.98684997466327,54.4716080262404
2033,Greece,49914.5131469989,34918.336190022885
2033,Greenland,1.716726053479856,3.2780303827673474
2033,Grenada,87.79429224191612,545.0657118915392
2033,Guatemala,4058.4732926050183,20300.97137016326
2033,Guinea,6.283530328179737,9.178991461776276
2033,Guyana,2339.339312546829,5075.538555292658
2033,Honduras,493.5906636185066,1801.2316434580764
2033,Hungary,15391.79301693484,37440.03178561896
2033,Iceland,1060.1434756658489,1346.5862974337545
2033,India,155465.76909449065,2860712.1558772842
2033,Indonesia,50961.85099219262,112881.99820837918
2033,Iran,98.42080090235898,115.44533242205124
2033,Ireland,16500.556817879966,20030.92932024416
2033,Israel,37000.5946693627,33331.26020643596
2033,Italy,259385.10446692345,128677.80084996128
2033,Jamaica,7.610148193121807,17.55528849573981
2033,Japan,35337.15511312854,83559.34503060514
2033,Jordan,1992.7699673752047,10004.904538160266
2033,Kazakhstan,2994.5094979913056,7518.090501531422
2033,Kenya,15214.720300386207,192951.46460309252
2033,Kiribati,3.2135632231932214,9.401003482172174
2033,Korea,153927.47637738346,122176.99769844937
2033,Kuwait,16.852805635718546,33.42848722927858
2033,Kyrgyzstan,3.9448410169241868,5.870990891848929
2033,Lao People's Dem. Rep.,8867.88878074952,160361.81031440533
2033,Latvia,2740.0405496805542,6794.524791108394
2033,Lebanon,10904.77381983176,109976.28907757599
2033,Lesotho,225.10586356251545,1981.3553398613492
2033,Lithuania,4426.212255124062,10058.898651815172
2033,Luxembourg,2362.5612179277073,2680.41888957172
2033,Madagascar,535.9898763224803,4461.83849228023
2033,Malawi,2103.853854616388,13091.06619128746
2033,Malaysia,47.9716816677998,90.28540661357454
2033,Maldives,148.05692610418762,665.7212050384672
2033,Mali,134.33770479861013,974.8508208693675
2033,Malta,982.127872347141,2262.241279412284
2033,Mauritania,0.11111956022161171,0.3891126724209244
2033,Mauritius,779.9704836479759,4500.242004192748
2033,Mexico,45463.29901420551,607319.990357396
2033,Mongolia,410.18859783645905,2278.736823665404
2033,Montenegro,111.07053090157956,528.0025855646877
2033,Morocco,2209.144119594,16783.754673907326
2033,Mozambique,0.8575938823310143,2.889506542699592
2033,Myanmar,5492.77332093834,55961.179570844404
2033,Namibia,855.7448964080799,5788.188841148041
2033,Nepal,439.5306155235705,1564.7300189594528
2033,Netherlands,67370.5228174408,42712.025102472704
2033,New Caledonia,0.20898281610024871,0.2055856346753076
2033,New Zealand,12822.424700023657,18411.38176313027
2033,Nicaragua,1315.5002078325988,7210.761837871431
2033,Niger,508.24481494583256,4646.946850502467
2033,Nigeria,52293.471199331005,780256.9364737817
2033,North Macedonia,260.06860240795993,906.8214965675347
2033,Norway,16630.39476432082,15091.378100558806
2033,Oman,855.3854263475821,4146.1912881537755
2033,Pakistan,40841.87842888656,758633.9449963488
2033,Palau,3.9483731005004,10.15153551912867
2033,Panama,12.102593702393062,31.319887041006446
2033,Papua New Guinea,0.0,1.4028653265526015e-24
2033,Paraguay,747.8312482497804,3131.1696609851465
2033,Peru,5752.92839872817,24741.600010056107
2033,Philippines,211669.1133627,2396962.321351273
2033,Poland,181127.11730092327,87104.51561924141
2033,Portugal,41407.32266667561,36634.498263821035
2033,Qatar,15.968185775063406,30.5793581806891
2033,Rep. of Moldova,477.46296722473545,2743.4152681494616
2033,Romania,38828.864461196405,528255.5815626046
2033,Russian Federation,22215.223785977345,55054.41397085379
2033,Rwanda,8.407194741919314,13.097374724926345
2033,Saint Lucia,25.08886045133657,101.3784165559844
2033,Samoa,3.0995688676782662,15.612767992819531
2033,Saudi Arabia,12784.509176194195,60493.671243308825
2033,Senegal,5315.678110892329,108961.31696981951
2033,Serbia,802.7897372516824,2126.1418060153806
2033,Seychelles,116.1707373824672,1045.2770293520616
2033,Sierra Leone,39.55969870847479,221.51209362662206
2033,Singapore,0.0,6.884178082549635e-23
2033,Slovakia,20784.915942845448,13194.454451024048
2033,Slovenia,3893.95117766927,8517.131596019155
2033,Solomon Isds,3.2584574854773374,9.156579567552493
2033,South Africa,353.20394169645874,1474.816191304261
2033,Spain,195808.1001771036,110540.32715309395
2033,Sri Lanka,115179.2070959991,499167.32262580295
2033,State of Palestine,41.066068120348376,164.72364391352806
2033,Sudan,9.980731162809684,15.687737371835848
2033,Sweden,41017.66446389134,19437.02780722445
2033,Switzerland,31179.622167855225,14877.563328132557
2033,Tajikistan,115.43733798941909,832.5517208449835
2033,Thailand,23208.784163836306,68269.40599579856
2033,Togo,459.58510986286257,2365.5489126149882
2033,Tonga,0.0058529024539704,0.0081454656168617
2033,Trinidad and Tobago,864.0071932713344,5898.542895878951
2033,Tunisia,253.43531034024812,964.9800918304184
2033,Turkey,42823.79328891751,106446.51594138217
2033,USA,1582472.790942622,5944375.607165342
2033,Uganda,25786.715536986383,318781.1266152947
2033,Ukraine,133.7766082322305,312.87784957912856
2033,United Arab Emirates,408.13177487392977,739.2863817026619
2033,United Kingdom,244734.98579237255,98899.13708304119
2033,United Rep. of Tanzania,3656.6157297611526,25000.798857032525
2033,Uruguay,382.35291179171975,1364.3543809991606
2033,Uzbekistan,1734.542694659115,17345.14515105789
2033,Viet Nam,70280.62964466313,75128.12442496521
2033,Yemen,980.5382431542432,7965.201609571821
2033,Zambia,10.968422592794264,16.76344834309494
2033,Zimbabwe,16.58319330440181,54.76855963130762
2034,Afghanistan,0.0629936056255816,0.3384458158438705
2034,Albania,4075.7709007680432,76952.65643180917
2034,Algeria,1016.6523115051425,2414.8737894899
2034,Andorra,7.8452033849814695,14.580788644431465
2034,Angola,209.94150477502149,927.7821685578796
2034,Argentina,5327.883131894781,11775.093979141515
2034,Armenia,2.959412443054469,10.214129387208867
2034,Aruba,2.228408454998713,7.958149985565772
2034,Australia,69753.5751436355,78500.38796983
2034,Austria,35290.219075136934,35663.216407399515
2034,Azerbaijan,1537.0111453858742,8765.87966666186
2034,Bahamas,0.0318875132098765,0.050824295690156396
2034,Bahrain,3.2023211419262325,7.093315936992777
2034,Bangladesh,4.129330985175216,6.165585965439513
2034,Barbados,0.4141693260816084,2.540394085476794
2034,Belarus,4615.756466394547,25169.76784213359
2034,Belgium,48488.16448752547,19944.159119401018
2034,Benin,2792.712730604796,43411.80903510185
2034,Bermuda,1.9820411038640295,5.349446864308289
2034,Bolivia (Plurinational State of),2994.6091200820183,12830.543067902276
2034,Bosnia Herzegovina,319.0045044515294,1343.9119456197957
2034,Botswana,592.0644996490832,1317.1520165991537
2034,Brazil,1782542.7987651504,471416.9700295866
2034,Brunei Darussalam,34.796614337545385,67.86048296116144
2034,Bulgaria,17151.093650044488,180436.38717213908
2034,Burkina Faso,1474.381916476697,10918.570756751384
2034,Burundi,442.80637261583456,1880.339791614962
2034,C?te d'Ivoire,402.78837608738957,1228.995784932111
2034,Cabo Verde,13.50170989715132,73.46300221391245
2034,Cambodia,1946.3981254468463,13483.408515860778
2034,Cameroon,2.131336616361124,2.963880714934535
2034,Canada,374128.52841803967,1058112.650400069
2034,Cayman Isds,0.0159200220837124,0.1011783656597421
2034,Chile,2575.854806885931,29290.420444066232
2034,China,8790680.086579628,16586317.980717964
2034,Colombia,5338.577013798424,16313.431754755731
2034,Comoros,6.0460284259824295,62.082854954594076
2034,Congo,3.7331049064198316,11.623376423979796
2034,Costa Rica,1633.3682685563651,5396.803851052649
2034,Croatia,13469.32303494047,108823.97552454316
2034,Cyprus,3021.4299562813785,5280.714624942597
2034,Czechia,101007.1963116818,214474.72365612508
2034,Denmark,20366.723814663572,26502.153139329726
2034,Dominican Rep.,3087.684431083376,19435.923014236127
2034,Ecuador,2000.1713521512452,10166.2868595148
2034,Egypt,12576.065689513496,125113.08945969705
2034,El Salvador,10.702289961546374,38.31678291348203
2034,Estonia,3274.2606023755707,4690.492416349657
2034,Eswatini,27.73424747202975,117.63205160535513
2034,Ethiopia,1119.4074712887632,3910.965349683358
2034,Fiji,4.438654747862071,18.01760384828733
2034,Finland,21558.164169040756,34431.75480240463
2034,France,275176.2990962483,105058.63881534465
2034,French Polynesia,665.0800550147612,2909.6941534839293
2034,Georgia,121.21657205632295,399.4309674233042
2034,Germany,294728.87486603984,161612.21060444397
2034,Ghana,26.683655262102498,61.0408718503885
2034,Greece,45048.50169180525,35767.665435122515
2034,Greenland,1.9711251488145658,3.8640107706443008
2034,Grenada,124.00336132808226,671.2458305113469
2034,Guatemala,5344.544939242463,26683.999588435843
2034,Guinea,7.072664551519616,10.417325545463044
2034,Guyana,3264.0163002331524,5255.835363858222
2034,Honduras,616.2915763326165,2292.707030690668
2034,Hungary,22675.4158889116,30122.43497035614
2034,Iceland,1117.8390477733415,1535.594172513792
2034,India,271961.99143701355,4931264.157228776
2034,Indonesia,59319.126721333945,133108.57828910422
2034,Iran,102.80788186278538,130.99780479728946
2034,Ireland,20310.142988279913,20001.05415181583
2034,Israel,36697.72199533527,38479.44220805729
2034,Italy,233198.7238972843,127778.4119146985
2034,Jamaica,6.481888531548743,20.105989432335157
2034,Japan,41946.94887678348,100638.85961425393
2034,Jordan,2610.62762865241,13340.938914685294
2034,Kazakhstan,3539.228960696754,9155.755581731073
2034,Kenya,23542.994504508206,292017.7605106305
2034,Kiribati,3.9494097928045364,11.3168762505166
2034,Korea,167585.92001042888,134981.56020003784
2034,Kuwait,15.40213878817585,31.945223922744432
2034,Kyrgyzstan,3.8858816558240785,6.200290108585341
2034,Lao People's Dem. Rep.,15642.273403485096,202608.8803043497
2034,Latvia,4025.6313132943715,5990.221966300604
2034,Lebanon,18357.277502138393,112539.56511803607
2034,Lesotho,324.43106935888954,2879.620697639456
2034,Lithuania,6414.404174861138,8997.545495598526
2034,Luxembourg,2815.4065353962797,2696.7835105122526
2034,Madagascar,764.1655655575927,6454.270028956022
2034,Malawi,2857.3695690023296,18018.46483693098
2034,Malaysia,55.35196863479106,105.7082815790186
2034,Maldives,190.3476718775367,868.0888266028832
2034,Mali,187.04975839043294,1379.2031213339728
2034,Malta,1399.3916748913475,2066.542320317325
2034,Mauritania,0.0854736557186134,0.4338442228243212
2034,Mauritius,1052.8353208784936,5998.110377575331
2034,Mexico,73928.3410283957,802524.7077245738
2034,Mongolia,546.6783786798644,3083.6442412512233
2034,Montenegro,144.38672564495914,696.5574293985243
2034,Morocco,3101.514488674062,23885.82596094007
2034,Mozambique,0.737660643569902,2.1539898088600014
2034,Myanmar,8128.758827364989,83135.2257262081
2034,Namibia,1181.7302892505616,8006.355761685125
2034,Nepal,546.7740629677919,1988.0020349827992
2034,Netherlands,69249.3606444344,39965.579368426166
2034,New Caledonia,0.24157088126305382,0.18483478192645642
2034,New Zealand,14805.574114538562,20190.79010884073
2034,Nicaragua,1756.6440133524907,9607.143565796247
2034,Niger,736.4627947759466,6828.370595224982
2034,Nigeria,83410.5333235979,1214953.27612845
2034,North Macedonia,322.64472168536986,1147.178405679022
2034,Norway,17596.700666767738,16837.493230662934
2034,Oman,1113.581491986983,5498.334607428988
2034,Pakistan,67895.23741980467,1228915.4474992384
2034,Palau,4.748376418973935,12.000945694791971
2034,Panama,9.677897533547188,34.88796314019733
2034,Papua New Guinea,0.0,1.6530059264022892e-24
2034,Paraguay,952.9138020685989,4048.221146053921
2034,Peru,7380.311673216849,32015.85922446411
2034,Philippines,341267.14396439056,2926154.5982593074
2034,Poland,195699.0997413108,77479.76106070243
2034,Portugal,41042.652564328804,37627.5049670904
2034,Qatar,12.99926249093979,33.41715779299935
2034,Rep. of Moldova,639.046162136785,3720.551840356169
2034,Romania,69324.54117679886,528270.9842219427
2034,Russian Federation,27040.654519996104,69209.25746081569
2034,Rwanda,7.466224193528153,14.849360539743664
2034,Saint Lucia,31.892879920173737,130.0393494095611
2034,Samoa,4.058267885415482,20.89350241070254
2034,Saudi Arabia,16625.811019495726,79606.07046443516
2034,Senegal,9063.37535568159,175041.03789206478
2034,Serbia,977.7268036520861,2647.8540836213842
2034,Seychelles,172.4768266323196,1399.5178845152375
2034,Sierra Leone,52.78394768562356,300.2989601352948
2034,Singapore,0.0,8.306538037186322e-23
2034,Slovakia,24357.56138805331,11505.713300530679
2034,Slovenia,5556.552700985176,7800.315420608847
2034,Solomon Isds,3.931061941435786,11.29812330785134
2034,South Africa,449.29789327701616,1920.88033695438
2034,Spain,203287.91159840417,102791.48404463119
2034,Sri Lanka,213902.6761322265,447070.3909070756
2034,State of Palestine,51.99571534485014,213.138704067186
2034,Sudan,11.266307211675704,17.996097177088775
2034,Sweden,40979.35090177614,18856.79917784661
2034,Switzerland,31523.267632007744,16900.201586532676
2034,Tajikistan,160.48047655327113,1177.637191000304
2034,Thailand,28438.798675839975,84245.96475954904
2034,Togo,604.5884179167163,3171.5395772369293
2034,Tonga,0.0065748551966309,0.009180163234384
2034,Trinidad and Tobago,1235.7563839765176,7402.188219608862
2034,Tunisia,317.71518464263875,1239.2124696215926
2034,Turkey,53042.002130376786,135595.96505500723
2034,USA,2069039.4293128543,6748552.643311292
2034,Uganda,39975.76458231272,469921.6525753051
2034,Ukraine,112.63727289806525,304.8813176698774
2034,United Arab Emirates,328.7496882260358,846.6900417977272
2034,United Kingdom,253227.06950960762,108476.09594156677
2034,United Rep. of Tanzania,5039.518682914944,35014.702181263405
2034,Uruguay,475.507228667183,1727.9855204730043
2034,Uzbekistan,2555.1198706103414,25817.002687651253
2034,Viet Nam,78804.05025804813,84235.86679136723
2034,Yemen,1392.1346541927023,11468.335276288217
2034,Zambia,9.588104735666843,19.446010668871544
2034,Zimbabwe,12.763816366268928,65.14923108452385
2035,Afghanistan,0.076291206972614,0.2621546088712561
2035,Albania,7461.7434027562695,82748.78646914358
2035,Algeria,1175.2931200559942,2759.721231829805
2035,Andorra,8.726486064069963,15.98374054548622
2035,Angola,289.30612424000276,1093.215373264277
2035,Argentina,6062.622522071747,13327.143518145656
2035,Armenia,3.386644791085774,10.540881138785512
2035,Aruba,2.3961854825503988,9.407074483522905
2035,Australia,84625.14660741015,71438.87200672919
2035,Austria,33891.495886357356,37620.15075144228
2035,Azerbaijan,2038.551134942501,11492.664158912798
2035,Bahamas,0.034869120887114496,0.0544156472223662
2035,Bahrain,3.8659271985895143,6.295810983446193
2035,Bangladesh,4.480211371140985,6.54474374548715
2035,Barbados,0.4301966109436886,2.8661557612242774
2035,Belarus,6099.9334511856705,32347.997504478826
2035,Belgium,46709.74978012916,19383.813464683786
2035,Benin,4455.434882942358,66895.05591955115
2035,Bermuda,3.6508379217109144,5.004231748334897
2035,Bolivia (Plurinational State of),3798.178783296066,15893.431578073385
2035,Bosnia Herzegovina,401.76589328433465,1678.1765073774864
2035,Botswana,679.4808845606813,1468.7678836834393
2035,Brazil,1889957.8248258536,326403.984262514
2035,Brunei Darussalam,38.96583707712366,74.67675022499297
2035,Bulgaria,29725.921089589203,164076.2816106641
2035,Burkina Faso,2043.5997970210187,15007.662305064288
2035,Burundi,559.246041950084,2357.398063762197
2035,C?te d'Ivoire,482.61974941044906,1459.3056284671275
2035,Cabo Verde,17.75783112311075,95.9360089629802
2035,Cambodia,2669.767287074197,18271.454198337502
2035,Cameroon,2.374691012526306,2.9021020713360794
2035,Canada,494542.49631426967,1066491.0011874433
2035,Cayman Isds,0.0166451261675838,0.1188922006406019
2035,Chile,3894.503512966602,41740.365351048575
2035,China,11171161.440730933,15443243.306679279
2035,Colombia,6388.515707700559,19332.292839516165
2035,Comoros,8.87901223589903,90.61844887382196
2035,Congo,4.203235694128388,13.300337530080697
2035,Costa Rica,1988.5129455383012,6428.967713634035
2035,Croatia,22712.905302411433,96168.64791551414
2035,Cyprus,4113.482189916749,5096.732071909158
2035,Czechia,144632.98796015017,183500.2827052309
2035,Denmark,20548.692399685802,28072.994335612326
2035,Dominican Rep.,4205.524872395643,25171.4526006745
2035,Ecuador,2606.0466831317626,13018.311935035455
2035,Egypt,18393.047933587888,180430.6741551152
2035,El Salvador,11.812153055629912,42.07323602439048
2035,Estonia,4320.053236360256,4555.153076683173
2035,Eswatini,34.92778225273668,147.37944516848927
2035,Ethiopia,1369.312174847233,4741.526504394808
2035,Fiji,5.000678457373429,19.901571370750418
2035,Finland,24391.40740264492,37409.137953742014
2035,France,264473.18199623504,99107.2490417255
2035,French Polynesia,859.3631051894087,3491.322096887361
2035,Georgia,146.62536537996795,480.2773603247745
2035,Germany,285832.97698822455,166305.2882234472
2035,Ghana,29.7224879018648,49.682095328878844
2035,Greece,38849.89120058984,38276.22952356938
2035,Greenland,2.212792127107101,4.270124118196098
2035,Grenada,171.58236376455608,767.1832421785357
2035,Guatemala,6977.261891279916,33659.31622771463
2035,Guinea,7.642409175789215,11.043838914204855
2035,Guyana,4205.472581236456,5259.978669560114
2035,Honduras,762.2707886807192,2799.2551507975395
2035,Hungary,30628.076040069795,25677.07839962969
2035,Iceland,1175.0576011253502,1614.0496694343858
2035,India,473209.60774772166,8168738.01303518
2035,Indonesia,68211.21440747073,148538.39515188296
2035,Iran,111.12041609020159,121.94609410632361
2035,Ireland,22965.15367163561,20482.320603843975
2035,Israel,35483.33434638718,41393.95985683169
2035,Italy,209052.91056279087,133750.6582424938
2035,Jamaica,7.318929988691854,14.954663626506267
2035,Japan,49237.38044424256,115213.08527056058
2035,Jordan,3397.4633686156576,17185.39707523126
2035,Kazakhstan,4126.469975389017,10593.354184577636
2035,Kenya,36173.322323171466,424084.85592665145
2035,Kiribati,4.777936188963482,12.976946161653007
2035,Korea,174453.4453776893,137548.59065252653
2035,Kuwait,18.099116052935578,32.04753152494225
2035,Kyrgyzstan,4.514403523645166,6.500359494521531
2035,Lao People's Dem. Rep.,26578.462148691084,221251.44403175707
2035,Latvia,5415.5772445343155,5730.855669451619
2035,Lebanon,29176.126159784202,105287.65854434419
2035,Lesotho,465.1388233294463,4061.6806624259016
2035,Lithuania,8504.882445144583,8696.939339576005
2035,Luxembourg,3093.1555248458367,2772.33154363154
2035,Madagascar,1084.1003835971574,9085.938291218605
2035,Malawi,3856.926170728829,24034.93401195979
2035,Malaysia,62.14834479122938,116.48148488963707
2035,Maldives,243.07573743817386,1093.0603430021447
2035,Mali,259.0637678277901,1897.454893172335
2035,Malta,1832.889904462028,2010.9025401405481
2035,Mauritania,0.1033247306897718,0.3305194921345492
2035,Mauritius,1409.1059143746775,7660.182483497798
2035,Mexico,117295.81409056712,950014.1171259835
2035,Mongolia,723.837779753381,4040.335669511123
2035,Montenegro,186.36998207914547,886.8845028836017
2035,Morocco,4331.4954406054,33000.12999489794
2035,Mozambique,1.1320559795935832,1.9589479681362498
2035,Myanmar,11967.764674038197,119819.2482918641
2035,Namibia,1620.7066563152528,10680.192503196195
2035,Nepal,673.5438166623701,2425.7973949494435
2035,Netherlands,69824.5065009966,37798.387294793094
2035,New Caledonia,0.2648274332322988,0.150888008793677
2035,New Zealand,16487.041840198788,20853.75114702285
2035,Nicaragua,2327.7737166913766,12289.50711499718
2035,Niger,1062.1687454727835,9777.516875792891
2035,Nigeria,132090.92554920842,1815046.922754473
2035,North Macedonia,396.223644304181,1394.9026470022818
2035,Norway,18446.543755504248,16933.70029417124
2035,Oman,1441.4937332962277,7035.458602302271
2035,Pakistan,112090.3003190516,1907374.197829472
2035,Palau,5.6210891411616,13.550089115831943
2035,Panama,10.977151693767876,37.231539421323674
2035,Papua New Guinea,0.0,1.881384475599296e-24
2035,Paraguay,1205.0974743980407,5037.1841858795415
2035,Peru,9385.797472342383,39765.221292384704
2035,Philippines,532263.7402358316,3199770.6041282495
2035,Poland,193956.73456686467,70192.97811313043
2035,Portugal,39527.381072105985,39367.68908155929
2035,Qatar,14.07327826488407,36.62456507449872
2035,Rep. of Moldova,852.9676115439867,4876.441194959978
