Year,region,type,scrap,inuse,f_ebp,tau_w,f_tau
2050,Kyrgyzstan,NMC622,0.0980510347853683,0.0788576419862105,1.0,10.0,1.0
2010,Kyrgyzstan,NMC811,0.0,0.0,1.0,10.0,1.0
2011,Kyrgyzstan,NMC811,0.0,0.0,1.0,10.0,1.0
2012,Kyrgyzstan,NMC811,0.0,0.0,1.0,10.0,1.0
2013,Kyrgyzstan,NMC811,0.0,0.0,1.0,10.0,1.0
2014,Kyrgyzstan,NMC811,0.0,0.0,1.0,10.0,1.0
2015,Kyrgyzstan,NMC811,0.0,0.0,1.0,10.0,1.0
2016,Kyrgyzstan,NMC811,0.0,0.0,1.0,10.0,1.0
2017,Kyrgyzstan,NMC811,0.0,0.0,1.0,10.0,1.0
2018,Kyrgyzstan,NMC811,0.0,0.0809961480911815,1.0,10.0,1.0
2019,Kyrgyzstan,NMC811,8.57797610588966e-05,0.2257370278866869,1.0,10.0,1.0
2020,Kyrgyzstan,NMC811,0.0009714984600602,0.1314342053817136,1.0,10.0,1.0
2021,Kyrgyzstan,NMC811,0.0047064559466794,0.4348989518508629,1.0,10.0,1.0
2022,Kyrgyzstan,NMC811,0.0145353808885446,0.2430211435559336,1.0,10.0,1.0
2023,Kyrgyzstan,NMC811,0.0350042825845792,0.0551140759985276,1.0,10.0,1.0
2024,Kyrgyzstan,NMC811,0.0692030846029079,0.0520966996338274,1.0,10.0,1.0
2025,Kyrgyzstan,NMC811,0.1146564694897336,0.0313978855119518,1.0,10.0,1.0
2026,Kyrgyzstan,NMC811,0.1614169569094412,0.0056903597664978,1.0,10.0,1.0
2027,Kyrgyzstan,NMC811,0.1946071630464479,0.0,1.0,10.0,1.0
2028,Kyrgyzstan,NMC811,0.0,0.208896991707204,1.0,10.0,1.0
2029,Kyrgyzstan,NMC811,43.21271973900611,0.0,1.0,10.0,1.0
2030,Kyrgyzstan,NMC811,0.0,0.1463660497676962,1.0,10.0,1.0
2031,Kyrgyzstan,NMC811,0.3299036143594623,0.0,1.0,10.0,1.0
2032,Kyrgyzstan,NMC811,0.0,0.052568815430824,1.0,10.0,1.0
2033,Kyrgyzstan,NMC811,0.0210666436215922,0.06669264873079,1.0,10.0,1.0
2034,Kyrgyzstan,NMC811,0.0142865214634208,0.0762092397204243,1.0,10.0,1.0
2035,Kyrgyzstan,NMC811,0.0157657093983156,0.0746132227667824,1.0,10.0,1.0
2036,Kyrgyzstan,NMC811,0.0233034742577077,0.074599561129052,1.0,10.0,1.0
2037,Kyrgyzstan,NMC811,0.0341837878919553,0.0532088588186027,1.0,10.0,1.0
2038,Kyrgyzstan,NMC811,0.0455664183684579,0.0076424404501448,1.0,10.0,1.0
2039,Kyrgyzstan,NMC811,0.09998187673456,0.0,1.0,10.0,1.0
2040,Kyrgyzstan,NMC811,0.0,0.0661308496974438,1.0,10.0,1.0
2041,Kyrgyzstan,NMC811,0.447737800777761,0.0,1.0,10.0,1.0
2042,Kyrgyzstan,NMC811,0.0,0.0675004959059716,1.0,10.0,1.0
2043,Kyrgyzstan,NMC811,0.1973065693618467,0.0,1.0,10.0,1.0
2044,Kyrgyzstan,NMC811,0.0,0.0469085054918725,1.0,10.0,1.0
2045,Kyrgyzstan,NMC811,0.0469307889498918,0.0336455626138075,1.0,10.0,1.0
2046,Kyrgyzstan,NMC811,0.0194788544739175,0.0372176376362168,1.0,10.0,1.0
2047,Kyrgyzstan,NMC811,0.015616969991052,0.0385777634599825,1.0,10.0,1.0
2048,Kyrgyzstan,NMC811,0.0165337568011549,0.0372239806633867,1.0,10.0,1.0
2049,Kyrgyzstan,NMC811,0.0200538930502861,0.0330404170995552,1.0,10.0,1.0
2050,Kyrgyzstan,NMC811,0.0243834660644684,0.0267195220217316,1.0,10.0,1.0
2010,Kyrgyzstan,NMC523,0.0,0.0,1.0,10.0,1.0
2011,Kyrgyzstan,NMC523,0.0,0.0,1.0,10.0,1.0
2012,Kyrgyzstan,NMC523,0.0,0.0,1.0,10.0,1.0
2013,Kyrgyzstan,NMC523,0.0,0.0,1.0,10.0,1.0
2014,Kyrgyzstan,NMC523,0.0,0.0,1.0,10.0,1.0
2015,Kyrgyzstan,NMC523,0.0,0.3543087999643458,1.0,10.0,1.0
2016,Kyrgyzstan,NMC523,0.0003752341922209,2.385141895891707,1.0,10.0,1.0
2017,Kyrgyzstan,NMC523,0.0057299404366295,1.3960474822246145,1.0,10.0,1.0
2018,Kyrgyzstan,NMC523,0.0340963711232433,2.04666890956194,1.0,10.0,1.0
2019,Kyrgyzstan,NMC523,0.1147497378987206,1.9795502914198817,1.0,10.0,1.0
2020,Kyrgyzstan,NMC523,0.2818901846832404,0.5757391752061705,1.0,10.0,1.0
2021,Kyrgyzstan,NMC523,0.5549628359190891,0.8010491594225727,1.0,10.0,1.0
2022,Kyrgyzstan,NMC523,0.9061262106131482,0.8109159717142314,1.0,10.0,1.0
2023,Kyrgyzstan,NMC523,1.2480862038202722,0.8105997010771735,1.0,10.0,1.0
2024,Kyrgyzstan,NMC523,1.468808894781592,0.5464919838214347,1.0,10.0,1.0
2025,Kyrgyzstan,NMC523,1.502581823252204,0.2452810555409337,1.0,10.0,1.0
2026,Kyrgyzstan,NMC523,1.3710072854166857,0.0528876242197939,1.0,10.0,1.0
2027,Kyrgyzstan,NMC523,1.15390644347184,0.06007414127284,1.0,10.0,1.0
2028,Kyrgyzstan,NMC523,0.9338674162209778,0.2262577165013884,1.0,10.0,1.0
2029,Kyrgyzstan,NMC523,0.7559044257896396,0.420707179231393,1.0,10.0,1.0
2030,Kyrgyzstan,NMC523,0.6127378664974691,0.5479613058350675,1.0,10.0,1.0
2031,Kyrgyzstan,NMC523,0.4776136936614945,0.5909940809722941,1.0,10.0,1.0
2032,Kyrgyzstan,NMC523,0.352349091648388,0.5018651934299544,1.0,10.0,1.0
2033,Kyrgyzstan,NMC523,0.2683454119418347,0.5047849135395668,1.0,10.0,1.0
2034,Kyrgyzstan,NMC523,0.2515114992127925,0.4839927727741622,1.0,10.0,1.0
2035,Kyrgyzstan,NMC523,0.2979073428493249,0.469024153940366,1.0,10.0,1.0
2036,Kyrgyzstan,NMC523,0.3766484407534015,0.4817791364771247,1.0,10.0,1.0
2037,Kyrgyzstan,NMC523,0.4503447108154689,0.4866969130624463,1.0,10.0,1.0
2038,Kyrgyzstan,NMC523,0.4953373730934042,0.0945298442098607,1.0,10.0,1.0
2039,Kyrgyzstan,NMC523,0.5086838099123274,0.1280095257224419,1.0,10.0,1.0
2040,Kyrgyzstan,NMC523,0.499765201587847,0.1673634619286436,1.0,10.0,1.0
2041,Kyrgyzstan,NMC523,0.4775551430090197,0.2089889424088277,1.0,10.0,1.0
2042,Kyrgyzstan,NMC523,0.4435089491577847,0.2486519379120192,1.0,10.0,1.0
2043,Kyrgyzstan,NMC523,0.3945085806337766,0.2816134741842951,1.0,10.0,1.0
2044,Kyrgyzstan,NMC523,0.3317918482994564,0.3045872952894963,1.0,10.0,1.0
2045,Kyrgyzstan,NMC523,0.2673746111744651,0.3147323712736325,1.0,10.0,1.0
2046,Kyrgyzstan,NMC523,0.2208127991376214,0.308104797980629,1.0,10.0,1.0
2047,Kyrgyzstan,NMC523,0.2057198192021172,0.2855152625505521,1.0,10.0,1.0
2048,Kyrgyzstan,NMC523,0.2186874746213758,0.264255936947717,1.0,10.0,1.0
2049,Kyrgyzstan,NMC523,0.2443646813209964,0.2378303774039213,1.0,10.0,1.0
2050,Kyrgyzstan,NMC523,0.2689345857981462,0.2105963440464278,1.0,10.0,1.0
2010,Kyrgyzstan,NCA,0.0,0.0,1.0,10.0,1.0
2011,Kyrgyzstan,NCA,0.0,0.0,1.0,10.0,1.0
2012,Kyrgyzstan,NCA,0.0,0.0,1.0,10.0,1.0
2013,Kyrgyzstan,NCA,0.0,0.0,1.0,10.0,1.0
2014,Kyrgyzstan,NCA,0.0,0.0,1.0,10.0,1.0
2015,Kyrgyzstan,NCA,0.0,4.512560506080269,1.0,10.0,1.0
2016,Kyrgyzstan,NCA,0.0047790712410127,12.740728947766916,1.0,10.0,1.0
2017,Kyrgyzstan,NCA,0.0542992356190244,1.33362912102233,1.0,10.0,1.0
2018,Kyrgyzstan,NCA,0.2573539997122736,4.139391344122819,1.0,10.0,1.0
2019,Kyrgyzstan,NCA,0.7394998939990977,5.63530039529032,1.0,10.0,1.0
2020,Kyrgyzstan,NCA,1.5852364006976922,2.5106534858356384,1.0,10.0,1.0
2021,Kyrgyzstan,NCA,2.745754354983463,2.978212117388209,1.0,10.0,1.0
2022,Kyrgyzstan,NCA,3.945801058548576,2.7380681364681627,1.0,10.0,1.0
2023,Kyrgyzstan,NCA,4.757760559648033,2.4733972146121723,1.0,10.0,1.0
2024,Kyrgyzstan,NCA,4.899890918525474,1.6660602823074062,1.0,10.0,1.0
2025,Kyrgyzstan,NCA,4.4989529958597485,0.8494471439405231,1.0,10.0,1.0
2026,Kyrgyzstan,NCA,3.934487577825533,0.3586506641639468,1.0,10.0,1.0
2027,Kyrgyzstan,NCA,3.4292470865368543,0.4315642034293088,1.0,10.0,1.0
2028,Kyrgyzstan,NCA,2.96622608142288,0.9582050133824468,1.0,10.0,1.0
2029,Kyrgyzstan,NCA,2.5041233995268586,1.5578181058391318,1.0,10.0,1.0
2030,Kyrgyzstan,NCA,2.0443307027355604,1.938883441294896,1.0,10.0,1.0
2031,Kyrgyzstan,NCA,1.5977854424822375,1.83616652704988,1.0,10.0,1.0
2032,Kyrgyzstan,NCA,1.217438930443682,1.2107278596274518,1.0,10.0,1.0
2033,Kyrgyzstan,NCA,0.991320773826518,1.437684341364381,1.0,10.0,1.0
2034,Kyrgyzstan,NCA,0.9689253950496796,1.5597466270904226,1.0,10.0,1.0
2035,Kyrgyzstan,NCA,1.1140510868629006,1.6000630169754335,1.0,10.0,1.0
2036,Kyrgyzstan,NCA,1.323125044125525,1.5694849441134238,1.0,10.0,1.0
2037,Kyrgyzstan,NCA,1.4880308757266698,1.550491122179785,1.0,10.0,1.0
2038,Kyrgyzstan,NCA,1.5567745410713172,0.3772015624451162,1.0,10.0,1.0
2039,Kyrgyzstan,NCA,1.549123580476517,0.4926486243646379,1.0,10.0,1.0
2040,Kyrgyzstan,NCA,1.514831962180316,0.6205132284159485,1.0,10.0,1.0
2041,Kyrgyzstan,NCA,1.4770856941967825,0.747774495059576,1.0,10.0,1.0
2042,Kyrgyzstan,NCA,1.4134942271767597,0.858959044013487,1.0,10.0,1.0
2043,Kyrgyzstan,NCA,1.290203545774431,0.9384852033078956,1.0,10.0,1.0
2044,Kyrgyzstan,NCA,1.107463833339297,0.9786194455104216,1.0,10.0,1.0
2045,Kyrgyzstan,NCA,0.912023067712544,0.9757420669046624,1.0,10.0,1.0
2046,Kyrgyzstan,NCA,0.7709417077566393,0.9249844016509404,1.0,10.0,1.0
2047,Kyrgyzstan,NCA,0.7251029243719184,0.8603032014771772,1.0,10.0,1.0
2048,Kyrgyzstan,NCA,0.7602369595707792,0.8469507618935656,1.0,10.0,1.0
2049,Kyrgyzstan,NCA,0.8274058855833019,0.7914998889403978,1.0,10.0,1.0
2050,Kyrgyzstan,NCA,0.8854642752324811,0.7098054984122538,1.0,10.0,1.0
2010,Kyrgyzstan,TLB,0.0,0.0,1.0,10.0,1.0
2011,Kyrgyzstan,TLB,0.0,0.0,1.0,10.0,1.0
2012,Kyrgyzstan,TLB,0.0,0.0,1.0,10.0,1.0
2013,Kyrgyzstan,TLB,0.0,0.0,1.0,10.0,1.0
2014,Kyrgyzstan,TLB,0.0,0.0,1.0,10.0,1.0
2015,Kyrgyzstan,TLB,0.0,7.963147007191535,1.0,10.0,1.0
2016,Kyrgyzstan,TLB,0.0084334485485011,24.41170855246456,1.0,10.0,1.0
2017,Kyrgyzstan,TLB,0.097862357136945,5.176594744237745,1.0,10.0,1.0
2018,Kyrgyzstan,TLB,0.4745729836281461,9.480060583234652,1.0,10.0,1.0
2019,Kyrgyzstan,TLB,1.3929477586087071,9.566063148124098,1.0,10.0,1.0
2020,Kyrgyzstan,TLB,3.0439327914468954,5.011498993577854,1.0,10.0,1.0
2021,Kyrgyzstan,TLB,5.362294570836287,6.043978380899207,1.0,10.0,1.0
2022,Kyrgyzstan,TLB,7.831229641905099,5.542058733358577,1.0,10.0,1.0
2023,Kyrgyzstan,TLB,9.59281523222002,4.991065969392659,1.0,10.0,1.0
2024,Kyrgyzstan,TLB,10.006983376373524,3.2874882675403336,1.0,10.0,1.0
2025,Kyrgyzstan,TLB,9.218379036547022,1.622770877071428,1.0,10.0,1.0
2026,Kyrgyzstan,TLB,7.969405472647613,0.6740965016330787,1.0,10.0,1.0
2027,Kyrgyzstan,TLB,6.823796680290322,0.865005002505634,1.0,10.0,1.0
2028,Kyrgyzstan,TLB,5.858028197439644,1.936171054402268,1.0,10.0,1.0
2029,Kyrgyzstan,TLB,4.967814350946653,3.13290595121271,1.0,10.0,1.0
2030,Kyrgyzstan,TLB,4.077191875917296,3.8972310241906936,1.0,10.0,1.0
2031,Kyrgyzstan,TLB,3.183913898472224,3.771344835295245,1.0,10.0,1.0
2032,Kyrgyzstan,TLB,2.4149819626474844,2.596280686690177,1.0,10.0,1.0
2033,Kyrgyzstan,TLB,1.9639206978497263,2.881803528762636,1.0,10.0,1.0
2034,Kyrgyzstan,TLB,1.9319898232557189,3.0403275029622767,1.0,10.0,1.0
2035,Kyrgyzstan,TLB,2.241306693050994,3.2172062989353805,1.0,10.0,1.0
2036,Kyrgyzstan,TLB,2.678632097464155,3.142925906635282,1.0,10.0,1.0
2037,Kyrgyzstan,TLB,3.023613921299916,3.061554291055975,1.0,10.0,1.0
2038,Kyrgyzstan,TLB,3.168284550766104,0.7519207212051254,1.0,10.0,1.0
2039,Kyrgyzstan,TLB,3.14796477396786,0.9858236282698812,1.0,10.0,1.0
2040,Kyrgyzstan,TLB,3.062270195182055,1.245481498461769,1.0,10.0,1.0
2041,Kyrgyzstan,TLB,2.9654112594243527,1.5051352638271027,1.0,10.0,1.0
2042,Kyrgyzstan,TLB,2.8229770883252634,1.733727037489459,1.0,10.0,1.0
2043,Kyrgyzstan,TLB,2.570977596172769,1.899169746527697,1.0,10.0,1.0
2044,Kyrgyzstan,TLB,2.206302265392483,1.9845736507627088,1.0,10.0,1.0
2045,Kyrgyzstan,TLB,1.818698178050257,1.9811440852233688,1.0,10.0,1.0
2046,Kyrgyzstan,TLB,1.541377951791998,1.8776593186992336,1.0,10.0,1.0
2047,Kyrgyzstan,TLB,1.4555314105329202,1.734222487008552,1.0,10.0,1.0
2048,Kyrgyzstan,TLB,1.5315609664351804,1.6845881786136443,1.0,10.0,1.0
2049,Kyrgyzstan,TLB,1.670955431346903,1.5727609188361955,1.0,10.0,1.0
2050,Kyrgyzstan,TLB,1.7909050722075333,1.4194049376510365,1.0,10.0,1.0
2010,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2011,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2012,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2013,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2014,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2015,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2016,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2017,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2018,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2019,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2020,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2021,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2022,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2023,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2024,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2025,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2026,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2027,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2028,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2029,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2030,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2031,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2032,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2033,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2034,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2035,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2036,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2037,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2038,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2039,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2040,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2041,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2042,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2043,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2044,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2045,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2046,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2047,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2048,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2049,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2050,Cambodia,LFP,0.0,0.0,1.0,10.0,1.0
2010,Cambodia,NMC111,0.0,0.0,1.0,10.0,1.0
2011,Cambodia,NMC111,0.0,0.0,1.0,10.0,1.0
2012,Cambodia,NMC111,0.0,0.0158733134141273,1.0,10.0,1.0
2013,Cambodia,NMC111,1.6810787475275797e-05,0.0558270131191657,1.0,10.0,1.0
2014,Cambodia,NMC111,0.0002026628496492,0.4862803333054736,1.0,10.0,1.0
2015,Cambodia,NMC111,0.0015148608846238,0.5438769244162197,1.0,10.0,1.0
2016,Cambodia,NMC111,0.0078601051863981,0.4487411388603365,1.0,10.0,1.0
2017,Cambodia,NMC111,0.0266306708325692,5.250501362515659,1.0,10.0,1.0
2018,Cambodia,NMC111,0.0717738215222715,9.423922861980587,1.0,10.0,1.0
2019,Cambodia,NMC111,0.1868140440768623,9.06033867992,1.0,10.0,1.0
2020,Cambodia,NMC111,0.4645762511424361,3.6399068788756654,1.0,10.0,1.0
2021,Cambodia,NMC111,1.029142423266504,2.102276999527873,1.0,10.0,1.0
2022,Cambodia,NMC111,1.9643176593686555,15.8368540550936,1.0,10.0,1.0
2023,Cambodia,NMC111,3.2302658284326897,28.884466100403777,1.0,10.0,1.0
2024,Cambodia,NMC111,4.657438185550297,39.352164836689305,1.0,10.0,1.0
2025,Cambodia,NMC111,6.076375159260491,54.72526907783664,1.0,10.0,1.0
2026,Cambodia,NMC111,7.6315798672520705,76.5007224768351,1.0,10.0,1.0
2027,Cambodia,NMC111,10.087388600895208,105.37499047612678,1.0,10.0,1.0
2028,Cambodia,NMC111,14.687166333580706,145.36294201045345,1.0,10.0,1.0
2029,Cambodia,NMC111,22.51608393398365,199.799757198606,1.0,10.0,1.0
2030,Cambodia,NMC111,34.05526650781519,274.437234211965,1.0,10.0,1.0
2031,Cambodia,NMC111,49.5613626477734,375.168613503413,1.0,10.0,1.0
2032,Cambodia,NMC111,69.92001661594627,504.8721889484839,1.0,10.0,1.0
2033,Cambodia,NMC111,97.06609967778076,662.1200937017215,1.0,10.0,1.0
2034,Cambodia,NMC111,133.7748545209956,924.9615255571016,1.0,10.0,1.0
2035,Cambodia,NMC111,183.43950512826856,1253.4861420306006,1.0,10.0,1.0
2036,Cambodia,NMC111,250.3810106082677,1672.209159525908,1.0,10.0,1.0
2037,Cambodia,NMC111,340.3895382670588,2244.9920312598047,1.0,10.0,1.0
2038,Cambodia,NMC111,461.3662929627369,2998.3754158856464,1.0,10.0,1.0
2039,Cambodia,NMC111,624.1508608634265,3965.476932679056,1.0,10.0,1.0
2040,Cambodia,NMC111,843.2237799673501,5157.547022486706,1.0,10.0,1.0
2041,Cambodia,NMC111,1136.8573867979237,6738.207690576677,1.0,10.0,1.0
2042,Cambodia,NMC111,1526.9413872479108,8631.79916981383,1.0,10.0,1.0
2043,Cambodia,NMC111,2039.6646476544568,10888.428820578623,1.0,10.0,1.0
2044,Cambodia,NMC111,2706.52017588466,13431.648816932364,1.0,10.0,1.0
2045,Cambodia,NMC111,3563.888369144448,16345.58707982426,1.0,10.0,1.0
2046,Cambodia,NMC111,4650.3858880175485,19355.821225246968,1.0,10.0,1.0
2047,Cambodia,NMC111,6002.993047385178,22350.977197636483,1.0,10.0,1.0
2048,Cambodia,NMC111,7651.03388415531,25031.04476673031,1.0,10.0,1.0
2049,Cambodia,NMC111,9607.587796201966,27545.02126024258,1.0,10.0,1.0
2050,Cambodia,NMC111,11860.499287826417,29640.32659647148,1.0,10.0,1.0
2010,Cambodia,NMC622,0.0,0.0,1.0,10.0,1.0
2011,Cambodia,NMC622,0.0,0.0,1.0,10.0,1.0
2012,Cambodia,NMC622,0.0,0.0,1.0,10.0,1.0
2013,Cambodia,NMC622,0.0,0.0,1.0,10.0,1.0
2014,Cambodia,NMC622,0.0,0.0,1.0,10.0,1.0
2015,Cambodia,NMC622,0.0,0.0,1.0,10.0,1.0
2016,Cambodia,NMC622,0.0,0.056360268361755,1.0,10.0,1.0
2017,Cambodia,NMC622,5.9688892215517554e-05,0.6473335245242783,1.0,10.0,1.0
2018,Cambodia,NMC622,0.0011952177743758,2.1800566368428265,1.0,10.0,1.0
2019,Cambodia,NMC622,0.0099201669284774,5.814296705289533,1.0,10.0,1.0
2020,Cambodia,NMC622,0.0501275096811191,2.723998908794142,1.0,10.0,1.0
2021,Cambodia,NMC622,0.177426782692994,0.5627575262412603,1.0,10.0,1.0
2022,Cambodia,NMC622,0.4575375824592275,9.019669085017384,1.0,10.0,1.0
2023,Cambodia,NMC622,0.9301845920186372,17.062457041505272,1.0,10.0,1.0
2024,Cambodia,NMC622,1.6063816922120857,23.78199336373079,1.0,10.0,1.0
2025,Cambodia,NMC622,2.4950021461255845,33.49642342622238,1.0,10.0,1.0
2026,Cambodia,NMC622,3.6873921564186967,46.99765634469144,1.0,10.0,1.0
2027,Cambodia,NMC622,5.4986003251042295,64.69407228304348,1.0,10.0,1.0
2028,Cambodia,NMC622,8.514238872533817,89.13514282151036,1.0,10.0,1.0
2029,Cambodia,NMC622,13.378085312318074,122.47539956043474,1.0,10.0,1.0
2030,Cambodia,NMC622,20.49440183695393,168.31326578282955,1.0,10.0,1.0
2031,Cambodia,NMC622,30.09506680097777,230.23669065700136,1.0,10.0,1.0
2032,Cambodia,NMC622,42.70341778867829,309.9698975231021,1.0,10.0,1.0
2033,Cambodia,NMC622,59.45619723230852,406.7808436151088,1.0,10.0,1.0
2034,Cambodia,NMC622,82.03278526405322,568.528696343875,1.0,10.0,1.0
2035,Cambodia,NMC622,112.52867615746636,770.3761553317111,1.0,10.0,1.0
2036,Cambodia,NMC622,153.63073582297017,1027.6148084406536,1.0,10.0,1.0
2037,Cambodia,NMC622,208.92829956426195,1379.6371706079958,1.0,10.0,1.0
2038,Cambodia,NMC622,283.292781219742,1842.2560788559888,1.0,10.0,1.0
2039,Cambodia,NMC622,383.382669039513,2436.4631943397603,1.0,10.0,1.0
2040,Cambodia,NMC622,518.0778509148048,3168.900384403978,1.0,10.0,1.0
2041,Cambodia,NMC622,698.578907219767,4140.107197785908,1.0,10.0,1.0
2042,Cambodia,NMC622,938.3105378159609,5303.598837873055,1.0,10.0,1.0
2043,Cambodia,NMC622,1253.3524872267758,6690.166345486015,1.0,10.0,1.0
2044,Cambodia,NMC622,1663.0615778438932,8252.83857991803,1.0,10.0,1.0
2045,Cambodia,NMC622,2189.8091610004712,10043.307179553298,1.0,10.0,1.0
2046,Cambodia,NMC622,2857.342640511862,11892.952955697148,1.0,10.0,1.0
2047,Cambodia,NMC622,3688.3988359104646,13733.33836711128,1.0,10.0,1.0
2048,Cambodia,NMC622,4701.000413745087,15380.118243051542,1.0,10.0,1.0
2049,Cambodia,NMC622,5903.18069413047,16924.81711922984,1.0,10.0,1.0
2050,Cambodia,NMC622,7287.466649032506,18212.23052520127,1.0,10.0,1.0
2010,Cambodia,NMC811,0.0,0.0,1.0,10.0,1.0
2011,Cambodia,NMC811,0.0,0.0,1.0,10.0,1.0
2012,Cambodia,NMC811,0.0,0.0,1.0,10.0,1.0
2013,Cambodia,NMC811,0.0,0.0,1.0,10.0,1.0
2014,Cambodia,NMC811,0.0,0.0,1.0,10.0,1.0
2015,Cambodia,NMC811,0.0,0.0,1.0,10.0,1.0
2016,Cambodia,NMC811,0.0,0.0,1.0,10.0,1.0
2017,Cambodia,NMC811,0.0,0.0,1.0,10.0,1.0
2018,Cambodia,NMC811,0.0,0.2474923692238445,1.0,10.0,1.0
2019,Cambodia,NMC811,0.000262109208848,1.163562808499197,1.0,10.0,1.0
2020,Cambodia,NMC811,0.003470298873524,2.323816569179408,1.0,10.0,1.0
2021,Cambodia,NMC811,0.0207012655529871,0.0970442797064898,1.0,10.0,1.0
2022,Cambodia,NMC811,0.0752679305842309,6.710501732674103,1.0,10.0,1.0
2023,Cambodia,NMC811,0.1962861811618557,13.00426436766613,1.0,10.0,1.0
2024,Cambodia,NMC811,0.4403092681430308,18.510693318574724,1.0,10.0,1.0
2025,Cambodia,NMC811,0.9172591771936572,26.500922683567183,1.0,10.0,1.0
2026,Cambodia,NMC811,1.8106341713260736,37.446537493164406,1.0,10.0,1.0
2027,Cambodia,NMC811,3.399165349855514,51.56477448380354,1.0,10.0,1.0
2028,Cambodia,NMC811,6.04960618341573,70.91985134286341,1.0,10.0,1.0
2029,Cambodia,NMC811,10.134327625804724,97.34730743447729,1.0,10.0,1.0
2030,Cambodia,NMC811,15.927646773696717,133.79135373467966,1.0,10.0,1.0
2031,Cambodia,NMC811,23.661844745976985,183.0991840150042,1.0,10.0,1.0
2032,Cambodia,NMC811,33.791950304855824,246.6026598279608,1.0,10.0,1.0
2033,Cambodia,NMC811,47.20952689347445,323.73065833477267,1.0,10.0,1.0
2034,Cambodia,NMC811,65.22447514265143,452.6288417594415,1.0,10.0,1.0
2035,Cambodia,NMC811,89.49977459245186,613.5744154197757,1.0,10.0,1.0
2036,Cambodia,NMC811,122.19438330980674,818.3894723164785,1.0,10.0,1.0
2037,Cambodia,NMC811,166.19530108034184,1098.712018763146,1.0,10.0,1.0
2038,Cambodia,NMC811,225.40291952486737,1466.7538157970837,1.0,10.0,1.0
2039,Cambodia,NMC811,305.12628526833385,1939.8434988684849,1.0,10.0,1.0
2040,Cambodia,NMC811,412.4297829180627,2522.988540002337,1.0,10.0,1.0
2041,Cambodia,NMC811,556.215436907335,3296.240490966712,1.0,10.0,1.0
2042,Cambodia,NMC811,747.1493607109742,4222.59121107949,1.0,10.0,1.0
2043,Cambodia,NMC811,998.0122908217344,5326.558312786506,1.0,10.0,1.0
2044,Cambodia,NMC811,1324.2067674905295,6570.745482248671,1.0,10.0,1.0
2045,Cambodia,NMC811,1743.5550375886344,7996.310503290189,1.0,10.0,1.0
2046,Cambodia,NMC811,2274.9874907549106,9469.001593795698,1.0,10.0,1.0
2047,Cambodia,NMC811,2936.626440531388,10934.327944843157,1.0,10.0,1.0
2048,Cambodia,NMC811,3742.827240959517,12245.51081695296,1.0,10.0,1.0
2049,Cambodia,NMC811,4699.981835151415,13475.411004793084,1.0,10.0,1.0
2050,Cambodia,NMC811,5802.135644526105,14500.443030457634,1.0,10.0,1.0
2010,Cambodia,NMC523,0.0,0.0,1.0,10.0,1.0
2011,Cambodia,NMC523,0.0,0.0,1.0,10.0,1.0
