Year,region,type,inuse_num,scrap_num
2033,Finland,NMC523,86.08400784383265,35.228618404021795
2034,Finland,NMC523,90.13807936095463,36.746014634351056
2035,Finland,NMC523,92.40261145811219,36.47387144307325
2036,Finland,NMC523,96.58923079933587,38.12381549421963
2037,Finland,NMC523,102.90075541834901,41.89866482561827
2038,Finland,NMC523,110.3096340886105,46.77086820580276
2039,Finland,NMC523,118.70902165434406,52.63358048556409
2040,Finland,NMC523,128.17551607997717,59.5633996202989
2041,Finland,NMC523,138.46663339182737,67.31784164453464
2042,Finland,NMC523,148.94003153898146,75.25456450407502
2043,Finland,NMC523,158.7843395463755,82.56219722057051
2044,Finland,NMC523,167.50079467399596,88.7419770622188
2045,Finland,NMC523,175.2994306723397,94.00393776966419
2046,Finland,NMC523,183.00159244744643,99.16942425797778
2047,Finland,NMC523,191.46562914192612,105.0967856615591
2048,Finland,NMC523,201.08388880031816,112.17837003397942
2049,Finland,NMC523,211.77985269227517,120.33765863667958
2050,Finland,NMC523,223.28697129344835,129.30810194859654
2051,Finland,NMC523,235.2976422497148,138.78209761724867
2052,Finland,NMC523,247.4658411596033,148.41362123623944
2053,Finland,NMC523,259.45215197801826,157.86325676868123
2054,Finland,NMC523,271.05034599106926,166.9247754908349
2055,Finland,NMC523,282.2986191556499,175.6363733694435
2056,Finland,NMC523,293.4782229769316,184.27930190146904
2057,Finland,NMC523,304.98166144347965,193.24606507793845
2058,Finland,NMC523,317.1284129169124,202.8561412637577
2059,Finland,NMC523,330.04145553073266,213.23250858832222
2060,Finland,NMC523,343.64020152528394,224.2945792952584
2061,Finland,NMC523,357.7161838330068,235.83388631372583
2062,Finland,NMC523,372.02474929860006,247.60577649170517
2063,Finland,NMC523,386.358037213933,259.40238911778107
2064,Finland,NMC523,400.5985904767569,271.1062670913483
2065,Finland,NMC523,414.75148789523814,282.7224892222169
2066,Finland,NMC523,428.9399813379995,294.3743073757191
2067,Finland,NMC523,443.35680500991816,306.254455760026
2068,Finland,NMC523,458.1877023336897,318.5486777937193
2069,Finland,NMC523,473.54178285054394,331.36608302378085
2070,Finland,NMC523,489.4194200964996,344.70704498048025
2010,France,NMC523,0.0,0.0
2011,France,NMC523,0.0,0.0
2012,France,NMC523,0.0,0.0
2013,France,NMC523,0.0,0.0
2014,France,NMC523,0.0,0.0
2015,France,NMC523,44.52725640643548,4.165555285561502
2016,France,NMC523,36.955504408174384,12.934612135543809
2017,France,NMC523,178.59715485550404,41.999121567376456
2018,France,NMC523,326.37893690049947,79.00491714029518
2019,France,NMC523,339.0311188832412,82.11560465418016
2020,France,NMC523,308.85698955977,99.07891370027083
2021,France,NMC523,157.23191665585367,120.40825997883204
2022,France,NMC523,2374.209108317091,136.53280746190333
2023,France,NMC523,1651.617817918868,143.82091314044865
2024,France,NMC523,929.0265275206453,147.01048012078434
2025,France,NMC523,1091.9881236682143,156.9656761182761
2026,France,NMC523,1267.9005202576423,179.87167264085963
2027,France,NMC523,1459.8425655628682,218.8073177127731
2028,France,NMC523,1678.2918292116603,284.2501812114879
2029,France,NMC523,1935.3585500637162,388.31050187184866
2030,France,NMC523,2239.170929559969,539.1164813012547
2031,France,NMC523,2591.7348240747556,738.6739755411128
2032,France,NMC523,2963.0661444152993,956.9988957315875
2033,France,NMC523,3277.639301806303,1118.5656529725009
2034,France,NMC523,3488.201091025142,1176.1210421245012
2035,France,NMC523,3672.7502422482976,1207.6637931143441
2036,France,NMC523,3939.6463307502727,1321.5534814246191
2037,France,NMC523,4284.422223327221,1513.3229738515
2038,France,NMC523,4667.627754862136,1743.5221052779505
2039,France,NMC523,5080.520570834355,2003.4085210584653
2040,France,NMC523,5521.130747926165,2291.0122979585994
2041,France,NMC523,5981.101890748786,2597.9770405894983
2042,France,NMC523,6445.1479600067105,2909.0167098222164
2043,France,NMC523,6896.769929755386,3207.63227929595
2044,France,NMC523,7328.8023717476235,3486.6583211381226
2045,France,NMC523,7751.754475038068,3756.6040242784857
2046,France,NMC523,8189.860597133728,4041.703746265667
2047,France,NMC523,8664.924866752233,4363.761615650868
2048,France,NMC523,9183.21367693699,4729.044025685588
2049,France,NMC523,9737.455422412673,5130.279371011142
2050,France,NMC523,10316.669568794874,5556.48711720166
2051,France,NMC523,10911.196306982303,5998.007455322235
2052,France,NMC523,11512.665602930283,6446.47035099532
2053,France,NMC523,12114.630779949717,6895.429127906283
2054,France,NMC523,12715.016267315865,7342.808215080747
2055,France,NMC523,13317.900931376511,7792.686479074476
2056,France,NMC523,13932.454817932728,8254.233965355837
2057,France,NMC523,14568.948200926601,8737.72094824124
2058,France,NMC523,15234.056092385135,9249.822439508047
2059,France,NMC523,15928.36689401478,9791.126841070882
2060,France,NMC523,16647.251044724297,10357.004591505465
2061,France,NMC523,17383.75110226317,10940.498248894246
2062,France,NMC523,18131.38311964463,11535.12386612564
2063,France,NMC523,18885.877766669168,12136.612113083356
2064,France,NMC523,19646.027292594994,12743.755238734168
2065,France,NMC523,20413.830176664433,13358.55172265362
2066,France,NMC523,21193.75963007659,13985.474775915663
2067,France,NMC523,21991.128377268575,14629.837122999186
2068,France,NMC523,22810.08485918991,15295.787204728746
2069,France,NMC523,23652.127924364744,15984.823869711938
2070,France,NMC523,24515.80228923173,16695.491834387336
2010,Georgia,NMC523,0.0,0.0
2011,Georgia,NMC523,0.0,0.0
2012,Georgia,NMC523,0.0,0.0
2013,Georgia,NMC523,0.0,0.0
2014,Georgia,NMC523,0.0,0.0
2015,Georgia,NMC523,0.22988059747643305,0.009714996855090065
2016,Georgia,NMC523,0.5553179508072826,0.030968347558343844
2017,Georgia,NMC523,1.8146416450075704,0.1035605845880913
2018,Georgia,NMC523,1.7931869882551528,0.10285332484041575
2019,Georgia,NMC523,2.959366177229766,0.1151426892126697
2020,Georgia,NMC523,2.48918611372923,0.14700667785528068
2021,Georgia,NMC523,3.5047415719466364,0.20941747101244615
2022,Georgia,NMC523,11.692203980250163,0.3064346040095173
2023,Georgia,NMC523,21.61601481526651,0.4401843396974523
2024,Georgia,NMC523,31.539825650282854,0.6066333410428542
2025,Georgia,NMC523,36.90883781080359,0.8085239225774206
2026,Georgia,NMC523,42.33499197846524,1.0675565144985848
2027,Georgia,NMC523,47.873181356842494,1.4386243122668478
2028,Georgia,NMC523,53.647028461091146,2.0453498391521343
2029,Georgia,NMC523,59.8808291802883,3.1120289826088743
2030,Georgia,NMC523,66.90476115532694,4.968839378661123
2031,Georgia,NMC523,75.14007566765488,8.037032313625968
2032,Georgia,NMC523,84.97828071260369,12.708115779588423
2033,Georgia,NMC523,96.44993065069072,19.012644138689375
2034,Georgia,NMC523,108.89769196074953,26.293283873007777
2035,Georgia,NMC523,121.24386547454229,33.472335807814176
2036,Georgia,NMC523,132.86497524909308,39.926324001755916
2037,Georgia,NMC523,144.0004855579706,45.89471273813892
2038,Georgia,NMC523,155.20721512405092,51.934320721986836
2039,Georgia,NMC523,166.85642430042753,58.416408324246305
2040,Georgia,NMC523,179.19170996678153,65.58457240836836
2041,Georgia,NMC523,192.4238980077326,73.64963887357926
2042,Georgia,NMC523,206.69983524010036,82.75845452858273
2043,Georgia,NMC523,222.02768958852639,92.91918729802353
2044,Georgia,NMC523,238.2314986050029,103.95587473551332
2045,Georgia,NMC523,254.9832549431649,115.54050949793523
2046,Georgia,NMC523,271.92876473381904,127.31889770960177
2047,Georgia,NMC523,288.8502410932406,139.07325249166203
2048,Georgia,NMC523,305.7579884983566,150.813878317791
2049,Georgia,NMC523,322.8497555306285,162.73852377107647
2050,Georgia,NMC523,340.3875970899171,175.10924375624842
2051,Georgia,NMC523,358.59210762718493,188.14663271128396
2052,Georgia,NMC523,377.5969273825734,201.9843308941765
2053,Georgia,NMC523,397.43903706918763,216.6593189969378
2054,Georgia,NMC523,418.0596399748877,232.11280032689575
2055,Georgia,NMC523,439.31969029806083,248.20572907432904
2056,Georgia,NMC523,461.04040435341676,264.7593215474542
2057,Georgia,NMC523,483.0628075094686,281.614603127764
2058,Georgia,NMC523,505.3034065630125,298.68808060556756
2059,Georgia,NMC523,527.7800807932899,315.9976332536136
2060,Georgia,NMC523,550.5964301112732,333.6468609974793
2061,Georgia,NMC523,573.8949608300751,351.77827013567145
2062,Georgia,NMC523,597.8036234035565,370.5198111317902
2063,Georgia,NMC523,622.3975394414825,389.9466055939766
2064,Georgia,NMC523,647.6845077291258,410.0664523010101
2065,Georgia,NMC523,673.6117547976747,430.82657779057087
2066,Georgia,NMC523,700.0877270372434,452.13542845602484
2067,Georgia,NMC523,727.0124885003266,473.89306833849537
2068,Georgia,NMC523,754.3089918277585,496.0224500901915
2069,Georgia,NMC523,781.9459365821036,518.492273263924
2070,Georgia,NMC523,809.9444901719838,541.3237052764417
2010,Germany,NMC523,0.0,0.0
2011,Germany,NMC523,0.0,0.0
2012,Germany,NMC523,0.0,0.0
2013,Germany,NMC523,0.0,0.0
2014,Germany,NMC523,0.0,0.0
2015,Germany,NMC523,3.4509284559206055,0.6501253457151154
2016,Germany,NMC523,1.8678686882122792,1.4841399182282464
2017,Germany,NMC523,16.653013392745397,3.880224790368679
2018,Germany,NMC523,17.635048502551623,6.426423179021912
2019,Germany,NMC523,15.305185269204108,6.298403368678107
2020,Germany,NMC523,15.480417442814073,7.5604514915755665
2021,Germany,NMC523,15.674297681788522,9.3279391587659
2022,Germany,NMC523,95.0499762777044,10.55679379943556
2023,Germany,NMC523,62.37997568095242,10.902558408341285
2024,Germany,NMC523,29.709975084200433,10.979084964437403
2025,Germany,NMC523,33.57556615340879,11.49083545583623
2026,Germany,NMC523,37.86319584809421,12.424624568227703
2027,Germany,NMC523,42.53850660581451,13.746094745148728
2028,Germany,NMC523,48.089078273131086,15.942825830171262
2029,Germany,NMC523,54.96866422323801,19.468571202468596
2030,Germany,NMC523,63.49523035583955,24.64129675277625
2031,Germany,NMC523,73.67334651999242,31.465572336129885
2032,Germany,NMC523,83.7605478930861,38.19893312991907
2033,Germany,NMC523,90.45285997648448,41.53740463102361
2034,Germany,NMC523,92.49492641475968,40.225630492984045
2035,Germany,NMC523,93.75946482242306,38.1363283168585
2036,Germany,NMC523,98.61337522103871,39.636398136169745
2037,Germany,NMC523,106.57310196134114,44.24228429417804
2038,Germany,NMC523,115.87996809710316,50.195309850636065
2039,Germany,NMC523,126.10249581305494,57.0639969842933
2040,Germany,NMC523,137.08882374625878,64.69648433819293
2041,Germany,NMC523,148.4153765759778,72.66919658711267
2042,Germany,NMC523,159.39115817368878,80.29113760551986
2043,Germany,NMC523,169.34623736265752,86.89237621219405
2044,Germany,NMC523,178.10251440260905,92.29481267583111
2045,Germany,NMC523,186.2741849212326,97.11264261066556
2046,Germany,NMC523,194.98945050608276,102.47406761471694
2047,Germany,NMC523,205.1484680278055,109.2792445556401
2048,Germany,NMC523,216.9172066652194,117.69414261225484
2049,Germany,NMC523,229.88949258873322,127.31258795496886
2050,Germany,NMC523,243.53334740963783,137.6026021965701
2051,Germany,NMC523,257.4016520656514,148.11706627178424
2052,Germany,NMC523,271.1313491262087,158.49292275154224
2053,Germany,NMC523,284.4756253264,168.4833583739237
2054,Germany,NMC523,297.40463959697297,178.05853206070856
2055,Germany,NMC523,310.1624199885505,187.46247187298061
2056,Germany,NMC523,323.1924573642848,197.13866866791682
2057,Germany,NMC523,336.94464285360084,207.5370135764326
2058,Germany,NMC523,351.6731320079125,218.91166214994576
2059,Germany,NMC523,367.34906998629816,231.23375954753206
2060,Germany,NMC523,383.72299365097473,244.2538426314096
2061,Germany,NMC523,400.46552329976475,257.64253170089546
2062,Germany,NMC523,417.2927627847386,271.1159306035744
2063,Germany,NMC523,434.0385787997304,284.5079060422514
2064,Germany,NMC523,450.6837953235831,297.7992819823153
2065,Germany,NMC523,467.3513998193491,311.1130458987787
2066,Germany,NMC523,484.26239629851796,324.67020179565174
2067,Germany,NMC523,501.6555882725527,338.7095531888888
2068,Germany,NMC523,519.6987387636063,353.3988631006361
2069,Germany,NMC523,538.4304855578988,368.7767693141309
2070,Germany,NMC523,557.758453086233,384.7508962616649
2010,Ghana,NMC523,0.0,0.0
2011,Ghana,NMC523,0.0,0.0
2012,Ghana,NMC523,0.0,0.0
2013,Ghana,NMC523,0.0,0.0
2014,Ghana,NMC523,0.0,0.0
2015,Ghana,NMC523,0.049070570007661546,0.008891194401559256
2016,Ghana,NMC523,0.529136532931807,0.02771370051808836
2017,Ghana,NMC523,0.6554956600572437,0.1080572052822858
2018,Ghana,NMC523,1.576321705626068,0.13770771505956747
2019,Ghana,NMC523,3.1715364877947936,0.18964690091325734
2020,Ghana,NMC523,1.6177418388425298,0.2626646327123574
2021,Ghana,NMC523,0.516014409244225,0.35802844412016704
2022,Ghana,NMC523,37.78582253635635,0.46923855537239967
2023,Ghana,NMC523,48.658369959512264,0.5965876450947244
2024,Ghana,NMC523,59.530917382668164,0.7177312280416622
2025,Ghana,NMC523,74.11679921031613,0.8132251336677359
2026,Ghana,NMC523,88.74499531005112,0.9510332929028893
2027,Ghana,NMC523,103.61908624099755,1.3347362944361563
2028,Ghana,NMC523,119.06689453863831,2.2921566663592516
2029,Ghana,NMC523,135.5745770351236,4.309451222344674
2030,Ghana,NMC523,153.87880740392973,8.123293669129092
2031,Ghana,NMC523,174.927840812034,14.681939140428804
2032,Ghana,NMC523,199.48692242915556,24.750632824441745
2033,Ghana,NMC523,227.34558881814985,38.118911287718284
2034,Ghana,NMC523,256.9150431977715,53.19797773053598
2035,Ghana,NMC523,286.46708526522366,68.25963187227067
2036,Ghana,NMC523,315.7523625472916,83.0545212175335
2037,Ghana,NMC523,345.4193677150434,98.23113845956837
2038,Ghana,NMC523,375.85035225926737,114.17173506329283
2039,Ghana,NMC523,407.37226733595594,131.20326221056703
2040,Ghana,NMC523,440.4261713418088,149.7667782943986
2041,Ghana,NMC523,475.466255675078,170.31647468716918
2042,Ghana,NMC523,512.8014712328073,193.161302319179
2043,Ghana,NMC523,552.4554435453282,218.32488669489675
2044,Ghana,NMC523,594.1043593564241,245.48341457288456
2045,Ghana,NMC523,637.1807857797339,274.0694530741709
2046,Ghana,NMC523,681.1322307393239,303.53051009326106
2047,Ghana,NMC523,725.6781921214347,333.5860835533508
2048,Ghana,NMC523,770.8845372989064,364.30204079032154
2049,Ghana,NMC523,817.0414681220976,395.96858368409954
2050,Ghana,NMC523,864.4977103381016,428.9344379743887
2051,Ghana,NMC523,913.5632335779628,463.50957327374493
2052,Ghana,NMC523,964.4590602659928,499.9150120397597
2053,Ghana,NMC523,1017.2714848876966,538.2370487209595
2054,Ghana,NMC523,1071.923905393483,578.3990812973352
2055,Ghana,NMC523,1128.197305556482,620.18209353461
2056,Ghana,NMC523,1185.8058303497537,663.3002303910868
2057,Ghana,NMC523,1244.5013086022532,707.5053207178631
2058,Ghana,NMC523,1304.1609215969181,752.6745457757227
2059,Ghana,NMC523,1364.8186957341525,798.8419319798523
2060,Ghana,NMC523,1426.6327252577335,846.1655735777117
2061,Ghana,NMC523,1489.8134721442932,894.8559325274682
2062,Ghana,NMC523,1554.549758105282,945.1018305664381
2063,Ghana,NMC523,1620.9566049813425,997.0182894982986
2064,Ghana,NMC523,1689.0518314401058,1050.6231280387374
2065,Ghana,NMC523,1758.7604600804334,1105.8413687348718
2066,Ghana,NMC523,1829.94414994147,1162.5346706701887
2067,Ghana,NMC523,1902.4484413125658,1220.548574111876
2068,Ghana,NMC523,1976.153489706446,1279.7632345689437
2069,Ghana,NMC523,2051.010680330195,1340.1300372706744
2070,Ghana,NMC523,2127.0523519745634,1401.6813209745455
2010,Greece,NMC523,0.0,0.0
2011,Greece,NMC523,0.0,0.0
2012,Greece,NMC523,0.0,0.0
2013,Greece,NMC523,0.0,0.0
2014,Greece,NMC523,0.0,0.0
2015,Greece,NMC523,10.475902118797125,1.9342313879402293
2016,Greece,NMC523,13.284575466506455,4.7100724590254135
2017,Greece,NMC523,31.689421898490234,14.140144984138084
2018,Greece,NMC523,39.66359461213198,27.948681255147243
2019,Greece,NMC523,124.92762117016638,33.046967029564165
2020,Greece,NMC523,117.82769416455254,46.42128828519192
2021,Greece,NMC523,165.9790908455818,64.70604802179669
2022,Greece,NMC523,504.0752874375069,81.07747353434766
2023,Greece,NMC523,387.93038554948873,87.15079299637682
2024,Greece,NMC523,271.7854836614705,78.21960910833764
2025,Greece,NMC523,273.3633863558029,61.2492577612729
2026,Greece,NMC523,281.94674187320294,51.2843592240505
2027,Greece,NMC523,306.40015114781767,57.18951446388221
2028,Greece,NMC523,346.2677807132689,78.50888998793606
2029,Greece,NMC523,400.86653264654694,114.55938787320495
2030,Greece,NMC523,468.3707651082905,163.51536628032588
2031,Greece,NMC523,541.9386046891558,218.5349518197943
2032,Greece,NMC523,610.1388426791773,268.1869357684209
2033,Greece,NMC523,658.5584417917074,298.058280832939
2034,Greece,NMC523,681.1827639882495,302.13434899469837
2035,Greece,NMC523,694.7162130069748,297.1195439588003
2036,Greece,NMC523,721.2902617055161,305.14533861594833
2037,Greece,NMC523,764.6838881298642,329.9907109922826
2038,Greece,NMC523,821.0986494673466,367.857218281758
2039,Greece,NMC523,888.4505807345508,416.66089550756493
2040,Greece,NMC523,963.4897848922097,473.1518456304412
2041,Greece,NMC523,1041.1190476347501,532.2328543183582
2042,Greece,NMC523,1115.4887985441326,588.0543511797292
2043,Greece,NMC523,1181.9549547831937,635.9722533773947
2044,Greece,NMC523,1239.4137963260632,674.8828408722563
2045,Greece,NMC523,1291.4500797428009,708.3708702409863
2046,Greece,NMC523,1344.8049831099438,743.1775195865666
2047,Greece,NMC523,1405.6841437402481,785.5084261490264
2048,Greece,NMC523,1476.7620910544513,838.0381194218322
2049,Greece,NMC523,1557.043295036301,899.7710693556706
2050,Greece,NMC523,1643.5217087235073,967.7012290014799
2051,Greece,NMC523,1732.5677008173043,1038.1989670671105
2052,Greece,NMC523,1820.7416172229882,1107.824629411557
2053,Greece,NMC523,1905.6156228266764,1174.150380967227
2054,Greece,NMC523,1986.561510354777,1236.5480144539422
2055,Greece,NMC523,2065.0238117163776,1296.4620617675314
2056,Greece,NMC523,2143.9682824893325,1356.8582784924718
2057,Greece,NMC523,2226.6524898059797,1420.9942317875702
2058,Greece,NMC523,2315.3034247771543,1491.096912690887
2059,Greece,NMC523,2410.3675464652974,1567.6127803376407
2060,Greece,NMC523,2510.6148062109673,1649.3117860419115
2061,Greece,NMC523,2613.85896957151,1734.0076953544428
2062,Greece,NMC523,2717.8372269241413,1819.4376986590632
2063,Greece,NMC523,2820.9269795979953,1903.979197304753
2064,Greece,NMC523,2922.5741181375124,1987.078081789643
2065,Greece,NMC523,3023.3784607703956,2069.334170367906
2066,Greece,NMC523,3124.812491329467,2152.219946892197
2067,Greece,NMC523,3228.6493227942915,2237.5085243090007
2068,Greece,NMC523,3336.3069381148043,2326.6178855815087
2069,Greece,NMC523,3448.368505404222,2420.131198836143
2070,Greece,NMC523,3564.4587278538047,2517.6731672377177
2010,Guatemala,NMC523,0.0,0.0
2011,Guatemala,NMC523,0.0,0.0
2012,Guatemala,NMC523,0.0,0.0
2013,Guatemala,NMC523,0.0,0.0
2014,Guatemala,NMC523,0.0,0.0
2015,Guatemala,NMC523,1.2178564658368378,0.01567271894222403
2016,Guatemala,NMC523,2.2973556269906807,0.05040652815414022
2017,Guatemala,NMC523,6.881134686213616,0.19446525544763624
2018,Guatemala,NMC523,6.989700492824108,0.2504532881939663
2019,Guatemala,NMC523,5.577238302724653,0.3699585455868469
2020,Guatemala,NMC523,7.636921280775672,0.5742163869291194
2021,Guatemala,NMC523,5.357448749954462,0.8882131693837705
2022,Guatemala,NMC523,38.48985068721156,1.3053647105244512
2023,Guatemala,NMC523,41.05988344491758,1.839806273086348
2024,Guatemala,NMC523,43.629916202623605,2.4982894391928223
2025,Guatemala,NMC523,62.235828113790966,3.2601001122048734
2026,Guatemala,NMC523,80.8921018850082,4.072272650021961
2027,Guatemala,NMC523,99.5790758191973,4.915145341300601
2028,Guatemala,NMC523,118.46957071458935,5.9615389985373115
2029,Guatemala,NMC523,138.00437726353547,7.652244314083139
2030,Guatemala,NMC523,158.78136256344172,10.585128371079168
2031,Guatemala,NMC523,181.457332513096,15.416997087333215
2032,Guatemala,NMC523,206.56662163717445,22.68218496850149
2033,Guatemala,NMC523,234.14582831677873,32.41729041470532
2034,Guatemala,NMC523,263.77184119290024,44.1992020526712
2035,Guatemala,NMC523,295.333258314493,57.9165179313541
2036,Guatemala,NMC523,329.2366366504355,73.97579503389585
2037,Guatemala,NMC523,365.2116886142856,92.10674575959106
2038,Guatemala,NMC523,402.3042402583603,111.35519616551065
2039,Guatemala,NMC523,440.1849414855648,131.39179614504815
2040,Guatemala,NMC523,479.10305991198203,152.46581334282257
2041,Guatemala,NMC523,519.4662968447612,174.98494903744535
2042,Guatemala,NMC523,561.641306978445,199.3158579377288
2043,Guatemala,NMC523,605.8742219493662,225.70467166573889
2044,Guatemala,NMC523,652.2538297490904,254.24017822730914
2045,Guatemala,NMC523,700.7351504411866,284.87739768125016
2046,Guatemala,NMC523,751.1979394430134,317.49608544967657
2047,Guatemala,NMC523,803.4845664124347,351.9386111761856
2048,Guatemala,NMC523,857.403402818964,388.0133463493179
2049,Guatemala,NMC523,912.758454206459,425.5242964986547
2050,Guatemala,NMC523,969.4399480774181,464.3616891267051
2051,Guatemala,NMC523,1027.497656784894,504.57529660077944
2052,Guatemala,NMC523,1087.1111169531393,546.3446555308691
2053,Guatemala,NMC523,1148.4889432632601,589.8783806028365
2054,Guatemala,NMC523,1211.7830404120373,635.3283765134554
2055,Guatemala,NMC523,1277.0529370357328,682.7541718990012
2056,Guatemala,NMC523,1344.2698047304268,732.1269383555335
2057,Guatemala,NMC523,1413.3417224557052,783.3547548426582
2058,Guatemala,NMC523,1484.1468683876408,836.3157995269324
2059,Guatemala,NMC523,1556.5673553152471,890.892185225889
2060,Guatemala,NMC523,1630.5205943762055,947.0013230534527
2061,Guatemala,NMC523,1705.9834016612613,1004.6200290955917
2062,Guatemala,NMC523,1782.99923488151,1063.7917610776892
2063,Guatemala,NMC523,1861.6610289697944,1124.6094539325695
2064,Guatemala,NMC523,1942.0746095680656,1187.1789332879355
2065,Guatemala,NMC523,2024.3198892762919,1251.5801117627602
2066,Guatemala,NMC523,2108.4269876847593,1317.843108933065
2067,Guatemala,NMC523,2194.373686718293,1385.9457067236908
2068,Guatemala,NMC523,2282.0999945471945,1455.8279133192
2069,Guatemala,NMC523,2371.5312958459745,1527.4151133798268
2070,Guatemala,NMC523,2462.602142998589,1600.6418592942787
2010,Guinea,NMC523,0.0,0.0
2011,Guinea,NMC523,0.0,0.0
2012,Guinea,NMC523,0.0,0.0
2013,Guinea,NMC523,0.0,0.0
2014,Guinea,NMC523,0.0,0.0
2015,Guinea,NMC523,0.0002764419042355143,5.0089059713621195e-05
2016,Guinea,NMC523,0.002980921369802896,0.00015612674039525002
2017,Guinea,NMC523,0.003692772846454533,0.0006087465376892722
2018,Guinea,NMC523,0.008880299819688438,0.0007757844054602342
2019,Guinea,NMC523,0.017867034882650023,0.0010683868235612378
2020,Guinea,NMC523,0.009113642544222885,0.00147973645366233
2021,Guinea,NMC523,0.002906997124389773,0.0020169740202244336
2022,Guinea,NMC523,0.13952559282425886,0.002643482636692728
2023,Guinea,NMC523,0.17935488975544084,0.0033608389553755136
2024,Guinea,NMC523,0.2191841866866228,0.004040028709495813
2025,Guinea,NMC523,0.27237279539220866,0.004546982579631272
2026,Guinea,NMC523,0.3256761108877359,0.005168643227217213
2027,Guinea,NMC523,0.37997647329454104,0.006787350823555497
2028,Guinea,NMC523,0.4365341527342617,0.010663375415334098
2029,Guinea,NMC523,0.4969932613796141,0.018440829237729474
2030,Guinea,NMC523,0.5637982281317202,0.03256414116687654
2031,Guinea,NMC523,0.6402380334140186,0.056322291576249336
2032,Guinea,NMC523,0.7292160066624318,0.09261861002668785
2033,Guinea,NMC523,0.8303157957222452,0.1410367442510533
2034,Guinea,NMC523,0.9379201817014521,0.1959594753948066
2035,Guinea,NMC523,1.0456022661759619,0.25095990504635984
2036,Guinea,NMC523,1.152314932669823,0.3049909166672971
2037,Guinea,NMC523,1.260404318339311,0.3603986475388088
2038,Guinea,NMC523,1.3712804284697475,0.41859310283379453
2039,Guinea,NMC523,1.486122726571491,0.4807537461125831
2040,Guinea,NMC523,1.6064942391310109,0.5484436038241575
2041,Guinea,NMC523,1.7340019263617628,0.6232696362069661
2042,Guinea,NMC523,1.8697595697223874,0.7063456247571277
2043,Guinea,NMC523,2.01389718698273,0.7978015871820212
2044,Guinea,NMC523,2.1653116184812924,0.8965343638576282
2045,Guinea,NMC523,2.321994630782265,1.0005357213231503
2046,Guinea,NMC523,2.481942000713789,1.107801436394227
2047,Guinea,NMC523,2.644100623220155,1.217278404090141
2048,Guinea,NMC523,2.8086724707925104,1.3291685968270406
2049,Guinea,NMC523,2.9766883393179175,1.4445028105294901
2050,Guinea,NMC523,3.1494010743785776,1.5645338907422202
2051,Guinea,NMC523,3.327926125272913,1.69037728678859
2052,Guinea,NMC523,3.513062268288747,1.8228317750064733
2053,Guinea,NMC523,3.7051317121570038,1.9622195640267732
2054,Guinea,NMC523,3.9038783285991085,2.108284525645929
2055,Guinea,NMC523,4.108533710569553,2.2602582527809254
2056,Guinea,NMC523,4.318079158436394,2.417122045787314
2057,Guinea,NMC523,4.531616892099278,2.5779781246397384
2058,Guinea,NMC523,4.748689151601541,2.742368729319053
2059,Guinea,NMC523,4.96940036384998,2.9103982867320393
2060,Guinea,NMC523,5.194306736943248,3.0826230049898493
2061,Guinea,NMC523,5.424160852995627,3.259795466181814
2062,Guinea,NMC523,5.659644205593262,3.4425971639814477
2063,Guinea,NMC523,5.901177459771063,3.6314487633113224
2064,Guinea,NMC523,6.14883439804155,3.826424046758848
2065,Guinea,NMC523,6.402355508978962,4.027263502860798
2066,Guinea,NMC523,6.661250861458186,4.233477200492096
2067,Guinea,NMC523,6.92496732748534,4.444512011696298
2068,Guinea,NMC523,7.193070197858927,4.659933227259394
2069,Guinea,NMC523,7.465376540777498,4.879557915317549
2070,Guinea,NMC523,7.741993550374406,5.103493270103977
2010,Guyana,NMC523,0.0,0.0
2011,Guyana,NMC523,0.0,0.0
2012,Guyana,NMC523,0.0,0.0
2013,Guyana,NMC523,0.0,0.0
2014,Guyana,NMC523,0.0,0.0
2015,Guyana,NMC523,1.8267846987552567,0.02350907841333604
2016,Guyana,NMC523,3.446033440486019,0.07560979223121032
2017,Guyana,NMC523,10.32170202932043,0.2916978831714544
2018,Guyana,NMC523,10.484550739236164,0.37567993229094937
2019,Guyana,NMC523,8.365857454086976,0.5549378183802705
2020,Guyana,NMC523,11.455381921163491,0.8613245803936789
2021,Guyana,NMC523,8.0361731249317,1.3323197540756557
2022,Guyana,NMC523,24.934180386169672,1.9580470657866775
2023,Guyana,NMC523,19.20892617862389,2.7596771337657375
2024,Guyana,NMC523,13.483671971078111,3.7459431829380985
2025,Guyana,NMC523,28.43160380691118,4.875143325110618
2026,Guyana,NMC523,43.4024299841488,6.027237813442858
2027,Guyana,NMC523,58.25571989902695,7.06179603466055
2028,Guyana,NMC523,73.00470980716247,7.99205425389067
2029,Guyana,NMC523,87.84980410044145,9.018416839243756
2030,Guyana,NMC523,102.96568997784202,10.315571037249153
2031,Guyana,NMC523,118.45792295138119,11.989072317127759
2032,Guyana,NMC523,134.4919787505661,14.204396422652389
2033,Guyana,NMC523,151.34317766199948,17.236863640425195
2034,Guyana,NMC523,169.59826136528545,21.67321565480568
2035,Guyana,NMC523,190.3339739496385,28.590196545498134
2036,Guyana,NMC523,214.47212842098392,38.90961932318345
2037,Guyana,NMC523,241.5201442688621,52.138903467890685
2038,Guyana,NMC523,269.94312805123946,66.74315557087273
