Year,country,country_group,scenario,collection_rate
2045,Japan,developed,high_collection,1.0
2046,Japan,developed,high_collection,1.0
2047,Japan,developed,high_collection,1.0
2048,Japan,developed,high_collection,1.0
2049,Japan,developed,high_collection,1.0
2050,Japan,developed,high_collection,1.0
2010,Jordan,other,low_collection,0.2074
2011,Jordan,other,low_collection,0.2083
2012,Jordan,other,low_collection,0.2093
2013,Jordan,other,low_collection,0.2105
2014,Jordan,other,low_collection,0.2117
2015,Jordan,other,low_collection,0.2132
2016,Jordan,other,low_collection,0.2148
2017,Jordan,other,low_collection,0.2166
2018,Jordan,other,low_collection,0.2186
2019,Jordan,other,low_collection,0.2208
2020,Jordan,other,low_collection,0.2233
2021,Jordan,other,low_collection,0.2261
2022,Jordan,other,low_collection,0.2291
2023,Jordan,other,low_collection,0.2325
2024,Jordan,other,low_collection,0.2362
2025,Jordan,other,low_collection,0.2403
2026,Jordan,other,low_collection,0.2448
2027,Jordan,other,low_collection,0.2496
2028,Jordan,other,low_collection,0.255
2029,Jordan,other,low_collection,0.2608
2030,Jordan,other,low_collection,0.267
2031,Jordan,other,low_collection,0.2738
2032,Jordan,other,low_collection,0.281
2033,Jordan,other,low_collection,0.2887
2034,Jordan,other,low_collection,0.2969
2035,Jordan,other,low_collection,0.3155
2036,Jordan,other,low_collection,0.3246
2037,Jordan,other,low_collection,0.334
2038,Jordan,other,low_collection,0.3438
2039,Jordan,other,low_collection,0.3538
2040,Jordan,other,low_collection,0.3641
2041,Jordan,other,low_collection,0.3745
2042,Jordan,other,low_collection,0.385
2043,Jordan,other,low_collection,0.3955
2044,Jordan,other,low_collection,0.4059
2045,Jordan,other,low_collection,0.4162
2046,Jordan,other,low_collection,0.4262
2047,Jordan,other,low_collection,0.436
2048,Jordan,other,low_collection,0.4454
2049,Jordan,other,low_collection,0.4545
2050,Jordan,other,low_collection,0.4631
2010,Jordan,other,baseline,0.3038
2011,Jordan,other,baseline,0.3045
2012,Jordan,other,baseline,0.3053
2013,Jordan,other,baseline,0.3061
2014,Jordan,other,baseline,0.3072
2015,Jordan,other,baseline,0.3084
2016,Jordan,other,baseline,0.3098
2017,Jordan,other,baseline,0.3115
2018,Jordan,other,baseline,0.3134
2019,Jordan,other,baseline,0.3157
2020,Jordan,other,baseline,0.3183
2021,Jordan,other,baseline,0.3213
2022,Jordan,other,baseline,0.3247
2023,Jordan,other,baseline,0.3287
2024,Jordan,other,baseline,0.3333
2025,Jordan,other,baseline,0.3385
2026,Jordan,other,baseline,0.3444
2027,Jordan,other,baseline,0.3511
2028,Jordan,other,baseline,0.3587
2029,Jordan,other,baseline,0.3672
2030,Jordan,other,baseline,0.3766
2031,Jordan,other,baseline,0.387
2032,Jordan,other,baseline,0.3984
2033,Jordan,other,baseline,0.4108
2034,Jordan,other,baseline,0.424
2035,Jordan,other,baseline,0.4581
2036,Jordan,other,baseline,0.4729
2037,Jordan,other,baseline,0.4883
2038,Jordan,other,baseline,0.504
2039,Jordan,other,baseline,0.52
2040,Jordan,other,baseline,0.536
2041,Jordan,other,baseline,0.5517
2042,Jordan,other,baseline,0.5671
2043,Jordan,other,baseline,0.5819
2044,Jordan,other,baseline,0.596
2045,Jordan,other,baseline,0.6092
2046,Jordan,other,baseline,0.6216
2047,Jordan,other,baseline,0.633
2048,Jordan,other,baseline,0.6434
2049,Jordan,other,baseline,0.6528
2050,Jordan,other,baseline,0.6613
2010,Jordan,other,high_collection,0.4513
2011,Jordan,other,high_collection,0.4516
2012,Jordan,other,high_collection,0.452
2013,Jordan,other,high_collection,0.4525
2014,Jordan,other,high_collection,0.4531
2015,Jordan,other,high_collection,0.4539
2016,Jordan,other,high_collection,0.4549
2017,Jordan,other,high_collection,0.456
2018,Jordan,other,high_collection,0.4575
2019,Jordan,other,high_collection,0.4593
2020,Jordan,other,high_collection,0.4615
2021,Jordan,other,high_collection,0.4642
2022,Jordan,other,high_collection,0.4676
2023,Jordan,other,high_collection,0.4717
2024,Jordan,other,high_collection,0.4766
2025,Jordan,other,high_collection,0.4827
2026,Jordan,other,high_collection,0.4899
2027,Jordan,other,high_collection,0.4985
2028,Jordan,other,high_collection,0.5087
2029,Jordan,other,high_collection,0.5206
2030,Jordan,other,high_collection,0.5343
2031,Jordan,other,high_collection,0.5499
2032,Jordan,other,high_collection,0.5673
2033,Jordan,other,high_collection,0.5863
2034,Jordan,other,high_collection,0.6067
2035,Jordan,other,high_collection,0.6581
2036,Jordan,other,high_collection,0.68
2037,Jordan,other,high_collection,0.7019
2038,Jordan,other,high_collection,0.7233
2039,Jordan,other,high_collection,0.7437
2040,Jordan,other,high_collection,0.7627
2041,Jordan,other,high_collection,0.7801
2042,Jordan,other,high_collection,0.7957
2043,Jordan,other,high_collection,0.8094
2044,Jordan,other,high_collection,0.8213
2045,Jordan,other,high_collection,0.8315
2046,Jordan,other,high_collection,0.8401
2047,Jordan,other,high_collection,0.8473
2048,Jordan,other,high_collection,0.8534
2049,Jordan,other,high_collection,0.8583
2050,Jordan,other,high_collection,0.8624
2010,Kazakhstan,other,low_collection,0.2074
2011,Kazakhstan,other,low_collection,0.2083
2012,Kazakhstan,other,low_collection,0.2093
2013,Kazakhstan,other,low_collection,0.2105
2014,Kazakhstan,other,low_collection,0.2117
2015,Kazakhstan,other,low_collection,0.2132
2016,Kazakhstan,other,low_collection,0.2148
2017,Kazakhstan,other,low_collection,0.2166
2018,Kazakhstan,other,low_collection,0.2186
2019,Kazakhstan,other,low_collection,0.2208
2020,Kazakhstan,other,low_collection,0.2233
2021,Kazakhstan,other,low_collection,0.2261
2022,Kazakhstan,other,low_collection,0.2291
2023,Kazakhstan,other,low_collection,0.2325
2024,Kazakhstan,other,low_collection,0.2362
2025,Kazakhstan,other,low_collection,0.2403
2026,Kazakhstan,other,low_collection,0.2448
2027,Kazakhstan,other,low_collection,0.2496
2028,Kazakhstan,other,low_collection,0.255
2029,Kazakhstan,other,low_collection,0.2608
2030,Kazakhstan,other,low_collection,0.267
2031,Kazakhstan,other,low_collection,0.2738
2032,Kazakhstan,other,low_collection,0.281
2033,Kazakhstan,other,low_collection,0.2887
2034,Kazakhstan,other,low_collection,0.2969
2035,Kazakhstan,other,low_collection,0.3155
2036,Kazakhstan,other,low_collection,0.3246
2037,Kazakhstan,other,low_collection,0.334
2038,Kazakhstan,other,low_collection,0.3438
2039,Kazakhstan,other,low_collection,0.3538
2040,Kazakhstan,other,low_collection,0.3641
2041,Kazakhstan,other,low_collection,0.3745
2042,Kazakhstan,other,low_collection,0.385
2043,Kazakhstan,other,low_collection,0.3955
2044,Kazakhstan,other,low_collection,0.4059
2045,Kazakhstan,other,low_collection,0.4162
2046,Kazakhstan,other,low_collection,0.4262
2047,Kazakhstan,other,low_collection,0.436
2048,Kazakhstan,other,low_collection,0.4454
2049,Kazakhstan,other,low_collection,0.4545
2050,Kazakhstan,other,low_collection,0.4631
2010,Kazakhstan,other,baseline,0.3038
2011,Kazakhstan,other,baseline,0.3045
2012,Kazakhstan,other,baseline,0.3053
2013,Kazakhstan,other,baseline,0.3061
2014,Kazakhstan,other,baseline,0.3072
2015,Kazakhstan,other,baseline,0.3084
2016,Kazakhstan,other,baseline,0.3098
2017,Kazakhstan,other,baseline,0.3115
2018,Kazakhstan,other,baseline,0.3134
2019,Kazakhstan,other,baseline,0.3157
2020,Kazakhstan,other,baseline,0.3183
2021,Kazakhstan,other,baseline,0.3213
2022,Kazakhstan,other,baseline,0.3247
2023,Kazakhstan,other,baseline,0.3287
2024,Kazakhstan,other,baseline,0.3333
2025,Kazakhstan,other,baseline,0.3385
2026,Kazakhstan,other,baseline,0.3444
2027,Kazakhstan,other,baseline,0.3511
2028,Kazakhstan,other,baseline,0.3587
2029,Kazakhstan,other,baseline,0.3672
2030,Kazakhstan,other,baseline,0.3766
2031,Kazakhstan,other,baseline,0.387
2032,Kazakhstan,other,baseline,0.3984
2033,Kazakhstan,other,baseline,0.4108
2034,Kazakhstan,other,baseline,0.424
2035,Kazakhstan,other,baseline,0.4581
2036,Kazakhstan,other,baseline,0.4729
2037,Kazakhstan,other,baseline,0.4883
2038,Kazakhstan,other,baseline,0.504
2039,Kazakhstan,other,baseline,0.52
2040,Kazakhstan,other,baseline,0.536
2041,Kazakhstan,other,baseline,0.5517
2042,Kazakhstan,other,baseline,0.5671
2043,Kazakhstan,other,baseline,0.5819
2044,Kazakhstan,other,baseline,0.596
2045,Kazakhstan,other,baseline,0.6092
2046,Kazakhstan,other,baseline,0.6216
2047,Kazakhstan,other,baseline,0.633
2048,Kazakhstan,other,baseline,0.6434
2049,Kazakhstan,other,baseline,0.6528
2050,Kazakhstan,other,baseline,0.6613
2010,Kazakhstan,other,high_collection,0.4513
2011,Kazakhstan,other,high_collection,0.4516
2012,Kazakhstan,other,high_collection,0.452
2013,Kazakhstan,other,high_collection,0.4525
2014,Kazakhstan,other,high_collection,0.4531
2015,Kazakhstan,other,high_collection,0.4539
2016,Kazakhstan,other,high_collection,0.4549
2017,Kazakhstan,other,high_collection,0.456
2018,Kazakhstan,other,high_collection,0.4575
2019,Kazakhstan,other,high_collection,0.4593
2020,Kazakhstan,other,high_collection,0.4615
2021,Kazakhstan,other,high_collection,0.4642
2022,Kazakhstan,other,high_collection,0.4676
2023,Kazakhstan,other,high_collection,0.4717
2024,Kazakhstan,other,high_collection,0.4766
2025,Kazakhstan,other,high_collection,0.4827
2026,Kazakhstan,other,high_collection,0.4899
2027,Kazakhstan,other,high_collection,0.4985
2028,Kazakhstan,other,high_collection,0.5087
2029,Kazakhstan,other,high_collection,0.5206
2030,Kazakhstan,other,high_collection,0.5343
2031,Kazakhstan,other,high_collection,0.5499
2032,Kazakhstan,other,high_collection,0.5673
2033,Kazakhstan,other,high_collection,0.5863
2034,Kazakhstan,other,high_collection,0.6067
2035,Kazakhstan,other,high_collection,0.6581
2036,Kazakhstan,other,high_collection,0.68
2037,Kazakhstan,other,high_collection,0.7019
2038,Kazakhstan,other,high_collection,0.7233
2039,Kazakhstan,other,high_collection,0.7437
2040,Kazakhstan,other,high_collection,0.7627
2041,Kazakhstan,other,high_collection,0.7801
2042,Kazakhstan,other,high_collection,0.7957
2043,Kazakhstan,other,high_collection,0.8094
2044,Kazakhstan,other,high_collection,0.8213
2045,Kazakhstan,other,high_collection,0.8315
2046,Kazakhstan,other,high_collection,0.8401
2047,Kazakhstan,other,high_collection,0.8473
2048,Kazakhstan,other,high_collection,0.8534
2049,Kazakhstan,other,high_collection,0.8583
2050,Kazakhstan,other,high_collection,0.8624
2010,Kenya,other,low_collection,0.2074
2011,Kenya,other,low_collection,0.2083
2012,Kenya,other,low_collection,0.2093
2013,Kenya,other,low_collection,0.2105
2014,Kenya,other,low_collection,0.2117
2015,Kenya,other,low_collection,0.2132
2016,Kenya,other,low_collection,0.2148
2017,Kenya,other,low_collection,0.2166
2018,Kenya,other,low_collection,0.2186
2019,Kenya,other,low_collection,0.2208
2020,Kenya,other,low_collection,0.2233
2021,Kenya,other,low_collection,0.2261
2022,Kenya,other,low_collection,0.2291
2023,Kenya,other,low_collection,0.2325
2024,Kenya,other,low_collection,0.2362
2025,Kenya,other,low_collection,0.2403
2026,Kenya,other,low_collection,0.2448
2027,Kenya,other,low_collection,0.2496
2028,Kenya,other,low_collection,0.255
2029,Kenya,other,low_collection,0.2608
2030,Kenya,other,low_collection,0.267
2031,Kenya,other,low_collection,0.2738
2032,Kenya,other,low_collection,0.281
2033,Kenya,other,low_collection,0.2887
2034,Kenya,other,low_collection,0.2969
2035,Kenya,other,low_collection,0.3155
2036,Kenya,other,low_collection,0.3246
2037,Kenya,other,low_collection,0.334
2038,Kenya,other,low_collection,0.3438
2039,Kenya,other,low_collection,0.3538
2040,Kenya,other,low_collection,0.3641
2041,Kenya,other,low_collection,0.3745
2042,Kenya,other,low_collection,0.385
2043,Kenya,other,low_collection,0.3955
2044,Kenya,other,low_collection,0.4059
2045,Kenya,other,low_collection,0.4162
2046,Kenya,other,low_collection,0.4262
2047,Kenya,other,low_collection,0.436
2048,Kenya,other,low_collection,0.4454
2049,Kenya,other,low_collection,0.4545
2050,Kenya,other,low_collection,0.4631
2010,Kenya,other,baseline,0.3038
2011,Kenya,other,baseline,0.3045
2012,Kenya,other,baseline,0.3053
2013,Kenya,other,baseline,0.3061
2014,Kenya,other,baseline,0.3072
2015,Kenya,other,baseline,0.3084
2016,Kenya,other,baseline,0.3098
2017,Kenya,other,baseline,0.3115
2018,Kenya,other,baseline,0.3134
2019,Kenya,other,baseline,0.3157
2020,Kenya,other,baseline,0.3183
2021,Kenya,other,baseline,0.3213
2022,Kenya,other,baseline,0.3247
2023,Kenya,other,baseline,0.3287
2024,Kenya,other,baseline,0.3333
2025,Kenya,other,baseline,0.3385
2026,Kenya,other,baseline,0.3444
2027,Kenya,other,baseline,0.3511
2028,Kenya,other,baseline,0.3587
2029,Kenya,other,baseline,0.3672
2030,Kenya,other,baseline,0.3766
2031,Kenya,other,baseline,0.387
2032,Kenya,other,baseline,0.3984
2033,Kenya,other,baseline,0.4108
2034,Kenya,other,baseline,0.424
2035,Kenya,other,baseline,0.4581
2036,Kenya,other,baseline,0.4729
2037,Kenya,other,baseline,0.4883
2038,Kenya,other,baseline,0.504
2039,Kenya,other,baseline,0.52
2040,Kenya,other,baseline,0.536
2041,Kenya,other,baseline,0.5517
2042,Kenya,other,baseline,0.5671
2043,Kenya,other,baseline,0.5819
2044,Kenya,other,baseline,0.596
2045,Kenya,other,baseline,0.6092
2046,Kenya,other,baseline,0.6216
2047,Kenya,other,baseline,0.633
2048,Kenya,other,baseline,0.6434
2049,Kenya,other,baseline,0.6528
2050,Kenya,other,baseline,0.6613
2010,Kenya,other,high_collection,0.4513
2011,Kenya,other,high_collection,0.4516
2012,Kenya,other,high_collection,0.452
2013,Kenya,other,high_collection,0.4525
2014,Kenya,other,high_collection,0.4531
2015,Kenya,other,high_collection,0.4539
2016,Kenya,other,high_collection,0.4549
2017,Kenya,other,high_collection,0.456
2018,Kenya,other,high_collection,0.4575
2019,Kenya,other,high_collection,0.4593
2020,Kenya,other,high_collection,0.4615
2021,Kenya,other,high_collection,0.4642
2022,Kenya,other,high_collection,0.4676
2023,Kenya,other,high_collection,0.4717
2024,Kenya,other,high_collection,0.4766
2025,Kenya,other,high_collection,0.4827
2026,Kenya,other,high_collection,0.4899
2027,Kenya,other,high_collection,0.4985
2028,Kenya,other,high_collection,0.5087
2029,Kenya,other,high_collection,0.5206
2030,Kenya,other,high_collection,0.5343
2031,Kenya,other,high_collection,0.5499
2032,Kenya,other,high_collection,0.5673
2033,Kenya,other,high_collection,0.5863
2034,Kenya,other,high_collection,0.6067
2035,Kenya,other,high_collection,0.6581
2036,Kenya,other,high_collection,0.68
2037,Kenya,other,high_collection,0.7019
2038,Kenya,other,high_collection,0.7233
2039,Kenya,other,high_collection,0.7437
2040,Kenya,other,high_collection,0.7627
2041,Kenya,other,high_collection,0.7801
2042,Kenya,other,high_collection,0.7957
2043,Kenya,other,high_collection,0.8094
2044,Kenya,other,high_collection,0.8213
2045,Kenya,other,high_collection,0.8315
2046,Kenya,other,high_collection,0.8401
2047,Kenya,other,high_collection,0.8473
2048,Kenya,other,high_collection,0.8534
2049,Kenya,other,high_collection,0.8583
2050,Kenya,other,high_collection,0.8624
2010,Kiribati,other,low_collection,0.2074
2011,Kiribati,other,low_collection,0.2083
2012,Kiribati,other,low_collection,0.2093
2013,Kiribati,other,low_collection,0.2105
2014,Kiribati,other,low_collection,0.2117
2015,Kiribati,other,low_collection,0.2132
2016,Kiribati,other,low_collection,0.2148
2017,Kiribati,other,low_collection,0.2166
2018,Kiribati,other,low_collection,0.2186
2019,Kiribati,other,low_collection,0.2208
2020,Kiribati,other,low_collection,0.2233
2021,Kiribati,other,low_collection,0.2261
2022,Kiribati,other,low_collection,0.2291
2023,Kiribati,other,low_collection,0.2325
2024,Kiribati,other,low_collection,0.2362
2025,Kiribati,other,low_collection,0.2403
2026,Kiribati,other,low_collection,0.2448
2027,Kiribati,other,low_collection,0.2496
2028,Kiribati,other,low_collection,0.255
2029,Kiribati,other,low_collection,0.2608
2030,Kiribati,other,low_collection,0.267
2031,Kiribati,other,low_collection,0.2738
2032,Kiribati,other,low_collection,0.281
2033,Kiribati,other,low_collection,0.2887
2034,Kiribati,other,low_collection,0.2969
2035,Kiribati,other,low_collection,0.3155
2036,Kiribati,other,low_collection,0.3246
2037,Kiribati,other,low_collection,0.334
2038,Kiribati,other,low_collection,0.3438
2039,Kiribati,other,low_collection,0.3538
2040,Kiribati,other,low_collection,0.3641
2041,Kiribati,other,low_collection,0.3745
2042,Kiribati,other,low_collection,0.385
2043,Kiribati,other,low_collection,0.3955
2044,Kiribati,other,low_collection,0.4059
2045,Kiribati,other,low_collection,0.4162
2046,Kiribati,other,low_collection,0.4262
2047,Kiribati,other,low_collection,0.436
2048,Kiribati,other,low_collection,0.4454
2049,Kiribati,other,low_collection,0.4545
2050,Kiribati,other,low_collection,0.4631
2010,Kiribati,other,baseline,0.3038
2011,Kiribati,other,baseline,0.3045
2012,Kiribati,other,baseline,0.3053
2013,Kiribati,other,baseline,0.3061
2014,Kiribati,other,baseline,0.3072
2015,Kiribati,other,baseline,0.3084
2016,Kiribati,other,baseline,0.3098
2017,Kiribati,other,baseline,0.3115
2018,Kiribati,other,baseline,0.3134
2019,Kiribati,other,baseline,0.3157
2020,Kiribati,other,baseline,0.3183
2021,Kiribati,other,baseline,0.3213
2022,Kiribati,other,baseline,0.3247
2023,Kiribati,other,baseline,0.3287
2024,Kiribati,other,baseline,0.3333
2025,Kiribati,other,baseline,0.3385
2026,Kiribati,other,baseline,0.3444
2027,Kiribati,other,baseline,0.3511
2028,Kiribati,other,baseline,0.3587
2029,Kiribati,other,baseline,0.3672
2030,Kiribati,other,baseline,0.3766
2031,Kiribati,other,baseline,0.387
2032,Kiribati,other,baseline,0.3984
2033,Kiribati,other,baseline,0.4108
2034,Kiribati,other,baseline,0.424
2035,Kiribati,other,baseline,0.4581
2036,Kiribati,other,baseline,0.4729
2037,Kiribati,other,baseline,0.4883
2038,Kiribati,other,baseline,0.504
2039,Kiribati,other,baseline,0.52
2040,Kiribati,other,baseline,0.536
2041,Kiribati,other,baseline,0.5517
2042,Kiribati,other,baseline,0.5671
2043,Kiribati,other,baseline,0.5819
2044,Kiribati,other,baseline,0.596
2045,Kiribati,other,baseline,0.6092
2046,Kiribati,other,baseline,0.6216
2047,Kiribati,other,baseline,0.633
2048,Kiribati,other,baseline,0.6434
2049,Kiribati,other,baseline,0.6528
2050,Kiribati,other,baseline,0.6613
2010,Kiribati,other,high_collection,0.4513
2011,Kiribati,other,high_collection,0.4516
2012,Kiribati,other,high_collection,0.452
2013,Kiribati,other,high_collection,0.4525
2014,Kiribati,other,high_collection,0.4531
2015,Kiribati,other,high_collection,0.4539
2016,Kiribati,other,high_collection,0.4549
2017,Kiribati,other,high_collection,0.456
2018,Kiribati,other,high_collection,0.4575
2019,Kiribati,other,high_collection,0.4593
2020,Kiribati,other,high_collection,0.4615
2021,Kiribati,other,high_collection,0.4642
2022,Kiribati,other,high_collection,0.4676
2023,Kiribati,other,high_collection,0.4717
2024,Kiribati,other,high_collection,0.4766
2025,Kiribati,other,high_collection,0.4827
2026,Kiribati,other,high_collection,0.4899
2027,Kiribati,other,high_collection,0.4985
2028,Kiribati,other,high_collection,0.5087
2029,Kiribati,other,high_collection,0.5206
2030,Kiribati,other,high_collection,0.5343
2031,Kiribati,other,high_collection,0.5499
2032,Kiribati,other,high_collection,0.5673
2033,Kiribati,other,high_collection,0.5863
2034,Kiribati,other,high_collection,0.6067
2035,Kiribati,other,high_collection,0.6581
2036,Kiribati,other,high_collection,0.68
2037,Kiribati,other,high_collection,0.7019
2038,Kiribati,other,high_collection,0.7233
2039,Kiribati,other,high_collection,0.7437
2040,Kiribati,other,high_collection,0.7627
2041,Kiribati,other,high_collection,0.7801
2042,Kiribati,other,high_collection,0.7957
2043,Kiribati,other,high_collection,0.8094
2044,Kiribati,other,high_collection,0.8213
2045,Kiribati,other,high_collection,0.8315
2046,Kiribati,other,high_collection,0.8401
2047,Kiribati,other,high_collection,0.8473
2048,Kiribati,other,high_collection,0.8534
2049,Kiribati,other,high_collection,0.8583
2050,Kiribati,other,high_collection,0.8624
2010,Korea,developed,low_collection,0.4533
2011,Korea,developed,low_collection,0.4539
2012,Korea,developed,low_collection,0.4547
2013,Korea,developed,low_collection,0.4556
2014,Korea,developed,low_collection,0.4567
2015,Korea,developed,low_collection,0.458
2016,Korea,developed,low_collection,0.4595
2017,Korea,developed,low_collection,0.4613
2018,Korea,developed,low_collection,0.4634
2019,Korea,developed,low_collection,0.4659
2020,Korea,developed,low_collection,0.4689
2021,Korea,developed,low_collection,0.4723
2022,Korea,developed,low_collection,0.4764
2023,Korea,developed,low_collection,0.481
2024,Korea,developed,low_collection,0.4864
2025,Korea,developed,low_collection,0.4926
2026,Korea,developed,low_collection,0.4996
2027,Korea,developed,low_collection,0.5275
2028,Korea,developed,low_collection,0.5363
2029,Korea,developed,low_collection,0.5461
2030,Korea,developed,low_collection,0.5567
2031,Korea,developed,low_collection,0.5682
2032,Korea,developed,low_collection,0.5805
2033,Korea,developed,low_collection,0.5933
2034,Korea,developed,low_collection,0.6065
2035,Korea,developed,low_collection,0.62
2036,Korea,developed,low_collection,0.6335
2037,Korea,developed,low_collection,0.6467
2038,Korea,developed,low_collection,0.6595
2039,Korea,developed,low_collection,0.6718
2040,Korea,developed,low_collection,0.6833
2041,Korea,developed,low_collection,0.6939
2042,Korea,developed,low_collection,0.7037
2043,Korea,developed,low_collection,0.7125
2044,Korea,developed,low_collection,0.7204
2045,Korea,developed,low_collection,0.7274
2046,Korea,developed,low_collection,0.7336
2047,Korea,developed,low_collection,0.739
2048,Korea,developed,low_collection,0.7436
2049,Korea,developed,low_collection,0.7477
2050,Korea,developed,low_collection,0.7511
2010,Korea,developed,baseline,0.6012
2011,Korea,developed,baseline,0.6016
2012,Korea,developed,baseline,0.602
2013,Korea,developed,baseline,0.6026
2014,Korea,developed,baseline,0.6033
2015,Korea,developed,baseline,0.6042
2016,Korea,developed,baseline,0.6054
2017,Korea,developed,baseline,0.6069
2018,Korea,developed,baseline,0.6088
2019,Korea,developed,baseline,0.6112
2020,Korea,developed,baseline,0.6142
2021,Korea,developed,baseline,0.618
2022,Korea,developed,baseline,0.6228
2023,Korea,developed,baseline,0.6286
2024,Korea,developed,baseline,0.6358
2025,Korea,developed,baseline,0.6444
2026,Korea,developed,baseline,0.6547
2027,Korea,developed,baseline,0.6968
2028,Korea,developed,baseline,0.7107
2029,Korea,developed,baseline,0.7262
2030,Korea,developed,baseline,0.7433
2031,Korea,developed,baseline,0.7613
2032,Korea,developed,baseline,0.78
2033,Korea,developed,baseline,0.7987
2034,Korea,developed,baseline,0.8167
2035,Korea,developed,baseline,0.8338
2036,Korea,developed,baseline,0.8493
2037,Korea,developed,baseline,0.8632
2038,Korea,developed,baseline,0.8753
2039,Korea,developed,baseline,0.8856
2040,Korea,developed,baseline,0.8942
2041,Korea,developed,baseline,0.9014
2042,Korea,developed,baseline,0.9072
2043,Korea,developed,baseline,0.912
2044,Korea,developed,baseline,0.9158
2045,Korea,developed,baseline,0.9188
2046,Korea,developed,baseline,0.9212
2047,Korea,developed,baseline,0.9231
2048,Korea,developed,baseline,0.9246
2049,Korea,developed,baseline,0.9258
2050,Korea,developed,baseline,0.9267
2010,Korea,developed,high_collection,0.7005
2011,Korea,developed,high_collection,0.7006
2012,Korea,developed,high_collection,0.7009
2013,Korea,developed,high_collection,0.7012
2014,Korea,developed,high_collection,0.7017
2015,Korea,developed,high_collection,0.7023
2016,Korea,developed,high_collection,0.7031
2017,Korea,developed,high_collection,0.7043
2018,Korea,developed,high_collection,0.7059
2019,Korea,developed,high_collection,0.708
2020,Korea,developed,high_collection,0.711
2021,Korea,developed,high_collection,0.7149
2022,Korea,developed,high_collection,0.7201
2023,Korea,developed,high_collection,0.7269
2024,Korea,developed,high_collection,0.7358
2025,Korea,developed,high_collection,0.747
2026,Korea,developed,high_collection,0.7609
2027,Korea,developed,high_collection,0.8175
2028,Korea,developed,high_collection,0.8367
2029,Korea,developed,high_collection,0.8578
2030,Korea,developed,high_collection,0.88
2031,Korea,developed,high_collection,0.9022
2032,Korea,developed,high_collection,0.9233
2033,Korea,developed,high_collection,0.9425
2034,Korea,developed,high_collection,0.9591
2035,Korea,developed,high_collection,0.973
2036,Korea,developed,high_collection,0.9842
2037,Korea,developed,high_collection,0.9931
2038,Korea,developed,high_collection,0.9999
2039,Korea,developed,high_collection,1.0
2040,Korea,developed,high_collection,1.0
2041,Korea,developed,high_collection,1.0
2042,Korea,developed,high_collection,1.0
2043,Korea,developed,high_collection,1.0
2044,Korea,developed,high_collection,1.0
2045,Korea,developed,high_collection,1.0
2046,Korea,developed,high_collection,1.0
2047,Korea,developed,high_collection,1.0
2048,Korea,developed,high_collection,1.0
2049,Korea,developed,high_collection,1.0
2050,Korea,developed,high_collection,1.0
2010,Kuwait,other,low_collection,0.2074
2011,Kuwait,other,low_collection,0.2083
2012,Kuwait,other,low_collection,0.2093
2013,Kuwait,other,low_collection,0.2105
2014,Kuwait,other,low_collection,0.2117
2015,Kuwait,other,low_collection,0.2132
2016,Kuwait,other,low_collection,0.2148
2017,Kuwait,other,low_collection,0.2166
2018,Kuwait,other,low_collection,0.2186
2019,Kuwait,other,low_collection,0.2208
2020,Kuwait,other,low_collection,0.2233
2021,Kuwait,other,low_collection,0.2261
2022,Kuwait,other,low_collection,0.2291
2023,Kuwait,other,low_collection,0.2325
2024,Kuwait,other,low_collection,0.2362
2025,Kuwait,other,low_collection,0.2403
2026,Kuwait,other,low_collection,0.2448
2027,Kuwait,other,low_collection,0.2496
2028,Kuwait,other,low_collection,0.255
2029,Kuwait,other,low_collection,0.2608
2030,Kuwait,other,low_collection,0.267
2031,Kuwait,other,low_collection,0.2738
2032,Kuwait,other,low_collection,0.281
2033,Kuwait,other,low_collection,0.2887
2034,Kuwait,other,low_collection,0.2969
2035,Kuwait,other,low_collection,0.3155
2036,Kuwait,other,low_collection,0.3246
2037,Kuwait,other,low_collection,0.334
2038,Kuwait,other,low_collection,0.3438
2039,Kuwait,other,low_collection,0.3538
2040,Kuwait,other,low_collection,0.3641
2041,Kuwait,other,low_collection,0.3745
2042,Kuwait,other,low_collection,0.385
2043,Kuwait,other,low_collection,0.3955
2044,Kuwait,other,low_collection,0.4059
2045,Kuwait,other,low_collection,0.4162
2046,Kuwait,other,low_collection,0.4262
2047,Kuwait,other,low_collection,0.436
2048,Kuwait,other,low_collection,0.4454
2049,Kuwait,other,low_collection,0.4545
2050,Kuwait,other,low_collection,0.4631
2010,Kuwait,other,baseline,0.3038
2011,Kuwait,other,baseline,0.3045
2012,Kuwait,other,baseline,0.3053
2013,Kuwait,other,baseline,0.3061
2014,Kuwait,other,baseline,0.3072
2015,Kuwait,other,baseline,0.3084
2016,Kuwait,other,baseline,0.3098
2017,Kuwait,other,baseline,0.3115
2018,Kuwait,other,baseline,0.3134
2019,Kuwait,other,baseline,0.3157
2020,Kuwait,other,baseline,0.3183
2021,Kuwait,other,baseline,0.3213
2022,Kuwait,other,baseline,0.3247
2023,Kuwait,other,baseline,0.3287
2024,Kuwait,other,baseline,0.3333
2025,Kuwait,other,baseline,0.3385
2026,Kuwait,other,baseline,0.3444
2027,Kuwait,other,baseline,0.3511
2028,Kuwait,other,baseline,0.3587
2029,Kuwait,other,baseline,0.3672
2030,Kuwait,other,baseline,0.3766
2031,Kuwait,other,baseline,0.387
2032,Kuwait,other,baseline,0.3984
2033,Kuwait,other,baseline,0.4108
2034,Kuwait,other,baseline,0.424
