Year,region,scrap_sum,inuse_sum
2028,Lao People's Dem. Rep.,374.3132124991933,14324.22953366889
2028,Lebanon,510.2455379077953,18304.960853750265
2028,Saint Lucia,4.795778852172035,35.16547035518503
2028,Sri Lanka,2018.3822014628836,200431.77637497624
2028,Lesotho,27.730655926665943,344.04565189612777
2028,Lithuania,237.5271314032673,8313.666953905402
2028,Luxembourg,267.2426214090005,3605.207420379752
2028,Latvia,141.89148425258009,5128.095600595446
2028,Morocco,301.57855985720124,3327.2953399916337
2028,Rep. of Moldova,95.85736446576362,699.6191848853631
2028,Madagascar,66.17964261709663,814.7251305449963
2028,Maldives,27.195993781843924,209.04420930115634
2028,Mexico,3132.257259990373,73551.71776651831
2028,North Macedonia,55.899084777913856,355.15934068447336
2028,Mali,18.0269350335168,201.37214550494116
2028,Malta,59.0642841728659,1812.8574421720916
2028,Mongolia,63.962652072120406,596.6584707276675
2028,Mozambique,21.731608577429384,230.18195221862902
2028,Mauritania,0.6731444374597493,0.035773726039013555
2028,Mauritius,122.14453845629761,1149.7664926611828
2028,Malawi,321.1353683961463,3103.1920994565157
2028,Malaysia,13.532499748332684,61.201115235326704
2028,Namibia,127.8964538133957,1278.0513747788543
2028,New Caledonia,0.28948195530172727,0.31138819743014196
2028,Niger,60.393412204254986,778.4397915645784
2028,Nigeria,4076.1365953313534,82858.28352047995
2028,Nicaragua,229.71546843155562,1919.90344323953
2028,Netherlands,29125.5715821232,65075.0889797227
2028,Norway,15772.678128071826,17600.876734385052
2028,Nepal,92.24022391698787,602.6367680274782
2028,New Zealand,3105.305871240327,16984.129421220245
2028,Oman,191.16884210294396,1218.0313012068573
2028,Pakistan,2836.974104338761,64885.263419015384
2028,State of Palestine,7.997623317325138,57.20311789540151
2028,Panama,93.35096451772723,4.22862721079949
2028,Peru,1109.2569400317448,8118.526872856863
2028,Philippines,13863.720849864858,346630.2221989811
2028,Palau,0.7996211487006145,5.287429953656272
2028,Papua New Guinea,4.4990567684258556e-27,5.0085557795470376e-27
2028,Poland,23624.002052966403,198693.1088065409
2028,Portugal,14565.284745693516,37732.04444887253
2028,Paraguay,160.959983600139,1046.8169941869655
2028,French Polynesia,90.05340505740297,735.2400695744168
2028,Qatar,82.68188590070415,8.348707659021402
2028,Romania,1118.4530241559717,54038.98541707423
2028,Russian Federation,5378.564690799167,26750.572905558845
2028,Rwanda,36.036750632609035,5.604503390960595
2028,Saudi Arabia,2457.598159256314,18232.87057187908
2028,Sudan,2.8947089942898843,12.486190001826165
2028,Senegal,322.84361014171327,8456.500232860146
2028,Singapore,8.294043042369127e-25,3.168310268717257e-24
2028,Solomon Isds,0.7354326451566277,4.34042866445536
2028,Sierra Leone,1.146477704256202,0.24481013226053405
2028,El Salvador,99.10680474520474,4.569937397969264
2028,Slovakia,2281.906157424804,29258.50367469471
2028,Slovenia,222.88265079047383,7278.468476000491
2028,Sweden,28071.090496460074,36414.23252237743
2028,Seychelles,11.81775067254486,182.7221145970056
2028,Togo,77.26629052889574,661.1767295509006
2028,Thailand,5434.259864937038,29046.74420040758
2028,Tajikistan,15.790423778793459,172.81077670117713
2028,Tonga,0.001836447636853879,0.007379948520581802
2028,Trinidad and Tobago,102.8233226218962,1345.9491072612284
2028,Tunisia,59.97089256239166,349.00367602987
2028,Turkey,9601.578088617543,48336.91130957935
2028,United Rep. of Tanzania,569.3251082170133,5441.155049552851
2028,Uganda,2241.9008312875058,40786.089197089845
2028,Ukraine,688.2724753400022,70.18698926026704
2028,Uruguay,87.3648443727252,523.0449089315678
2028,USA,233997.72386443347,1641466.5962109093
2028,Uzbekistan,196.0380030599264,2677.2607175082135
2028,Viet Nam,21778.777994694443,73046.50795548149
2028,Samoa,0.6013375650166207,4.436921194344303
2028,Yemen,125.03593779482004,1486.55130808946
2028,Serbia,199.6609731588374,997.439771968846
2028,South Africa,75.47805251295674,493.0606250599819
2028,Zambia,78.6123118973084,307.99867574235503
2028,Zimbabwe,132.49280227532662,1.5731971767408914
2028,Myanmar,611.9678144583918,8499.581603658296
2028,Montenegro,20.657426094854433,158.26790624365782
2028,Eswatini,4.6464117157498075,30.405939544605175
2029,Aruba,24.088750727458986,2.7442209390119254
2029,Afghanistan,0.34354827127464216,0.1159321403139475
2029,Angola,29.79927972519418,339.0729956334211
2029,Albania,135.15188501610112,6477.138484747371
2029,Andorra,2.77107274194543,9.179695726375277
2029,United Arab Emirates,1758.2479794124988,453.2731382005168
2029,Argentina,1870.6189194298083,6459.70887211104
2029,Armenia,21.278026720252004,4.705153787279886
2029,Australia,11018.673221938305,92786.04702576931
2029,Austria,23483.21536320481,30139.7767883571
2029,Azerbaijan,303.0792485147227,2221.43381929873
2029,Burundi,97.89593016985577,611.893369731253
2029,Belgium,31770.530496095787,39547.62720612338
2029,Benin,15.354118183052039,3.0202524779084774
2029,Burkina Faso,272.8384355966107,2199.7776016580133
2029,Bangladesh,1.5046313305492067,4.671340284781041
2029,Bulgaria,618.0231219889862,28550.34470183366
2029,Bahrain,9.743977856166723,5.534989177093095
2029,Bahamas,0.011311685791705021,0.036827230358552114
2029,Bosnia Herzegovina,87.07603564557526,439.26477638750185
2029,Belarus,964.847305479944,6669.098594504549
2029,Bermuda,6.745750637603042,3.696169488926432
2029,Bolivia (Plurinational State of),721.5093614681348,4166.521608523483
2029,Brazil,149649.77694709384,1475184.6890182553
2029,Barbados,6.120084239655028,0.4587713848826982
2029,Brunei Darussalam,14.65313918461757,41.520431400834696
2029,Botswana,209.5054535698743,734.2168139226226
2029,Canada,52161.44403282243,524024.6311474672
2029,Switzerland,17609.06170936975,29400.424706683403
2029,Chile,291.3403697350747,4034.5354168211447
2029,China,1649320.1341408817,15294697.923275936
2029,C?te d'Ivoire,109.71687231700615,525.8106820109672
2029,Cameroon,4.255486836963866,2.6513989276623837
2029,Congo,18.975112845698877,5.762895584955902
2029,Colombia,1815.442948834031,6944.772840118794
2029,Comoros,0.7310504232666365,9.31920768884508
2029,Cabo Verde,2.569911196958969,19.380664086115395
2029,Costa Rica,427.84034086824204,2176.397891006547
2029,Cayman Isds,0.2844108741453602,0.01704967250812936
2029,Cyprus,209.09813192687693,5521.998839769718
2029,Czechia,4965.524913069697,168261.4984189643
2029,Germany,273501.51435312256,266151.58134966117
2029,Denmark,19936.892700436976,20319.64632064486
2029,Dominican Rep.,520.1320912297488,4586.596604908448
2029,Algeria,314.4540465078319,1266.3837290580145
2029,Ecuador,433.71286096003666,2850.872923307436
2029,Egypt,1569.1922448695439,19367.371464734664
2029,Spain,71601.42536899392,179707.6282223181
2029,Estonia,252.38759224436654,5875.988978472153
2029,Ethiopia,288.55221596892517,1497.2119932474977
2029,Finland,8403.472136207978,23872.1325121128
2029,Fiji,39.76632393070631,6.576250164584069
2029,France,159279.1239065158,222125.66051628554
2029,United Kingdom,114939.63914758035,229211.24420346765
2029,Georgia,37.388104132758286,159.42800432612637
2029,Ghana,79.06506374280387,44.20571165095792
2029,Guinea,2.384362016631249,8.129397342613064
2029,Greece,23750.102222748053,27403.330328829157
2029,Grenada,17.99531053632827,191.69872042933196
2029,Greenland,0.6779099631747165,2.3523704563552204
2029,Guatemala,1069.1869687319293,7655.839254874701
2029,Guyana,308.785652599574,5599.316302544173
2029,Honduras,151.89351713927786,834.3549849491111
2029,Croatia,511.92983083291955,22946.751122490034
2029,Hungary,1391.2837277545623,38501.97143865738
2029,Indonesia,22521.537887491122,73830.10210618311
2029,India,11825.773715250521,319786.75159795914
2029,Ireland,3011.3099188709884,27034.360864623388
2029,Iran,179.69966803100627,148.76250696679605
2029,Iceland,1048.1118071076344,1206.5248866421746
2029,Israel,17636.416248849982,32014.941988476192
2029,Italy,165698.28276458403,171615.99182932597
2029,Jamaica,25.459914927190972,10.752361183577976
2029,Jordan,524.8352031395843,3710.0331119623106
2029,Japan,13756.771752792034,53608.55352937581
2029,Kazakhstan,1097.6356750606305,4449.866360794533
2029,Kenya,2367.1145042664707,37103.35598037191
2029,Kyrgyzstan,9.935628701896166,6.2658119024236765
2029,Cambodia,316.84642771723486,2887.576150497101
2029,Kiribati,0.9828863306231274,5.331508376278513
2029,Korea,57644.4992673557,183127.35826071622
2029,Kuwait,50.12271776230584,25.79750367513537
2029,Lao People's Dem. Rep.,734.4105397827598,25925.035577246093
2029,Lebanon,984.2808973450456,32058.059749593547
2029,Saint Lucia,7.2114674509212255,44.08208209248315
2029,Sri Lanka,4938.260291564237,388181.7845066921
2029,Lesotho,44.23152169454079,494.78530054271005
2029,Lithuania,475.0412281138754,11642.579317173599
2029,Luxembourg,487.94907687046816,3431.407156678784
2029,Latvia,284.3617389880806,7380.8081035866
2029,Morocco,473.4543475299598,4655.340245624135
2029,Rep. of Moldova,141.759757238141,934.0482890355743
2029,Madagascar,107.26542087277375,1157.946406311846
2029,Maldives,41.57186091051454,265.16818724038734
2029,Mexico,5573.402579337968,120935.75015620506
2029,North Macedonia,82.11573713417854,433.07966161689086
2029,Mali,28.869844091341626,279.0739871869122
2029,Malta,115.6782907714884,2462.7796062686302
2029,Mongolia,101.01352691005127,789.2027985684496
2029,Mozambique,34.98878532250379,313.0657680374915
2029,Mauritania,0.4563032656461834,0.1571727049346203
2029,Mauritius,189.42204978396867,1542.750063644986
2029,Malawi,498.39182013379974,4190.427071732126
2029,Malaysia,18.385870122533973,66.52651167557974
2029,Namibia,195.68673515037258,1756.9902556708846
2029,New Caledonia,0.23459150282220725,0.3623384286405045
2029,Niger,97.56659494360935,1125.431218285685
2029,Nigeria,7109.832898464009,132365.7790926083
2029,Nicaragua,344.0037819299043,2548.147970277444
2029,Netherlands,37630.756419488185,63754.8499046613
2029,Norway,15853.285194818767,18176.362984514923
2029,Nepal,136.08454698002384,736.778307138062
2029,New Zealand,4603.216590471219,18317.013358846893
2029,Oman,270.57825530421866,1575.966437420174
2029,Pakistan,5007.217809659379,108170.5234447481
2029,State of Palestine,12.07037867648621,71.43238025641749
2029,Panama,82.18021893902203,14.787172432726301
2029,Peru,1641.4908841113859,10300.829093029632
2029,Philippines,25103.166003357557,566989.7816579295
2029,Palau,1.2797602626513505,6.234922562680219
2029,Papua New Guinea,8.503366613892386e-27,-1.666744118200883e-27
2029,Poland,43307.59112676378,153702.5565159207
2029,Portugal,21412.347622729918,34661.16242245758
2029,Paraguay,231.90432225946833,1319.9117856527687
2029,French Polynesia,135.14548306237455,952.0160871672923
2029,Qatar,72.24727557549139,18.815822104109653
2029,Romania,2289.167789038845,102017.88114631144
2029,Russian Federation,7392.242885873361,32265.91799017993
2029,Rwanda,32.34901232825486,10.907194239333895
2029,Saudi Arabia,3581.016599326364,23512.98669487817
2029,Sudan,3.861481723074074,13.01797487947683
2029,Senegal,584.5624419461762,14493.51633680859
2029,Singapore,1.6351293435999285e-24,3.9661753601017545e-25
2029,Solomon Isds,1.0959941562238085,5.0786061020619835
2029,Sierra Leone,0.8610618278945749,0.4920809177602279
2029,El Salvador,86.02238195893354,15.538784778743286
2029,Slovakia,4127.840976566116,27217.071700411885
2029,Slovenia,442.1105984528866,9879.620387237457
2029,Sweden,32962.646391174516,36989.46344138484
2029,Seychelles,19.68419572156894,271.49773856149034
2029,Togo,119.34970986139199,862.5440088610592
2029,Thailand,7422.663207510657,35238.79243105495
2029,Tajikistan,25.195757142176763,239.105627129414
2029,Tonga,0.002281057373984528,0.007546560021689002
2029,Trinidad and Tobago,167.0889951974894,1920.6627767583361
2029,Tunisia,84.87249567055629,432.17509712470724
2029,Turkey,13074.829059437081,59294.54437494165
2029,United Rep. of Tanzania,872.5747204531724,7469.157035074824
2029,Uganda,3834.991952442894,63334.083555875695
2029,Ukraine,563.3028977181579,184.00143877038866
2029,Uruguay,123.4077076133843,640.7687950257318
2029,USA,360971.79443987756,2674266.3839066084
2029,Uzbekistan,320.66301992962417,3937.9090318914823
2029,Viet Nam,27404.792854995016,79693.9351082226
2029,Samoa,0.8875048374376877,5.7656296880834565
2029,Yemen,199.18562267497208,2104.035821126781
2029,Serbia,276.36128750094775,1198.5103048832827
2029,South Africa,110.16057618815395,620.4294778125652
2029,Zambia,100.92691660461482,341.2714993779182
2029,Zimbabwe,97.27622050840755,19.45904666275214
2029,Myanmar,999.9072067983845,12563.447708036078
2029,Montenegro,31.064864052813856,203.93181848338497
2029,Eswatini,6.672237905883938,38.12363071578091
2030,Aruba,18.559143872629246,4.437903153301139
2030,Afghanistan,0.23728963504900977,0.17525512032386814
2030,Angola,36.72755416554738,417.8105083854473
2030,Albania,274.09602442445254,12363.909718816103
2030,Andorra,3.7027771582160423,10.043771207613643
2030,United Arab Emirates,1364.3278885043655,581.773259231651
2030,Argentina,2494.623131159615,7274.680449973144
2030,Armenia,15.872193920785703,7.14029645564175
2030,Australia,17069.841698260352,104587.2293626934
2030,Austria,29465.77752580705,29958.299009332433
2030,Azerbaijan,442.39939492913356,2948.845010510937
2030,Burundi,145.05205022431133,770.5995293834941
2030,Belgium,38961.86347182623,39580.03722271626
2030,Benin,10.615842185198417,5.073862642461374
2030,Burkina Faso,387.8360743256597,3057.328217053615
2030,Bangladesh,1.9511892539345919,4.957934607434455
2030,Bulgaria,1249.9808796967463,52209.14848929733
2030,Bahrain,7.654789646062766,6.80925058141693
2030,Bahamas,0.014836310148344889,0.037689404883404935
2030,Bosnia Herzegovina,115.84948351381145,553.1162402723705
2030,Belarus,1370.9187218530717,8817.297576692436
2030,Bermuda,5.596504393892641,4.918943123484754
2030,Bolivia (Plurinational State of),1006.6807710864305,5276.213993607571
2030,Brazil,323675.95829896844,1140427.408292612
2030,Barbados,4.3712028341084155,0.98178568963981
2030,Brunei Darussalam,17.893764715655013,46.15239229468015
2030,Botswana,277.1343500680936,834.2447965031122
2030,Canada,80292.5076671006,683029.7921645314
2030,Switzerland,22082.16524739064,29429.215202953234
2030,Chile,461.4111262729874,6131.1995809709315
2030,China,2547165.7341192216,19472600.293963965
2030,C?te d'Ivoire,155.55191643768725,625.9648304910405
2030,Cameroon,3.5416775789016124,3.001164949861917
2030,Congo,13.067120754084863,8.170623303758754
2030,Colombia,2323.0900548122218,8282.793343488353
2030,Comoros,1.1771589530677613,13.723423570659033
2030,Cabo Verde,3.877651437377925,25.471400905407087
2030,Costa Rica,604.9602405602359,2635.9601359697963
2030,Cayman Isds,0.20711071131025835,0.03872697401015518
2030,Cyprus,400.4230920705879,6823.316653416177
2030,Czechia,9748.602597215024,240252.68946701067
2030,Germany,314979.7587154322,269522.26170371217
2030,Denmark,22099.732394706618,20499.517495419925
2030,Dominican Rep.,780.5991008813078,6250.044225050934
2030,Algeria,434.16065164265655,1442.6594176343606
2030,Ecuador,618.8731600702229,3713.8231795278225
2030,Egypt,2500.742696176038,28409.69366548663
2030,Spain,104360.53380796211,163499.86524162965
2030,Estonia,477.09676643600494,6803.9981614086155
2030,Ethiopia,409.5733769547174,1821.6795050841868
2030,Finland,10313.159741096795,26668.131069092997
2030,Fiji,28.832458828809415,10.796492720884327
2030,France,202855.76585386094,219020.3573035027
2030,United Kingdom,149852.72777956675,225977.8036277612
2030,Georgia,49.36759091527324,192.66391296461344
2030,Ghana,61.38743326157277,42.14716754832199
2030,Guinea,3.1896274591911427,7.751594762300073
2030,Greece,35023.64278879352,30011.73702806338
2030,Grenada,27.76547521307449,264.5795236918553
2030,Greenland,0.911045745383187,2.576877258531317
2030,Guatemala,1576.0773869042828,9984.146279423863
2030,Guyana,559.7123167395688,6347.809418466378
2030,Honduras,217.35904844106875,1027.455786249126
2030,Croatia,1032.451582622987,40788.01338850045
2030,Hungary,2656.0556998121724,48975.61843709608
2030,Indonesia,28803.681961788447,84114.82500919669
2030,India,21098.025877693308,559751.819241311
2030,Ireland,5195.350987438112,24116.47923089216
2030,Iran,149.01629893141163,105.5777215922504
2030,Iceland,1039.812267061312,1242.9805749049974
2030,Israel,24655.592434727852,32594.092056967667
2030,Italy,220002.42721065183,179187.6142656256
2030,Jamaica,18.80064534852156,14.458295080388543
2030,Jordan,780.8311413270131,4825.384612861548
2030,Japan,18141.930614477584,62333.320005802714
2030,Kazakhstan,1504.2953232833372,5140.957514503453
2030,Kenya,3876.2200628533865,57296.95538648039
2030,Kyrgyzstan,8.154383751832324,7.794462048381915
2030,Cambodia,484.55279749985016,3965.770766168911
2030,Kiribati,1.4458628104162516,6.327696216124004
2030,Korea,81241.4430015389,176923.69119336805
2030,Kuwait,40.085496860682106,33.08112158207239
2030,Lao People's Dem. Rep.,1407.3211401200658,45610.92503561474
2030,Lebanon,1848.3830207032042,52772.8583445965
2030,Saint Lucia,10.533764108555072,55.3085285106386
2030,Sri Lanka,11728.597942452721,593879.5709119792
2030,Lesotho,69.11610370788074,711.0945525438941
2030,Lithuania,905.3889204563128,13574.14933671319
2030,Luxembourg,819.6940723388402,3017.9595822507104
2030,Latvia,544.3063961670268,8890.705570369257
2030,Morocco,727.3044440538557,6513.397529524679
2030,Rep. of Moldova,198.52608969779908,1241.9472299356473
2030,Madagascar,168.71143446248507,1645.9280201714355
2030,Maldives,61.15090691219514,338.32972073117804
2030,Mexico,9627.600492109092,194946.22094682162
2030,North Macedonia,116.65463896886214,529.7109309174278
2030,Mali,44.869746128222744,386.9759492852343
2030,Malta,215.28082725543297,2831.2119108238667
2030,Mongolia,153.13305954927682,1044.9137010316506
2030,Mozambique,54.111697809221035,426.1902823954506
2030,Mauritania,0.3200987188006116,0.23617916709827244
2030,Mauritius,284.3057717339087,2063.949781744694
2030,Malawi,752.7897213644621,5659.922872554162
2030,Malaysia,24.641398717156342,73.36128208819133
2030,Namibia,294.2693533003719,2413.2120503301517
2030,New Caledonia,0.19037771867184108,0.27783732076441087
2030,Niger,153.76522389634573,1627.5562422280311
2030,Nigeria,12087.165753639016,210874.4598138248
2030,Nicaragua,501.63060788872076,3376.7082010104295
2030,Netherlands,45939.00012393364,62960.05390949831
2030,Norway,15053.079902205158,18928.226242316196
2030,Nepal,195.14728477514709,902.732848659606
2030,New Zealand,6426.340722361171,19094.1786031256
2030,Oman,369.0269773122692,2041.023147246549
2030,Pakistan,8593.263202445507,179833.59244531373
2030,State of Palestine,17.49470656850602,89.4298094150473
2030,Panama,62.05537039170743,22.789041219632267
2030,Peru,2375.9877465871996,13072.252381813785
2030,Philippines,44096.355513628594,898994.3323299058
2030,Palau,1.8676677534069348,7.221066308874443
2030,Papua New Guinea,1.3575262649607517e-26,4.944466600362994e-27
2030,Poland,71064.99772815069,127111.11692921593
2030,Portugal,28585.60566647558,33317.88948073005
2030,Paraguay,325.1355676193165,1667.2283124169007
2030,French Polynesia,198.1584922157301,1225.019129025488
2030,Qatar,55.84362403348058,25.085642683933443
2030,Romania,4583.8146355806275,183473.20985062968
2030,Russian Federation,9838.145883602265,39052.22376967065
2030,Rwanda,25.352637640832665,14.804207915245179
2030,Saudi Arabia,5149.296754485749,30324.29927745005
2030,Sudan,5.1758168424250695,12.92483279241735
2030,Senegal,1029.9891457612455,24713.257594421782
2030,Singapore,2.7352296671742753e-24,3.9905841835737274e-25
2030,Solomon Isds,1.5473238065234127,5.983664117131271
2030,Sierra Leone,0.7060952411753209,0.6526871821517547
2030,El Salvador,63.83147829861674,23.73873666798293
2030,Slovakia,6860.655778510823,23212.632277513243
2030,Slovenia,833.2271217836937,11207.659026481186
2030,Sweden,35597.46505862234,37419.49952422185
2030,Seychelles,31.91109427861813,398.51592335664714
2030,Togo,177.86890337298823,1127.5021046937281
2030,Thailand,10061.686414123153,42849.328826361074
2030,Tajikistan,38.89345405819186,331.25958605517843
2030,Tonga,0.0029811113023945884,0.006952340384872784
2030,Trinidad and Tobago,262.42074852604594,2693.018454959022
2030,Tunisia,116.43351831170855,536.4776994731743
2030,Turkey,17245.056437458672,72888.94185555309
2030,United Rep. of Tanzania,1295.1442886526527,10256.539448603904
2030,Uganda,6393.981002283351,97743.4951529456
2030,Ukraine,432.2647698663794,257.1900166628825
2030,Uruguay,172.26971024154506,787.6353854817719
2030,USA,530990.245167625,3443734.1870011017
2030,Uzbekistan,507.6207763126192,5790.658663036827
2030,Viet Nam,34832.87725531919,87131.5589313412
2030,Samoa,1.26659096299962,7.507219424037769
2030,Yemen,311.57247931727784,2977.8384338871647
2030,Serbia,368.0382489039443,1445.8951242852447
2030,South Africa,154.31036047743817,782.9061975351744
2030,Zambia,131.18901220294325,383.27742272644764
2030,Zimbabwe,62.48177410187605,32.58626514628832
2030,Myanmar,1585.2796839994623,18556.960207011038
2030,Montenegro,45.11078514349994,263.0525991580486
2030,Eswatini,9.41082152767711,47.965973022332946
2031,Aruba,11.347768493395934,5.230995140804682
2031,Afghanistan,0.1768158492601934,0.2079714931860896
2031,Angola,55.201863391758735,523.0151369371308
2031,Albania,548.7501263321934,22701.096998011344
2031,Andorra,4.730710624114884,10.975095637144364
2031,United Arab Emirates,949.8958498908099,611.843649434516
2031,Argentina,3164.4061694638285,8235.800974938307
2031,Armenia,10.558994982250399,8.417073533237838
2031,Australia,25226.154203963353,110942.25213550337
2031,Austria,33609.89857779472,30614.677513866005
2031,Azerbaijan,621.7874689015065,3902.324773242806
2031,Burundi,201.2234900339742,969.8411445711924
2031,Belgium,43630.42793313083,40570.044505664875
2031,Benin,7.003522333815472,6.216398065337749
2031,Burkina Faso,541.4620357646855,4232.078921856389
2031,Bangladesh,2.490576436031109,4.968581272184801
2031,Bulgaria,2486.8115692025576,88661.66372648723
2031,Bahrain,5.873143865735676,7.38456713917716
2031,Bahamas,0.019035650140504422,0.04065376570813267
2031,Bosnia Herzegovina,151.40531012346992,695.2186368010969
2031,Belarus,1894.6276040076107,11599.007531025776
2031,Bermuda,4.420621312007573,5.661062332912475
2031,Bolivia (Plurinational State of),1363.498372688744,6657.563510483466
2031,Brazil,597806.4833944478,1141047.029423229
2031,Barbados,2.568572102935929,1.3205144531360904
2031,Brunei Darussalam,21.87070879041962,51.091244036553036
2031,Botswana,350.3215011577977,945.2137957389266
2031,Canada,119492.2081733784,853320.6134405205
2031,Switzerland,25678.321467911537,30029.909369696456
2031,Chile,716.2548530803267,9247.951122096347
2031,China,3801527.8329194,22819087.02002429
2031,C?te d'Ivoire,208.18492909519108,740.7812301540052
2031,Cameroon,2.8341739705584548,3.4248892061293903
2031,Congo,8.781948939269645,8.938813230824323
2031,Colombia,2907.358819909029,9872.389972875673
2031,Comoros,1.8239158219809957,20.14128671670858
2031,Cabo Verde,5.530573334296342,33.42148439491011
2031,Costa Rica,814.152787762116,3184.830917361389
2031,Cayman Isds,0.12074639188109353,0.05342484359997548
2031,Cyprus,729.9979264851696,7116.688551514129
2031,Czechia,18437.135102049226,289031.6199400479
2031,Germany,325742.960412246,276005.2595144439
2031,Denmark,22192.68019851528,21021.252878211064
2031,Dominican Rep.,1136.582674254322,8450.018372263688
2031,Algeria,567.3711806241403,1650.5931294429993
2031,Ecuador,851.994343166787,4819.991056724284
2031,Egypt,3842.546637555338,41497.83188570117
2031,Spain,138452.49452045292,158713.6149431169
2031,Estonia,854.5604730813527,6659.554499957654
2031,Ethiopia,553.2496197153207,2214.4810975084692
2031,Finland,12302.690457615457,29992.886164388503
2031,Fiji,18.202230900580787,13.153002466475122
2031,France,235638.72737977974,222988.06165340648
2031,United Kingdom,181147.77217452286,227528.78534919748
2031,Georgia,63.48506968935989,232.662410783374
2031,Ghana,48.023467826936205,45.85625789315156
2031,Guinea,4.17643987793943,8.473050758927311
2031,Greece,44722.75522563535,32462.5953729875
2031,Grenada,41.53371481615767,354.52887502045564
2031,Greenland,1.167948506665736,2.8522094660708346
2031,Guatemala,2220.9599454949407,12942.972832044241
2031,Guyana,959.7846637947456,6327.302370080338
2031,Honduras,296.1020776962029,1264.8895534844276
2031,Croatia,2042.9575900362518,66087.82684496281
2031,Hungary,4856.328241595778,52085.08424186154
2031,Indonesia,35543.14427398426,95418.47803218401
2031,India,37235.114960464285,973646.3662190895
2031,Ireland,8268.918068877632,21191.900967011203
2031,Iran,121.56654306798757,105.62848726643368
2031,Iceland,1009.2397555552905,1311.366562053021
2031,Israel,30876.119546798884,33989.889681017725
2031,Italy,256166.22289521308,187160.01548553605
2031,Jamaica,14.2110348766593,12.86601174775565
2031,Jordan,1102.0442997407397,6268.182045991514
2031,Japan,23048.343948260313,72769.48583243259
2031,Kazakhstan,1965.731202046541,5969.260868046518
2031,Kenya,6188.913670040497,87768.14881282664
2031,Kyrgyzstan,6.367827796944876,7.542689670590586
2031,Cambodia,710.4291819812147,5427.261193760243
2031,Kiribati,1.9719568711655215,7.435593174968663
2031,Korea,106438.00282746804,172612.57974687702
2031,Kuwait,30.897488682444884,34.146445088770506
2031,Lao People's Dem. Rep.,2642.7720317414946,76333.12237354115
2031,Lebanon,3411.369487173456,78626.2184324363
2031,Saint Lucia,14.574368369913977,69.21108398545387
2031,Sri Lanka,26571.805011233315,666913.0768877247
2031,Lesotho,104.59300592736807,1017.9543736508949
2031,Lithuania,1636.1411023441738,13250.509152341892
2031,Luxembourg,1264.9267534951862,2706.413372648379
2031,Latvia,990.6930478565084,8923.533767912519
2031,Morocco,1078.0073108727152,9081.876303788347
2031,Rep. of Moldova,267.30346309757783,1647.3476103966282
2031,Madagascar,254.14947409563698,2332.166960359829
2031,Maldives,84.87701368749624,432.30654014130755
2031,Mexico,16328.939945176215,303769.8943031048
2031,North Macedonia,157.69287496816415,647.3959045175777
2031,Mali,66.47003519940955,535.0757730524433
2031,Malta,379.4700500516267,2792.6254572748803
2031,Mongolia,219.56840650668144,1379.5481466764836
2031,Mozambique,79.21974941195646,578.5242703455596
2031,Mauritania,0.24012665529455238,0.2791677240404806
2031,Mauritius,408.4168217200782,2741.5102027549433
2031,Malawi,1089.5384458554734,7621.735230503775
2031,Malaysia,31.90278231333214,77.47221087259734
2031,Namibia,429.53489549405475,3295.500670688865
2031,New Caledonia,0.17171396218050994,0.18098911279876348
2031,Niger,233.9377880944141,2344.571437125941
2031,Nigeria,19985.401946592054,333198.32611699594
2031,Nicaragua,706.6741183342721,4446.466928605409
2031,Netherlands,53038.30113884741,63375.432077558595
2031,Norway,14379.592248116494,19979.025892583304
2031,Nepal,265.2957356811107,1107.7170903839465
2031,New Zealand,8469.921770242743,19594.063023441868
2031,Oman,491.8581904624426,2635.037911747961
2031,Pakistan,14516.0031512456,296710.86445859104
2031,State of Palestine,24.055050566590847,111.78493320568685
2031,Panama,40.12076883071516,27.232544354582053
2031,Peru,3292.869660142895,16525.936062010787
2031,Philippines,75685.42457273895,1356831.9985864467
2031,Palau,2.5146048714904485,8.305977740549293
2031,Papua New Guinea,1.8432002929053774e-26,1.741592014315172e-26
2031,Poland,104610.44957884151,121275.72223261945
2031,Portugal,34705.63367017865,33461.55711814244
2031,Paraguay,439.13646261040634,2099.974164032267
2031,French Polynesia,279.37718427594774,1558.3244678398935
2031,Qatar,38.389403596822454,27.76366696292286
2031,Romania,9039.297424598568,303403.0949931811
2031,Russian Federation,12679.44167893489,47246.40602921209
2031,Rwanda,17.660437992891307,16.051054459352805
2031,Saudi Arabia,7163.972500089056,38952.13574539585
2031,Sudan,6.720785745885855,14.198619025134432
2031,Senegal,1788.3970188430253,41665.669901783425
2031,Singapore,3.9135851715250296e-24,3.2130405545678214e-24
2031,Solomon Isds,2.059484050193907,7.070299841995502
2031,Sierra Leone,0.5545070302507209,0.7583539346750755
2031,El Salvador,41.15878006446393,27.832811301665508
2031,Slovakia,10481.557124961339,20293.607802260245
2031,Slovenia,1485.0591711506263,10813.694100632165
2031,Sweden,36158.23617077737,38627.272622357654
2031,Seychelles,50.12486647827064,572.7093096094108
2031,Togo,251.91922785434892,1469.3369113532688
2031,Thailand,13309.089803096716,51997.7683226697
2031,Tajikistan,57.36433430994744,457.68263508412235
2031,Tonga,0.0038802257472861134,0.007588254185571691
2031,Trinidad and Tobago,398.7028678646163,3676.437234993464
