Year,region,stock
2030,Iceland,4664.604211266591
2030,Israel,119128.29718810337
2030,Italy,814913.7613699231
2030,Jamaica,5.272846971852544e-53
2030,Jordan,8375.541169402652
2030,Japan,143641.34057475848
2030,Kazakhstan,11848.789777400083
2030,Kenya,73525.93139212723
2030,Kyrgyzstan,2.4389535422579772e-52
2030,Cambodia,6170.013417531049
2030,Kiribati,12.096261583005422
2030,Korea,537071.4933165611
2030,Kuwait,2.2145549314567838e-63
2030,Lao People's Dem. Rep.,48860.362472875204
2030,Lebanon,59244.28717742543
2030,Saint Lucia,102.96178368846448
2030,Sri Lanka,647270.8248471476
2030,Lesotho,1021.576080958853
2030,Lithuania,21303.206207782496
2030,Luxembourg,8567.484419577702
2030,Latvia,13436.556771444986
2030,Morocco,9802.741974038729
2030,Rep. of Moldova,2046.9762993030563
2030,Madagascar,2410.7249863295447
2030,Maldives,614.0328207028869
2030,Mexico,232085.87101310585
2030,North Macedonia,1051.833084106678
2030,Mali,591.873755279626
2030,Malta,4607.345608308549
2030,Mongolia,1743.995451939365
2030,Mozambique,674.1823162300299
2030,Mauritania,8.451526219447311e-15
2030,Mauritius,3351.183488105566
2030,Malawi,9082.149888416614
2030,Malaysia,184.80516490084312
2030,Namibia,3745.147993873674
2030,New Caledonia,6.95123503925573e-53
2030,Niger,2317.2009948064324
2030,Nigeria,259348.7601220673
2030,Nicaragua,5600.513159108637
2030,Netherlands,236389.15886537597
2030,Norway,68662.04711822332
2030,Nepal,1780.024068672035
2030,New Zealand,48603.21289672982
2030,Oman,3567.5758229293065
2030,Pakistan,209542.12113624165
2030,State of Palestine,168.16466025154247
2030,Panama,3.9651938792487174e-33
2030,Peru,23769.798906252032
2030,Philippines,1080237.3619628747
2030,Palau,14.62043338913221
2030,Papua New Guinea,4.2650987971857276e-29
2030,Poland,528101.0073417997
2030,Portugal,137982.95373697163
2030,Paraguay,3074.65575467587
2030,French Polynesia,2127.0182014569077
2030,Qatar,4.507153526166491e-39
2030,Romania,191977.65838564478
2030,Russian Federation,79984.39950078423
2030,Rwanda,2.7518041452726592e-49
2030,Saudi Arabia,53319.26165662008
2030,Sudan,38.620077993095485
2030,Senegal,27887.413427805164
2030,Singapore,6.193018685054654e-27
2030,Solomon Isds,12.951795075822588
2030,Sierra Leone,9.420563768498552e-12
2030,El Salvador,2.5964360090211725e-50
2030,Slovakia,69015.48906503497
2030,Slovenia,18315.900901863413
2030,Sweden,155532.39221867232
2030,Seychelles,543.8593019350151
2030,Togo,1935.1275090894742
2030,Thailand,86531.2756785602
2030,Tajikistan,507.99032526934076
2030,Tonga,0.021997882509591053
2030,Trinidad and Tobago,3914.3240014544326
2030,Tunisia,1030.4488598380256
2030,Turkey,143564.18025275684
2030,United Rep. of Tanzania,15972.752780215002
2030,Uganda,125032.12857491137
2030,Ukraine,8.318055981635697e-52
2030,Uruguay,1548.1001398622245
2030,USA,6001890.522447495
2030,Uzbekistan,8020.454495880207
2030,Viet Nam,233051.0618109057
2030,Samoa,12.99808105978734
2030,Yemen,4392.516799916036
2030,Serbia,2983.0255891562574
2030,South Africa,1450.5712306766527
2030,Zambia,956.4291093336478
2030,Zimbabwe,2.2113609462020484e-51
2030,Myanmar,25508.786661260274
2030,Montenegro,463.4174710841826
2030,Eswatini,89.69733407479445
2031,Aruba,1.87633732872542e-55
2031,Afghanistan,1.9399980093559013e-15
2031,Angola,801.3612178092986
2031,Albania,23432.619077129184
2031,Andorra,29.832135570427184
2031,United Arab Emirates,3.841045648789285e-52
2031,Argentina,20556.546613919927
2031,Armenia,5.306423973029875e-49
2031,Australia,245067.29524173684
2031,Austria,129547.16984701299
2031,Azerbaijan,6507.22710134991
2031,Burundi,1802.2523938695485
2031,Belgium,170226.5749241704
2031,Benin,1.1716556728888227e-19
2031,Burkina Faso,6475.687066291736
2031,Bangladesh,14.886750544861258
2031,Bulgaria,96720.3939850095
2031,Bahrain,9.732909086788755e-69
2031,Bahamas,0.11643984286709007
2031,Bosnia Herzegovina,1297.162160730272
2031,Belarus,19485.55301958138
2031,Bermuda,3.129945617825079e-35
2031,Bolivia (Plurinational State of),12240.270953238421
2031,Brazil,4407941.407134799
2031,Barbados,2.9020717584065816e-16
2031,Brunei Darussalam,132.2798910600684
2031,Botswana,2259.155863555269
2031,Canada,1469155.2305201585
2031,Switzerland,110700.45403782518
2031,Chile,12235.182890042326
2031,China,44481585.05492686
2031,C?te d'Ivoire,1581.1960314703085
2031,Cameroon,4.2594275039419375e-49
2031,Congo,8.316253652067152e-54
2031,Colombia,21044.12459950463
2031,Comoros,27.924138801842837
2031,Cabo Verde,56.75135054774754
2031,Costa Rica,6480.25254733577
2031,Cayman Isds,4.631560858383638e-19
2031,Cyprus,13267.36909857535
2031,Czechia,434918.9552573486
2031,Germany,1192602.7136691525
2031,Denmark,88231.99385523524
2031,Dominican Rep.,13366.540197838687
2031,Algeria,3883.388522682193
2031,Ecuador,8347.353914517962
2031,Egypt,57910.96502647605
2031,Spain,656742.8984843628
2031,Estonia,13736.206145996139
2031,Ethiopia,4459.529228856902
2031,Finland,78105.9878181972
2031,Fiji,3.766535561949787e-32
2031,France,934370.2975442166
2031,United Kingdom,823638.841290737
2031,Georgia,480.99261037644663
2031,Ghana,1.0736112961311386e-46
2031,Guinea,25.30379158844514
2031,Greece,144747.5144550379
2031,Grenada,545.9521011876692
2031,Greenland,7.46126942245471
2031,Guatemala,22325.46202017313
2031,Guyana,12947.702546264032
2031,Honduras,2471.5545917084637
2031,Croatia,74740.96814451911
2031,Hungary,93423.83698306086
2031,Indonesia,225753.5752234957
2031,India,1074166.9654382512
2031,Ireland,69340.52269252145
2031,Iran,2.680008291760006e-41
2031,Iceland,4827.904116039584
2031,Israel,125212.95595571912
2031,Italy,827723.2561816798
2031,Jamaica,4.140556675860017e-55
2031,Jordan,10890.358128239697
2031,Japan,169132.83140597862
2031,Kazakhstan,13751.902536046637
2031,Kenya,113421.53668570372
2031,Kyrgyzstan,1.9915408673062434e-54
2031,Cambodia,8473.034015243002
2031,Kiribati,14.874778902895928
2031,Korea,580229.683919452
2031,Kuwait,2.9425509461216395e-66
2031,Lao People's Dem. Rep.,84940.37963115227
2031,Lebanon,95906.60868645304
2031,Saint Lucia,129.45587520053726
2031,Sri Lanka,954804.8019112485
2031,Lesotho,1467.7435927868735
2031,Lithuania,27099.147272445218
2031,Luxembourg,9378.198195441095
2031,Latvia,17393.89379618833
2031,Morocco,13712.302760452847
2031,Rep. of Moldova,2727.5354024956814
2031,Madagascar,3425.5775970283216
2031,Maldives,783.0908981517105
2031,Mexico,372563.58915162546
2031,North Macedonia,1288.4691664646293
2031,Mali,820.5763041573148
2031,Malta,5815.541052519419
2031,Mongolia,2310.265752942037
2031,Mozambique,917.797547269654
2031,Mauritania,2.6618456882822605e-15
2031,Mauritius,4491.103841359376
2031,Malawi,12270.816120653331
2031,Malaysia,204.34780189253252
2031,Namibia,5144.855694713766
2031,New Caledonia,5.6541221313483904e-55
2031,Niger,3348.295596231749
2031,Nigeria,412549.4843307829
2031,Nicaragua,7430.682363066089
2031,Netherlands,246537.55585716217
2031,Norway,71182.19873473629
2031,Nepal,2186.682222153698
2031,New Zealand,54775.553879079685
2031,Oman,4622.573102480765
2031,Pakistan,347770.27827285946
2031,State of Palestine,210.7773636612007
2031,Panama,1.7513034233426402e-34
2031,Peru,30213.510261940082
2031,Philippines,1705320.6103508526
2031,Palau,17.607448773996843
2031,Papua New Guinea,1.3795129747402945e-29
2031,Poland,547667.3495216101
2031,Portugal,142163.1153981637
2031,Paraguay,3888.1598410161237
2031,French Polynesia,2750.9852774771234
2031,Qatar,2.4097301435608246e-40
2031,Romania,337848.21405318275
2031,Russian Federation,96920.59142720011
2031,Rwanda,2.0716457994613468e-51
2031,Saudi Arabia,68836.41465621318
2031,Sudan,41.36608162577011
2031,Senegal,47428.45990016267
2031,Singapore,1.8623999320475977e-27
2031,Solomon Isds,15.297226020454012
2031,Sierra Leone,3.516538074544372e-12
2031,El Salvador,3.957142594046229e-52
2031,Slovakia,74708.69821936946
2031,Slovenia,22979.05606739511
2031,Sweden,159077.32335205007
2031,Seychelles,798.8306146293884
2031,Togo,2529.3650960084474
2031,Thailand,105328.07259232433
2031,Tajikistan,703.4583975263791
2031,Tonga,0.023049382877205996
2031,Trinidad and Tobago,5512.9703641183105
2031,Tunisia,1280.7039567821462
2031,Turkey,176630.32328713176
2031,United Rep. of Tanzania,21931.677643806986
2031,Uganda,192821.80928445965
2031,Ukraine,6.75439290893123e-54
2031,Uruguay,1905.0084452397116
2031,USA,7892373.729601745
2031,Uzbekistan,11788.270285056178
2031,Viet Nam,257259.609871919
2031,Samoa,16.923560088124006
2031,Yemen,6215.381666727698
2031,Serbia,3603.039635544544
2031,South Africa,1830.885599952679
2031,Zambia,1081.7528892468897
2031,Zimbabwe,3.336837325669548e-53
2031,Myanmar,37651.89968392449
2031,Montenegro,598.1784733086233
2031,Eswatini,112.86319820761362
2032,Aruba,1.493513334627164e-57
2032,Afghanistan,6.270885761088128e-16
2032,Angola,1064.318439760974
2032,Albania,42076.748445548794
2032,Andorra,32.52874403933167
2032,United Arab Emirates,1.6732051400094947e-54
2032,Argentina,23136.850942714518
2032,Armenia,5.2803282985403094e-51
2032,Australia,284073.22057094245
2032,Austria,132400.62635107824
2032,Azerbaijan,8585.2632316165
2032,Burundi,2259.3040748511494
2032,Belgium,174081.5721269136
2032,Benin,1.9903318136258024e-20
2032,Burkina Faso,8939.786992506188
2032,Bangladesh,15.680948490181889
2032,Bulgaria,159986.17455378134
2032,Bahrain,1.2686038364155937e-71
2032,Bahamas,0.12396766681531132
2032,Bosnia Herzegovina,1624.6307666132022
2032,Belarus,25583.59364100707
2032,Bermuda,2.0148808870628993e-36
2032,Bolivia (Plurinational State of),15415.955442187102
2032,Brazil,4549329.376038758
2032,Barbados,7.310989746213307e-17
2032,Brunei Darussalam,146.71971368352902
2032,Botswana,2569.349641232465
2032,Canada,1884609.4534017427
2032,Switzerland,114895.78312718288
2032,Chile,18394.10145119456
2032,China,54585869.778897956
2032,C?te d'Ivoire,1875.996718986258
2032,Cameroon,8.684346591073754e-51
2032,Congo,6.8076935330208585e-56
2032,Colombia,24991.025815780304
2032,Comoros,40.86067502661367
2032,Cabo Verde,74.20164837671655
2032,Costa Rica,7815.072566447976
2032,Cayman Isds,1.3610627623669969e-19
2032,Cyprus,15892.734283820024
2032,Czechia,559859.8860337735
2032,Germany,1211817.6405930084
2032,Denmark,90126.78598246255
2032,Dominican Rep.,18058.278800636628
2032,Algeria,4421.974794370744
2032,Ecuador,10809.428138108658
2032,Egypt,84353.9964099759
2032,Spain,677045.3174093483
2032,Estonia,15948.487850715199
2032,Ethiopia,5412.519756924078
2032,Finland,88890.43663451972
2032,Fiji,1.961874911057616e-33
2032,France,957324.8395534112
2032,United Kingdom,858140.5208760173
2032,Georgia,577.7611480777547
2032,Ghana,1.2219124846904083e-48
2032,Guinea,26.62557947434236
2032,Greece,146711.37832070055
2032,Grenada,737.5989357833693
2032,Greenland,8.222021523918613
2032,Guatemala,28916.168084636567
2032,Guyana,14913.924166161141
2032,Honduras,3031.847442053649
2032,Croatia,118420.16604582829
2032,Hungary,112942.88824458577
2032,Indonesia,257614.58400650384
2032,India,1860120.376655817
2032,Ireland,74172.03046308622
2032,Iran,1.2638749323475403e-42
2032,Iceland,4968.492719731974
2032,Israel,130425.5487813264
2032,Italy,839566.975318734
2032,Jamaica,3.2331869543180733e-57
2032,Jordan,14087.284702729206
2032,Japan,197575.19282615004
2032,Kazakhstan,15871.475738974297
2032,Kenya,173233.8925486716
2032,Kyrgyzstan,1.6174341346147009e-56
2032,Cambodia,11564.36341530208
2032,Kiribati,17.93835241954321
2032,Korea,612339.0826412515
2032,Kuwait,3.8892199466784724e-69
2032,Lao People's Dem. Rep.,139968.34824763058
2032,Lebanon,141992.43688286934
2032,Saint Lucia,161.60851064966627
2032,Sri Lanka,1191086.6921129664
2032,Lesotho,2094.9846211485356
2032,Lithuania,31461.735035890208
2032,Luxembourg,9957.426415510936
2032,Latvia,20450.562091564694
2032,Morocco,19063.686444618495
2032,Rep. of Moldova,3610.6298060111267
2032,Madagascar,4839.523781735352
2032,Maldives,994.286218347528
2032,Mexico,577511.5136112865
2032,North Macedonia,1569.0614962472996
2032,Mali,1131.345691921592
2032,Malta,6759.085729866137
2032,Mongolia,3041.8713303842565
2032,Mozambique,1242.4401039295763
2032,Mauritania,8.336085480968196e-16
2032,Mauritius,5960.8695252161915
2032,Malawi,16473.679110873378
2032,Malaysia,224.6957415451704
2032,Namibia,7012.668991648643
2032,New Caledonia,4.5735516940152145e-57
2032,Niger,4810.432699553982
2032,Nigeria,649710.6157705083
2032,Nicaragua,9774.477639164677
2032,Netherlands,255233.16861316434
2032,Norway,73391.44057173868
2032,Nepal,2670.844237857757
2032,New Zealand,60077.04240900986
2032,Oman,5952.177296807758
2032,Pakistan,571444.311950469
2032,State of Palestine,262.6915382938232
2032,Panama,7.692022966046411e-36
2032,Peru,38123.98157433605
2032,Philippines,2566935.6018078616
2032,Palau,20.80832638184586
2032,Papua New Guinea,4.4371017082812114e-30
2032,Poland,560783.0543743044
2032,Portugal,145453.97622302492
2032,Paraguay,4883.837189834718
2032,French Polynesia,3511.5033378180706
2032,Qatar,1.281650358574815e-41
2032,Romania,545470.6048515269
2032,Russian Federation,116774.64495253807
2032,Rwanda,1.5507292382545815e-53
2032,Saudi Arabia,88253.49793917831
2032,Sudan,44.05421749015901
2032,Senegal,79536.55019209778
2032,Singapore,5.568913908833831e-28
2032,Solomon Isds,17.96791130753384
2032,Sierra Leone,1.305130134466174e-12
2032,El Salvador,5.997236443034554e-54
2032,Slovakia,78459.85738042335
2032,Slovenia,26504.886409212937
2032,Sweden,162583.49187105516
2032,Seychelles,1149.0082722326279
2032,Togo,3286.9755966965145
2032,Thailand,127411.75916125158
2032,Tajikistan,968.8147527583848
2032,Tonga,0.02402456342090397
2032,Trinidad and Tobago,7566.505589114181
2032,Tunisia,1582.7439563344813
2032,Turkey,215969.41897151974
2032,United Rep. of Tanzania,29937.009144528805
2032,Uganda,293258.4233220618
2032,Ukraine,5.455324961017672e-56
2032,Uruguay,2329.477282681108
2032,USA,10174063.95486635
2032,Uzbekistan,17217.45003430629
2032,Viet Nam,281606.9507297692
2032,Samoa,21.91416116245055
2032,Yemen,8742.82630582847
2032,Serbia,4326.905229492734
2032,South Africa,2298.009075428674
2032,Zambia,1216.4359366519097
2032,Zimbabwe,5.0075000565596274e-55
2032,Myanmar,55188.94246510943
2032,Montenegro,767.2746993507037
2032,Eswatini,141.35658234288266
2033,Aruba,1.1740592741191265e-59
2033,Afghanistan,2.0014663375900748e-16
2033,Angola,1353.427238702289
2033,Albania,70013.39989905775
2033,Andorra,35.022348501511296
2033,United Arab Emirates,7.199059632327188e-57
2033,Argentina,25715.20597136354
2033,Armenia,5.189137545544016e-53
2033,Australia,314162.964698782
2033,Austria,135008.42738653236
2033,Azerbaijan,11178.465798674353
2033,Burundi,2796.8044439430405
2033,Belgium,177693.79000333184
2033,Benin,3.338637502111552e-21
2033,Burkina Faso,12181.756887835336
2033,Bangladesh,16.30967182575642
2033,Bulgaria,237926.82155503758
2033,Bahrain,1.6331603864151545e-74
2033,Bahamas,0.13032664254911835
2033,Bosnia Herzegovina,2008.7988043858827
2033,Belarus,33080.022375351946
2033,Bermuda,1.2810431645463424e-37
2033,Bolivia (Plurinational State of),19132.05753603649
2033,Brazil,4624718.032225667
2033,Barbados,1.8186316714000062e-17
2033,Brunei Darussalam,160.24570794010558
2033,Botswana,2873.814061045319
2033,Canada,2302313.0038668825
2033,Switzerland,117372.01218358995
2033,Chile,27134.670088298913
2033,China,64252693.82915388
2033,C?te d'Ivoire,2197.900856212507
2033,Cameroon,1.748377152490858e-52
2033,Congo,5.503634207936067e-58
2033,Colombia,29292.15893092174
2033,Comoros,59.04054103090683
2033,Cabo Verde,95.80897422087642
2033,Costa Rica,9289.426518818796
2033,Cayman Isds,3.949670908098048e-20
2033,Cyprus,17800.261280800394
2033,Czechia,658054.6378078597
2033,Germany,1230678.3123719462
2033,Denmark,92014.4007163662
2033,Dominican Rep.,23955.93388589561
2033,Algeria,4972.3045136059445
2033,Ecuador,13803.224931198838
2033,Egypt,121215.04352219541
2033,Spain,692982.171988991
2033,Estonia,17445.831139206155
2033,Ethiopia,6486.141536724735
2033,Finland,100511.9499226353
2033,Fiji,1.009196605441842e-34
2033,France,978055.5248330266
2033,United Kingdom,878235.6186027877
2033,Georgia,685.3944219324198
2033,Ghana,1.3733705573364957e-50
2033,Guinea,27.664421787093744
2033,Greece,148619.8840501517
2033,Grenada,958.7610874391438
2033,Greenland,8.948226452610568
2033,Guatemala,36849.63130486605
2033,Guyana,16181.585599072394
2033,Honduras,3670.9567561423396
2033,Croatia,167623.6529263893
2033,Hungary,126811.66697650659
2033,Indonesia,288869.5921446297
2033,India,3164138.3894097893
2033,Ireland,77653.25351680812
2033,Iran,5.88601782083e-44
2033,Iceland,5049.025332299612
2033,Israel,133953.70036343433
2033,Italy,850964.2574474135
2033,Jamaica,2.492807197128931e-59
2033,Jordan,17995.23920848264
2033,Japan,227307.23359400852
2033,Kazakhstan,18090.36428997563
2033,Kenya,259610.50801595376
2033,Kyrgyzstan,1.297374304344391e-58
2033,Cambodia,15573.986050494095
2033,Kiribati,21.116525310746724
2033,Korea,630639.7818288907
2033,Kuwait,5.077638306715414e-72
2033,Lao People's Dem. Rep.,213082.3869259785
2033,Lebanon,188866.95795211568
2033,Saint Lucia,198.87139022815705
2033,Sri Lanka,1324852.536593339
2033,Lesotho,2949.090173966299
2033,Lithuania,34336.52160163444
2033,Luxembourg,10392.58228819886
2033,Latvia,22488.5070246888
2033,Morocco,26155.94214633899
2033,Rep. of Moldova,4714.0757909072045
2033,Madagascar,6749.68849281654
2033,Maldives,1246.7703014722251
2033,Mexico,848945.1755573167
2033,North Macedonia,1886.062104100962
2033,Mali,1540.112055915828
2033,Malta,7421.565859896274
2033,Mongolia,3952.9384536956895
2033,Mozambique,1660.5412245399777
2033,Mauritania,2.578007301635758e-16
2033,Mauritius,7772.54459067936
2033,Malawi,21825.535710694414
2033,Malaysia,243.95663405012542
2033,Namibia,9413.344541029419
2033,New Caledonia,3.6533282100060767e-59
2033,Niger,6823.367589372935
2033,Nigeria,1003675.6570018112
2033,Nicaragua,12649.115420515827
2033,Netherlands,262830.4048625812
2033,Norway,74729.56631196442
2033,Nepal,3221.178473444631
2033,New Zealand,63973.92129960969
2033,Oman,7561.899750729302
2033,Pakistan,920883.8963846916
2033,State of Palestine,323.27267422081167
2033,Panama,3.3362115387666454e-37
2033,Peru,47405.05797461734
2033,Philippines,3617397.872768376
2033,Palau,24.040532418946125
2033,Papua New Guinea,1.4092825674362632e-30
2033,Poland,570763.289020054
2033,Portugal,148205.14386579828
2033,Paraguay,6050.1829017170185
2033,French Polynesia,4386.8714739622155
2033,Qatar,6.734291195543967e-43
2033,Romania,789582.7662714373
2033,Russian Federation,138915.3012495499
2033,Rwanda,1.1462304574938502e-55
2033,Saudi Arabia,111556.72975611463
2033,Sudan,46.328020291888016
2033,Senegal,129990.15431808613
2033,Singapore,1.6441591786594055e-28
2033,Solomon Isds,20.844161403850602
2033,Sierra Leone,4.783075208227779e-13
2033,El Salvador,8.975758727028866e-56
2033,Slovakia,81031.17363513145
2033,Slovenia,28905.976890841117
2033,Sweden,166084.40068821615
2033,Seychelles,1598.8517665088746
2033,Togo,4217.778333748224
2033,Thailand,152082.73809178264
2033,Tajikistan,1317.800038352463
2033,Tonga,0.0247344960171807
2033,Trinidad and Tobago,10001.184488926294
2033,Tunisia,1931.5329863431878
2033,Turkey,260535.32213033058
2033,United Rep. of Tanzania,40334.7998008758
2033,Uganda,435495.4110488058
2033,Ukraine,4.351965291559991e-58
2033,Uruguay,2810.4175558009215
2033,USA,12843121.119848313
2033,Uzbekistan,24809.325997965672
2033,Viet Nam,303648.56947068474
2033,Samoa,28.025571812942275
2033,Yemen,12140.163934988974
2033,Serbia,5130.069878293149
2033,South Africa,2848.230517881216
2033,Zambia,1350.7582474081837
2033,Zimbabwe,7.420933412212242e-57
2033,Myanmar,79724.66664800016
2033,Montenegro,970.9695778706745
2033,Eswatini,174.93186078953033
2034,Aruba,9.33194959065677e-62
2034,Afghanistan,6.458131011308622e-17
2034,Angola,1700.9459295147192
2034,Albania,105009.79075845036
2034,Andorra,38.14393456153022
2034,United Arab Emirates,3.1330401745452373e-59
2034,Argentina,28901.202255801876
2034,Armenia,5.157470608104127e-55
2034,Australia,342409.0519416975
2034,Austria,137290.42986801328
2034,Azerbaijan,14705.605886137946
2034,Burundi,3501.555601593419
2034,Belgium,180941.57129552856
2034,Benin,5.663844158156811e-22
2034,Burkina Faso,16777.66333675134
2034,Bangladesh,17.153436585365565
2034,Bulgaria,314705.8298996677
2034,Bahrain,2.1266463914373016e-77
2034,Bahamas,0.13856383551817283
2034,Bosnia Herzegovina,2510.9486526651613
2034,Belarus,43106.53638623732
2034,Bermuda,8.23661491827322e-39
2034,Bolivia (Plurinational State of),23948.336082406204
2034,Brazil,4750869.794102452
2034,Barbados,4.575139744294228e-18
2034,Brunei Darussalam,176.51906990839763
2034,Botswana,3238.6233982345943
2034,Canada,2745028.8048103997
2034,Switzerland,121012.34730274489
2034,Chile,40093.38155273419
2034,China,72704099.94663763
2034,C?te d'Ivoire,2604.084167062402
2034,Cameroon,3.559953364234651e-54
2034,Congo,4.49980828178152e-60
2034,Colombia,34700.49141918399
2034,Comoros,86.26207122234553
2034,Cabo Verde,125.09110430155133
2034,Costa Rica,11142.388277616184
2034,Cayman Isds,1.1586950953695326e-20
2034,Cyprus,19091.27728538523
2034,Czechia,725557.917433111
2034,Germany,1247679.259730621
2034,Denmark,93779.22167149713
2034,Dominican Rep.,31905.58748087162
2034,Algeria,5654.57240596536
2034,Ecuador,17793.30995263177
2034,Egypt,175896.46952435968
2034,Spain,705482.0567084091
2034,Estonia,18386.227311021237
2034,Ethiopia,7857.947548737497
2034,Finland,112850.11078781603
2034,Fiji,5.250101931954631e-36
2034,France,996235.4124354098
2034,United Kingdom,905990.5780349621
2034,Georgia,822.3188185115366
2034,Ghana,1.5610660029217971e-52
2034,Guinea,29.06544464109308
2034,Greece,150305.11222169318
2034,Grenada,1223.2447842850017
2034,Greenland,9.845132844026736
2034,Guatemala,47275.483418054966
2034,Guyana,17248.455061269982
2034,Honduras,4492.457382568021
2034,Croatia,211944.11076303263
2034,Hungary,135704.13808364703
2034,Indonesia,326122.3197879987
2034,India,5395558.995059243
2034,Ireland,80246.44337605263
2034,Iran,2.7723180088881193e-45
2034,Iceland,5188.496407228572
2034,Israel,139033.98936503404
2034,Italy,860967.6774552332
2034,Jamaica,1.943471155824602e-61
2034,Jordan,23234.200937487083
2034,Japan,263669.97411304805
2034,Kazakhstan,20852.611959465255
2034,Kenya,389857.5863644885
2034,Kyrgyzstan,1.0526576112732927e-60
2034,Cambodia,21188.553360460763
2034,Kiribati,24.891346088459574
2034,Korea,651796.9642015747
2034,Kuwait,6.706112732252166e-75
2034,Lao People's Dem. Rep.,302386.4121827345
2034,Lebanon,232566.10995995338
2034,Saint Lucia,246.96170174462733
2034,Sri Lanka,1414593.4889478595
2034,Lesotho,4190.50244908533
2034,Lithuania,36069.70398505233
2034,Luxembourg,10731.69484647285
2034,Latvia,23714.878013540354
2034,Morocco,36262.651840480816
2034,Rep. of Moldova,6214.478554980982
2034,Madagascar,9517.275454234037
2034,Maldives,1578.6780163014632
2034,Mexico,1198884.9527059589
2034,North Macedonia,2291.639400170479
2034,Mali,2119.904240024384
2034,Malta,7858.113783973153
2034,Mongolia,5191.275843378973
2034,Mozambique,2243.806948759299
2034,Mauritania,8.061855323774563e-17
2034,Mauritius,10182.35570429354
2034,Malawi,29210.85686966309
2034,Malaysia,267.8302231631811
2034,Namibia,12732.96158544034
2034,New Caledonia,2.951160962938909e-61
2034,Niger,9783.631513594913
2034,Nigeria,1552859.1606445445
2034,Nicaragua,16477.182247335746
2034,Netherlands,269256.2905173157
2034,Norway,76959.8257738776
2034,Nepal,3928.088865246163
2034,New Zealand,68014.33086148319
2034,Oman,9705.985356352428
2034,Pakistan,1484934.9605927954
2034,State of Palestine,402.28994602537045
2034,Panama,1.463298080652589e-38
2034,Peru,59461.648911608005
2034,Philippines,4850699.047903102
2034,Palau,27.80534460595483
2034,Papua New Guinea,4.52605918514338e-31
2034,Poland,578448.946198664
2034,Portugal,150448.66096248836
2034,Paraguay,7567.809353910088
2034,French Polynesia,5483.95200040416
2034,Qatar,3.5799252501891567e-44
2034,Romania,1020026.0320329216
2034,Russian Federation,167086.53846417193
2034,Rwanda,8.567455048314564e-58
2034,Saudi Arabia,142321.20879989958
2034,Sudan,49.268027815607425
2034,Senegal,210565.93473106768
2034,Singapore,4.908230927176498e-29
2034,Solomon Isds,24.455117263620668
2034,Sierra Leone,1.772584681936546e-13
2034,El Salvador,1.358492003230483e-57
2034,Slovakia,82827.56783425267
2034,Slovenia,30449.642542071793
2034,Sweden,169357.7051003969
2034,Seychelles,2191.662571733958
2034,Togo,5471.981500068298
2034,Thailand,183399.60409336706
2034,Tajikistan,1812.9133932973414
2034,Tonga,0.025759523096225034
2034,Trinidad and Tobago,12979.844673389349
2034,Tunisia,2383.7214542238507
2034,Turkey,317444.1641018944
2034,United Rep. of Tanzania,54928.284298229926
2034,Uganda,643780.9548015652
2034,Ukraine,3.511783830939564e-60
2034,Uruguay,3425.140805327245
2034,USA,15841102.902975019
2034,Uzbekistan,36110.93167576032
2034,Viet Nam,330344.6759217423
2034,Samoa,36.25064904789849
2034,Yemen,17037.572258063617
2034,Serbia,6149.403797065627
2034,South Africa,3569.9260321201946
2034,Zambia,1516.5841555721706
2034,Zimbabwe,1.1121413782964875e-58
2034,Myanmar,116149.3610820536
2034,Montenegro,1241.1302724256448
2034,Eswatini,218.9495875933441
2035,Aruba,7.424138908681809e-64
2035,Afghanistan,2.0847515107626083e-17
2035,Angola,2101.0954577354823
2035,Albania,140582.82731623919
2035,Andorra,41.56177103393854
2035,United Arab Emirates,1.364760122284022e-61
2035,Argentina,32499.51376535728
2035,Armenia,5.129631706702513e-57
2035,Australia,366643.5766230171
2035,Austria,139481.61924509192
2035,Azerbaijan,19334.46502169312
2035,Burundi,4386.309109873211
2035,Belgium,184109.0565993765
2035,Benin,9.613176282993527e-23
2035,Burkina Faso,23104.29321210454
2035,Bangladesh,18.050990139857554
2035,Bulgaria,376075.0263462956
2035,Bahrain,2.771405947128047e-80
2035,Bahamas,0.14740583472381333
2035,Bosnia Herzegovina,3139.0997939108006
2035,Belarus,55957.66036241807
2035,Bermuda,5.300639109914569e-40
2035,Bolivia (Plurinational State of),29901.383690722778
2035,Brazil,4882460.8217037385
2035,Barbados,1.1516960701926161e-18
2035,Brunei Darussalam,194.0838020454351
2035,Botswana,3639.54535031504
2035,Canada,3170152.8175361687
2035,Switzerland,124698.45539907392
2035,Chile,58484.712836004444
2035,China,79875212.12666953
2035,C?te d'Ivoire,3086.679980523063
2035,Cameroon,7.252432181999332e-56
2035,Congo,3.681603911209411e-62
2035,Colombia,41105.16515807245
2035,Comoros,126.09167269944184
2035,Cabo Verde,163.4016323059154
2035,Costa Rica,13340.248503901039
2035,Cayman Isds,3.4012531101835246e-21
2035,Cyprus,19987.91263894098
2035,Czechia,770127.9201735753
2035,Germany,1264463.3003480746
2035,Denmark,95538.33392325816
2035,Dominican Rep.,42137.69396235799
2035,Algeria,6435.417018783593
2035,Ecuador,22900.572862518435
2035,Egypt,254858.90895029565
2035,Spain,716490.3350922256
2035,Estonia,18992.124510866393
2035,Ethiopia,9524.376688336697
