Year,region,type,scrap_sum,in-use
2015,Cambodia,NCA,0.006062575022243939,1.568481690615374
2016,Cambodia,NCA,0.037236120548482625,1.3184593961909974
2017,Cambodia,NCA,0.1271223496004233,7.028244211824142
2018,Cambodia,NCA,0.3150696950345588,30.10274319299184
2019,Cambodia,NCA,0.6768587816185998,74.04206374254387
2020,Cambodia,NCA,1.4616236353175636,34.390566088263355
2021,Cambodia,NCA,3.2704651705740577,7.75343256278146
2022,Cambodia,NCA,6.841409084140591,110.65902769599796
2023,Cambodia,NCA,12.684830477448605,208.5144982220114
2024,Cambodia,NCA,21.032335003699014,289.93674842744923
2025,Cambodia,NCA,32.01374130513397,407.60213846865577
2026,Cambodia,NCA,46.60890916269536,571.3825924375062
2027,Cambodia,NCA,68.51434421235362,786.4333986577664
2028,Cambodia,NCA,104.89036889445484,1083.6929777110306
2029,Cambodia,NCA,163.7174557881489,1489.1291427545364
2030,Cambodia,NCA,249.98993061064897,2046.1628333241035
2031,Cambodia,NCA,366.5001616272963,2798.7024966523068
2032,Cambodia,NCA,519.5801976599151,3767.7687400436803
2033,Cambodia,NCA,723.0649678820572,4944.537026535625
2034,Cambodia,NCA,997.3965396510068,6910.333931883144
2035,Cambodia,NCA,1368.04431741012,9363.563290008567
2036,Cambodia,NCA,1867.632435745558,12490.208416272964
2037,Cambodia,NCA,2539.749333280409,16768.89995044826
2038,Cambodia,NCA,3443.5883978895836,22392.555047161783
2039,Cambodia,NCA,4660.088024942316,29615.102496457148
2040,Cambodia,NCA,6297.197460076601,38517.81822865761
2041,Cambodia,NCA,8491.075300796365,50322.74323232617
2042,Cambodia,NCA,11404.918953548131,64464.854846803435
2043,Cambodia,NCA,15234.200697732549,81318.41373653185
2044,Cambodia,NCA,20214.21225954614,100312.49383227891
2045,Cambodia,NCA,26616.858972452468,122075.40729442053
2046,Cambodia,NCA,34730.750507036915,144557.63101958676
2047,Cambodia,NCA,44832.21617527036,166927.3060509006
2048,Cambodia,NCA,57140.308791670526,186943.73290298914
2049,Cambodia,NCA,71752.682029268,205719.3769753003
2050,Cambodia,NCA,88578.51489888631,221367.7828059258
2010,Cambodia,TLB,0.0,0.0
2011,Cambodia,TLB,0.0,0.0
2012,Cambodia,TLB,0.0,0.0765806132262583
2013,Cambodia,TLB,8.110344577000222e-05,0.27434288448691085
2014,Cambodia,TLB,0.0009830463049940658,3.98769778530861
2015,Cambodia,TLB,0.00909229679149158,2.7827595279411965
2016,Cambodia,TLB,0.05309032738601161,2.602371951351306
2017,Cambodia,TLB,0.18193707122393937,25.246042006485595
2018,Cambodia,TLB,0.47423010202728727,67.07700924262144
2019,Cambodia,TLB,1.1606489585830608,129.3590619771029
2020,Cambodia,TLB,2.878912791203201,62.209064598140166
2021,Cambodia,TLB,6.88208120842238,16.43490523090002
2022,Cambodia,TLB,14.51893888725634,206.37936748536868
2023,Cambodia,TLB,26.429609016274405,386.97651037894457
2024,Cambodia,TLB,42.474147301355494,536.5408352797823
2025,Cambodia,TLB,62.437262677417856,753.3588426004454
2026,Cambodia,TLB,88.30672936113955,1055.9047182878257
2027,Cambodia,TLB,127.71714787234217,1453.5692260110452
2028,Cambodia,TLB,194.5443663744826,2003.2607222460251
2029,Cambodia,TLB,303.38499032511396,2752.7851912190995
2030,Cambodia,TLB,462.923572949012,3782.433429248678
2031,Cambodia,TLB,678.0997381411316,5173.202752477701
2032,Cambodia,TLB,960.7659048997015,6964.057298578682
2033,Cambodia,TLB,1336.6758643007859,9137.95096130383
2034,Cambodia,TLB,1843.6687255384707,12770.134701488163
2035,Cambodia,TLB,2528.766690047812,17304.381036901574
2036,Cambodia,TLB,3452.167609806365,23082.83824875321
2037,Cambodia,TLB,4694.341190065196,30990.024300383877
2038,Cambodia,TLB,6364.636166816643,41383.6698330479
2039,Cambodia,TLB,8612.639057070466,54731.66174236851
2040,Cambodia,TLB,11637.90870069942,71184.76203098593
2041,Cambodia,TLB,15692.171323674289,93001.40795062584
2042,Cambodia,TLB,21077.108533741368,119137.37558669162
2043,Cambodia,TLB,28153.987806620025,150284.3227378963
2044,Cambodia,TLB,37357.608988279775,185387.11715413939
2045,Cambodia,TLB,49190.424430772284,225606.93383011752
2046,Cambodia,TLB,64185.773295715524,267156.0544297634
2047,Cambodia,TLB,82854.31432948483,308497.15402129
2048,Cambodia,TLB,105600.86814801021,345489.24145009334
2049,Cambodia,TLB,132605.911010522,380188.3709814068
2050,Cambodia,TLB,163701.60217844706,409108.1870616378
2010,Kiribati,LFP,0.0,0.0
2011,Kiribati,LFP,0.0,0.0
2012,Kiribati,LFP,0.0,0.0
2013,Kiribati,LFP,0.0,0.0
2014,Kiribati,LFP,0.0,0.0
2015,Kiribati,LFP,0.0,0.0
2016,Kiribati,LFP,0.0,0.0
2017,Kiribati,LFP,0.0,0.0
2018,Kiribati,LFP,0.0,0.0
2019,Kiribati,LFP,0.0,0.0
2020,Kiribati,LFP,0.0,0.0
2021,Kiribati,LFP,0.0,0.0
2022,Kiribati,LFP,0.0,0.035113236517637855
2023,Kiribati,LFP,3.718701579606882e-05,0.06985902192679745
2024,Kiribati,LFP,0.00039150576587702093,0.08744495085294816
2025,Kiribati,LFP,0.0018193809167520627,0.10818670357908627
2026,Kiribati,LFP,0.005618465413691181,0.13480957592342532
2027,Kiribati,LFP,0.013408500061199303,0.16565952346382443
2028,Kiribati,LFP,0.02650761022840623,0.20008806867741724
2029,Kiribati,LFP,0.04507951174262711,0.23522265760084002
2030,Kiribati,LFP,0.06779522156826431,0.2776574599099059
2031,Kiribati,LFP,0.09273369901435485,0.33101072198134346
2032,Kiribati,LFP,0.11896231977721752,0.38238300137120484
2033,Kiribati,LFP,0.1470931319016612,0.4108356079882894
2034,Kiribati,LFP,0.17830439325369232,0.4844314707636923
2035,Kiribati,LFP,0.2132648774162331,0.5516274889385778
2036,Kiribati,LFP,0.2521085549523267,0.6267889646792065
2037,Kiribati,LFP,0.2947729896316898,0.7184385220956397
2038,Kiribati,LFP,0.3412100051915026,0.8015058843614619
2039,Kiribati,LFP,0.39169894176045494,0.87451855706553
2040,Kiribati,LFP,0.447190149535623,0.949362935552339
2041,Kiribati,LFP,0.5090277013542477,1.073396272873124
2042,Kiribati,LFP,0.5778517938636283,1.1947454166303142
2043,Kiribati,LFP,0.6529353579801385,1.305060518353357
2044,Kiribati,LFP,0.7328976334246871,1.3893289093777106
2045,Kiribati,LFP,0.8170016990918185,1.5048663809099447
2046,Kiribati,LFP,0.9057261343686552,1.6505879161165842
2047,Kiribati,LFP,1.000348878312292,1.8196379787522612
2048,Kiribati,LFP,1.1016503909158268,1.9432722032712015
2049,Kiribati,LFP,1.208917289913828,2.0573999095570876
2050,Kiribati,LFP,1.3207943018766863,2.1996853403192316
2010,Kiribati,NMC111,0.0,0.0
2011,Kiribati,NMC111,0.0,0.0
2012,Kiribati,NMC111,0.0,0.0
2013,Kiribati,NMC111,0.0,0.0
2014,Kiribati,NMC111,0.0,0.09107424148522715
2015,Kiribati,NMC111,9.645306421767479e-05,0.0009670566411034281
2016,Kiribati,NMC111,0.0008245874991414624,0.19336153285065333
2017,Kiribati,NMC111,0.003053796362411723,0.00902972084239648
2018,Kiribati,NMC111,0.008362051275143006,0.017738409565556758
2019,Kiribati,NMC111,0.017918583479453288,0.02689181258823484
2020,Kiribati,NMC111,0.031252626780619894,0.03213227725127407
2021,Kiribati,NMC111,0.04545929278274336,0.030032948159570094
2022,Kiribati,NMC111,0.05578734252745239,0.11457610172728
2023,Kiribati,NMC111,0.05822460827857077,0.19468350214499186
2024,Kiribati,NMC111,0.052981916526475985,0.23902588071831382
2025,Kiribati,NMC111,0.046039215876489945,0.30146030486708386
2026,Kiribati,NMC111,0.04664340674369869,0.38247843146603455
2027,Kiribati,NMC111,0.06182442162564116,0.4764372668312105
2028,Kiribati,NMC111,0.0933976692843494,0.5881609916791017
2029,Kiribati,NMC111,0.139777749485855,0.7111128133602012
2030,Kiribati,NMC111,0.19798657791252852,0.8411091057156613
2031,Kiribati,NMC111,0.2649575639068352,0.9867650015545402
2032,Kiribati,NMC111,0.3398196053104637,1.1158145029292734
2033,Kiribati,NMC111,0.4244943181410893,1.2276544681681216
2034,Kiribati,NMC111,0.5211672111890142,1.476336874265594
2035,Kiribati,NMC111,0.6300272478228184,1.6907399808357164
2036,Kiribati,NMC111,0.7498581152956807,1.891196197725665
2037,Kiribati,NMC111,0.8796693641230151,2.137762959638085
2038,Kiribati,NMC111,1.0199454103460412,2.4147913943732866
2039,Kiribati,NMC111,1.1732988654889973,2.6963034499782856
2040,Kiribati,NMC111,1.34385531168903,2.96162994893879
2041,Kiribati,NMC111,1.534948082018248,3.308272861941289
2042,Kiribati,NMC111,1.7467920379021442,3.6404176272444193
2043,Kiribati,NMC111,1.977274027328123,3.9977447500750545
2044,Kiribati,NMC111,2.2250077601523937,4.348232928409559
2045,Kiribati,NMC111,2.4903794623694244,4.761375050441934
2046,Kiribati,NMC111,2.7739257178808243,5.168484679612509
2047,Kiribati,NMC111,3.075799837873028,5.604810507755715
2048,Kiribati,NMC111,3.3963762576135674,6.025397997207069
2049,Kiribati,NMC111,3.7359169518931528,6.530842472976592
2050,Kiribati,NMC111,4.094071908246239,7.057681033858862
2010,Kiribati,NMC622,0.0,0.0
2011,Kiribati,NMC622,0.0,0.0
2012,Kiribati,NMC622,0.0,0.0
2013,Kiribati,NMC622,0.0,0.0
2014,Kiribati,NMC622,0.0,0.0
2015,Kiribati,NMC622,0.0,0.0
2016,Kiribati,NMC622,0.0,0.023123997054108437
2017,Kiribati,NMC622,2.4489694741965284e-05,0.00024196091502007446
2018,Kiribati,NMC622,0.00020936121498009363,0.0009392091353280183
2019,Kiribati,NMC622,0.0007243349545339806,0.001943310641722529
2020,Kiribati,NMC622,0.001687204096393539,0.00281097315272156
2021,Kiribati,NMC622,0.0030425644631743454,0.0029690979965136706
2022,Kiribati,NMC622,0.004428454737009201,0.059238645848398996
2023,Kiribati,NMC622,0.005286785259702436,0.11276214542736743
2024,Kiribati,NMC622,0.0056190135212098955,0.14262894071657817
2025,Kiribati,NMC622,0.006881845369559408,0.18141502629781986
2026,Kiribati,NMC622,0.011966693420306011,0.22997424753527784
2027,Kiribati,NMC622,0.024034570265674786,0.2855463461631433
2028,Kiribati,NMC622,0.04516775581062493,0.3517782663982131
2029,Kiribati,NMC622,0.07554309688748036,0.4252680421439315
2030,Kiribati,NMC622,0.11332982367285424,0.5071623362070862
2031,Kiribati,NMC622,0.15600962197295565,0.595748637922133
2032,Kiribati,NMC622,0.20258664684042205,0.6802245200430815
2033,Kiribati,NMC622,0.25423545840204287,0.7487982854199334
2034,Kiribati,NMC622,0.3126795482250007,0.9021001316394704
2035,Kiribati,NMC622,0.3785809597550566,1.0351720374826314
2036,Kiribati,NMC622,0.4516719859487147,1.1598954833086168
2037,Kiribati,NMC622,0.5315894149401816,1.312542196346248
2038,Kiribati,NMC622,0.6185841589293708,1.480509399803189
2039,Kiribati,NMC622,0.7140010033791303,1.6527379576776675
2040,Kiribati,NMC622,0.8200600737722272,1.8150814103872372
2041,Kiribati,NMC622,0.9385832307689332,2.027530448290771
2042,Kiribati,NMC622,1.0695985516405269,2.2313265006142724
2043,Kiribati,NMC622,1.2117464366691617,2.4509539129552524
2044,Kiribati,NMC622,1.3640986913932307,2.666754481054371
2045,Kiribati,NMC622,1.5268808256005373,2.921381754429838
2046,Kiribati,NMC622,1.7005658165826845,3.1721706288382507
2047,Kiribati,NMC622,1.8854860176731305,3.4411223049427027
2048,Kiribati,NMC622,2.0820622376317464,3.6998057860511597
2049,Kiribati,NMC622,2.2905385548361075,4.010634510301056
2050,Kiribati,NMC622,2.510709113358897,4.334510006358702
2010,Kiribati,NMC811,0.0,0.0
2011,Kiribati,NMC811,0.0,0.0
2012,Kiribati,NMC811,0.0,0.0
2013,Kiribati,NMC811,0.0,0.0
2014,Kiribati,NMC811,0.0,0.0
2015,Kiribati,NMC811,0.0,0.0
2016,Kiribati,NMC811,0.0,0.0
2017,Kiribati,NMC811,0.0,0.0
2018,Kiribati,NMC811,0.0,0.00012191075053443166
2019,Kiribati,NMC811,1.291107700526916e-07,1.3490783240438516e-06
2020,Kiribati,NMC811,1.103839511291003e-06,0.0001928619409922551
2021,Kiribati,NMC811,4.018398914102526e-06,1.2872674839172829e-05
2022,Kiribati,NMC811,1.059931922286035e-05,0.04544746615628935
2023,Kiribati,NMC811,7.004571800811897e-05,0.08869367308896144
2024,Kiribati,NMC811,0.0005417541638462136,0.11303083224349643
2025,Kiribati,NMC811,0.002390400236644804,0.14412211638712552
2026,Kiribati,NMC811,0.0072806295313930305,0.1827069381893356
2027,Kiribati,NMC811,0.01732813507759437,0.22669516417534838
2028,Kiribati,NMC811,0.03433539699251719,0.27910436205029204
2029,Kiribati,NMC811,0.058722133269188785,0.33733063051187706
2030,Kiribati,NMC811,0.08909394131561038,0.4023488516612077
2031,Kiribati,NMC811,0.12335111832532471,0.4728040974046446
2032,Kiribati,NMC811,0.16059895423818152,0.5411949540736809
2033,Kiribati,NMC811,0.20173429751212246,0.5957501462396748
2034,Kiribati,NMC811,0.24816150955144395,0.7177924116357944
2035,Kiribati,NMC811,0.300482326384084,0.8239125565676977
2036,Kiribati,NMC811,0.3585657786517011,0.9234380557423343
2037,Kiribati,NMC811,0.42218332610412224,1.04518976088055
2038,Kiribati,NMC811,0.49155289439433675,1.178446940797336
2039,Kiribati,NMC811,0.5677133565454886,1.3154855894839452
2040,Kiribati,NMC811,0.6523670342223532,1.4446554047207816
2041,Kiribati,NMC811,0.7469070011965001,1.6137305632828132
2042,Kiribati,NMC811,0.851334843122892,1.775942691396426
2043,Kiribati,NMC811,0.9645693272403596,1.9508010799667344
2044,Kiribati,NMC811,1.0858691532441462,2.1226609747021095
2045,Kiribati,NMC811,1.2154151595324538,2.325482377999435
2046,Kiribati,NMC811,1.3536070018588213,2.5252894993291233
2047,Kiribati,NMC811,1.5007458588492921,2.739580166510955
2048,Kiribati,NMC811,1.657193041641319,2.9455595845499074
2049,Kiribati,NMC811,1.823151343007847,3.1930583148889813
2050,Kiribati,NMC811,1.998456894111568,3.450939047025257
2010,Kiribati,NMC523,0.0,0.0
2011,Kiribati,NMC523,0.0,0.0
2012,Kiribati,NMC523,0.0,0.0
2013,Kiribati,NMC523,0.0,0.0
2014,Kiribati,NMC523,0.0,0.0
2015,Kiribati,NMC523,0.0,0.0
2016,Kiribati,NMC523,0.0,0.056417525634468196
2017,Kiribati,NMC523,5.974953108894512e-05,0.0005903320301305389
2018,Kiribati,NMC523,0.0005107958492368112,0.002291466105297779
2019,Kiribati,NMC523,0.0017672198179986228,0.004748552949495906
2020,Kiribati,NMC523,0.004116418923974319,0.006887120768946936
2021,Kiribati,NMC523,0.007423292490777164,0.007300627318780947
2022,Kiribati,NMC523,0.010805016264992168,0.12055283434160174
2023,Kiribati,NMC523,0.01287515634499805,0.22826208856139518
2024,Kiribati,NMC523,0.013447533091103836,0.28821949091230403
2025,Kiribati,NMC523,0.01556464510936223,0.3663574316085582
2026,Kiribati,NMC523,0.025397235071536014,0.46438837268024447
2027,Kiribati,NMC523,0.049534219216178996,0.5766906313076312
2028,Kiribati,NMC523,0.09209886590587955,0.7105557257237606
2029,Kiribati,NMC523,0.153299074098601,0.8590474904484012
2030,Kiribati,NMC523,0.2294069422499089,1.0244417174712641
2031,Kiribati,NMC523,0.3153920359246356,1.2032815093725937
2032,Kiribati,NMC523,0.409301542594216,1.3731874515064275
2033,Kiribati,NMC523,0.513530337055492,1.511621607960355
2034,Kiribati,NMC523,0.6315429537172532,1.8211021767006688
2035,Kiribati,NMC523,0.7646361553327236,2.0896102535105774
2036,Kiribati,NMC523,0.9122239561205817,2.341224315737919
2037,Kiribati,NMC523,1.0735391887049606,2.6492136746550328
2038,Kiribati,NMC523,1.2490783625807045,2.98853632256456
2039,Kiribati,NMC523,1.4415735518508084,3.336220383815095
2040,Kiribati,NMC523,1.6555411502106427,3.6639505723740426
2041,Kiribati,NMC523,1.8946882185672893,4.092811109179237
2042,Kiribati,NMC523,2.159080909505043,4.50419173238235
2043,Kiribati,NMC523,2.445973597904553,4.947505900772462
2044,Kiribati,NMC523,2.7534948989103043,5.383070670280358
2045,Kiribati,NMC523,3.082100335712859,5.896981558517934
2046,Kiribati,NMC523,3.432731787655121,6.403123623508613
2047,Kiribati,NMC523,3.8060392262233123,6.945916022365782
2048,Kiribati,NMC523,4.202857574345843,7.4680549924255555
2049,Kiribati,NMC523,4.623675727862782,8.095447265128424
2050,Kiribati,NMC523,5.068079078731653,8.749172933287717
2010,Kiribati,NCA,0.0,0.0
2011,Kiribati,NCA,0.0,0.0
2012,Kiribati,NCA,0.0,0.0
2013,Kiribati,NCA,0.0,0.0
2014,Kiribati,NCA,0.0,0.281930740913059
2015,Kiribati,NCA,0.00029858150246175603,0.002993634543477457
2016,Kiribati,NCA,0.002552605004328343,0.2909301507646498
2017,Kiribati,NCA,0.009127564336672361,0.024733476617328335
2018,Kiribati,NCA,0.023100336789551604,0.042416000467097315
2019,Kiribati,NCA,0.045832444409047816,0.057473189922682626
2020,Kiribati,NCA,0.07429953631774187,0.06239084062633778
2021,Kiribati,NCA,0.10024710676645317,0.05414557688244854
2022,Kiribati,NCA,0.11378586877908521,0.4051805174133506
2023,Kiribati,NCA,0.11081533539740032,0.7386526509616145
2024,Kiribati,NCA,0.09862662914415922,0.9271387704599381
2025,Kiribati,NCA,0.09422453960971847,1.177460803326113
2026,Kiribati,NCA,0.11857143181172516,1.4935463290185127
2027,Kiribati,NCA,0.19045102469726274,1.8561355030947866
2028,Kiribati,NCA,0.3209763775416436,2.2872075031957935
2029,Kiribati,NCA,0.5104900620799253,2.7636503383409066
2030,Kiribati,NCA,0.7482644511643858,3.2751815640637854
2031,Kiribati,NCA,1.019525114182455,3.8462984444218216
2032,Kiribati,NCA,1.318373115225124,4.3825561389620535
2033,Kiribati,NCA,1.6517501061767097,4.821930384598105
2034,Kiribati,NCA,2.029429387890202,5.802861165564732
2035,Kiribati,NCA,2.454279252484205,6.652642539744227
2036,Kiribati,NCA,2.9236591913266214,7.449237100177366
2037,Kiribati,NCA,3.4351095742059092,8.42676039440232
2038,Kiribati,NCA,3.99082551786142,9.510587732694276
2039,Kiribati,NCA,4.6002037489555665,10.617803958019271
2040,Kiribati,NCA,5.277940616143574,11.661284230159604
2041,Kiribati,NCA,6.035886686835656,13.025757455112707
2042,Kiribati,NCA,6.874434968512039,14.333871319864818
2043,Kiribati,NCA,7.785235482690089,15.74251246229554
2044,Kiribati,NCA,8.762651666927777,17.125591244301546
2045,Kiribati,NCA,9.808089365084172,18.757055534834723
2046,Kiribati,NCA,10.924090808254808,20.36536662587989
2047,Kiribati,NCA,12.112111608873846,22.089659613231344
2048,Kiribati,NCA,13.374367523781988,23.74867339678273
2049,Kiribati,NCA,14.712260339652202,25.742419275436752
2050,Kiribati,NCA,16.124519007186503,27.82033020674691
2010,Kiribati,TLB,0.0,0.0
2011,Kiribati,TLB,0.0,0.0
2012,Kiribati,TLB,0.0,0.0
2013,Kiribati,TLB,0.0,0.0
2014,Kiribati,TLB,0.0,0.3730049823982861
2015,Kiribati,TLB,0.00039503456667943076,0.003960691184580884
2016,Kiribati,TLB,0.0033771925034698056,0.5638332063038796
2017,Kiribati,TLB,0.012265599924914992,0.034595490404875424
2018,Kiribati,TLB,0.03218254512891151,0.06338508527327985
2019,Kiribati,TLB,0.0662425826610337,0.09105821458483261
2020,Kiribati,TLB,0.11135578754685334,0.10422656277421925
2021,Kiribati,TLB,0.15617227436416778,0.09446106685331683
2022,Kiribati,TLB,0.18480678632381198,0.7449952604354567
2023,Kiribati,TLB,0.18725039664842796,1.363053518927323
2024,Kiribati,TLB,0.17118095122942215,1.710042123430394
2025,Kiribati,TLB,0.16505117237242053,2.1708099530328786
2026,Kiribati,TLB,0.20980282235206837,2.7530789791991577
2027,Kiribati,TLB,0.34311900851398525,3.4214702584085868
2028,Kiribati,TLB,0.5859351338515751,4.216738129129374
2029,Kiribati,TLB,0.9378068188805002,5.096285718677673
2030,Kiribati,TLB,1.3780675888479874,6.050038756214097
2031,Kiribati,TLB,1.8792231721511667,7.104582452987319
2032,Kiribati,TLB,2.430659538316639,8.092522314586965
2033,Kiribati,TLB,3.045706171043625,8.905133999368921
2034,Kiribati,TLB,3.742911964577667,10.719411187950131
2035,Kiribati,TLB,4.527890856519736,12.291136786294047
2036,Kiribati,TLB,5.3957975602642145,13.763959536015458
2037,Kiribati,TLB,6.341820692149952,15.570396471062285
2038,Kiribati,TLB,7.369605626796682,17.57284461470964
2039,Kiribati,TLB,8.496283223224388,19.61850709031759
2040,Kiribati,TLB,9.749130794879528,21.546532580675755
2041,Kiribati,TLB,11.150281661518772,24.067999169201357
2042,Kiribati,TLB,12.700471936263511,26.485602120834844
2043,Kiribati,TLB,14.384076784832226,29.089317044906434
2044,Kiribati,TLB,16.19053165817137,31.646049379284076
2045,Kiribati,TLB,18.122452079517377,34.66195264302606
2046,Kiribati,TLB,20.184667554592465,37.63405382628343
2047,Kiribati,TLB,22.380020224545014,40.820665885146255
2048,Kiribati,TLB,24.71271190444854,43.88705231016394
2049,Kiribati,TLB,27.185369944644936,47.57197709241003
2050,Kiribati,TLB,29.79561627308841,51.41225877824645
2010,Korea,LFP,0.0,0.0
2011,Korea,LFP,0.0,0.0
2012,Korea,LFP,0.0,0.0
2013,Korea,LFP,0.0,0.0
2014,Korea,LFP,0.0,0.0
2015,Korea,LFP,0.0,0.0
2016,Korea,LFP,0.0,0.0
2017,Korea,LFP,0.0,0.0
2018,Korea,LFP,0.0,0.0
2019,Korea,LFP,0.0,0.0
2020,Korea,LFP,0.0,0.0
2021,Korea,LFP,0.0,0.0
2022,Korea,LFP,0.0,1737.3939649453691
2023,Korea,LFP,1.8400040334067282,3432.3123998130336
2024,Korea,LFP,19.34587624380808,4727.864684786053
2025,Korea,LFP,90.22761663293046,6193.008595514352
2026,Korea,LFP,281.7593061628943,7628.283481425837
2027,Korea,LFP,682.81481956804,8488.050241896322
2028,Korea,LFP,1372.582530721959,8633.602937960628
2029,Korea,LFP,2369.4725809429583,8190.634289219315
2030,Korea,LFP,3594.1922010005533,7742.526663382691
2031,Korea,LFP,4888.6330026308615,7516.644544879833
2032,Korea,LFP,6081.24850853689,7162.270364581795
2033,Korea,LFP,7036.968594615486,6367.486719777146
2034,Korea,LFP,7668.713639713205,7183.091893411863
2035,Korea,LFP,7948.52546172013,7563.120532497017
2036,Korea,LFP,7928.185358457842,7858.660344781016
2037,Korea,LFP,7725.668689069557,8305.005731487207
2038,Korea,LFP,7476.3977416324005,8174.309949574974
2039,Korea,LFP,7291.067491568924,8157.4580274888785
2040,Korea,LFP,7238.824734956576,8079.337636062114
2041,Korea,LFP,7339.168046445826,8399.73630359941
2042,Korea,LFP,7552.106426288776,8378.026579420359
2043,Korea,LFP,7794.853066486041,8146.117230952944
2044,Korea,LFP,7992.744598198778,7697.459921645573
2045,Korea,LFP,8117.240614672593,7532.492522863797
2046,Korea,LFP,8178.475083455655,7510.415741975522
2047,Korea,LFP,8196.122525712753,7593.562440188913
2048,Korea,LFP,8175.690106312399,7453.839746879181
2049,Korea,LFP,8106.351496544102,7397.065348349984
2050,Korea,LFP,7983.219815793644,7444.975261216678
2010,Korea,NMC111,0.0,1.2886331497036798
2011,Korea,NMC111,0.0013647395126706015,2.2128832459860512
2012,Korea,NMC111,0.013996387506053668,7.314598173325187
2013,Korea,NMC111,0.06794490922539137,7.82058547389516
2014,Korea,NMC111,0.23645285254490783,11.830203357837128
2015,Korea,NMC111,0.6368940952721817,103.93511833929718
2016,Korea,NMC111,1.5099442443807134,133.97629935534343
2017,Korea,NMC111,3.629825432829537,529.8358845485038
2018,Korea,NMC111,8.909018889973368,1576.1908545568197
2019,Korea,NMC111,23.16822855176962,538.4813949099358
2020,Korea,NMC111,59.835854495549086,1189.8279074896432
2021,Korea,NMC111,134.6876137776022,2823.472973567835
2022,Korea,NMC111,262.11548188656025,6256.374664849472
2023,Korea,NMC111,456.67852050365434,9537.436271593595
2024,Korea,NMC111,746.1583856545321,13321.428762363154
2025,Korea,NMC111,1195.848765792296,17434.33057886467
2026,Korea,NMC111,1937.4432843209904,21091.79170449712
2027,Korea,NMC111,3164.5422107134727,23359.60364479166
2028,Korea,NMC111,5049.688091763025,24376.746652445032
2029,Korea,NMC111,7618.965292139025,24048.518585977123
2030,Korea,NMC111,10701.416753507789,23275.547545220972
2031,Korea,NMC111,13990.484503163603,22710.62261889452
2032,Korea,NMC111,17133.94658081234,21865.4179420459
2033,Korea,NMC111,19797.126386483902,20037.974112182954
2034,Korea,NMC111,21723.95765076888,22238.100292283656
2035,Korea,NMC111,22807.85787609928,23079.70273465618
2036,Korea,NMC111,23135.392088240023,23374.269191864703
2037,Korea,NMC111,22947.31050577985,24168.237476694703
2038,Korea,NMC111,22545.399039325315,24646.07312826785
2039,Korea,NMC111,22207.216654905234,25271.246141527117
2040,Korea,NMC111,22129.50794019124,25254.251898008344
2041,Korea,NMC111,22385.66412908871,25596.35856123092
2042,Korea,NMC111,22903.526278833473,25107.87005045596
2043,Korea,NMC111,23519.683874495055,24750.612896121875
2044,Korea,NMC111,24093.304720212007,24166.012359083954
2045,Korea,NMC111,24559.9474759122,23833.96785792683
2046,Korea,NMC111,24890.302978455125,23358.738030784585
2047,Korea,NMC111,25055.970206790127,23295.78244617686
2048,Korea,NMC111,25041.468454630845,23197.722481605037
2049,Korea,NMC111,24861.130307446103,23437.74503425254
2050,Korea,NMC111,24560.893355755987,23517.840298900497
2010,Korea,NMC622,0.0,0.0
2011,Korea,NMC622,0.0,0.0
2012,Korea,NMC622,0.0,0.0
2013,Korea,NMC622,0.0,0.0
2014,Korea,NMC622,0.0,0.0
2015,Korea,NMC622,0.0,0.0
2016,Korea,NMC622,0.0,16.04850627474653
2017,Korea,NMC622,0.01699632718398174,65.1788982779484
2018,Korea,NMC622,0.21415128346004994,362.1929950364026
2019,Korea,NMC622,1.473475535286019,353.97554194257094
2020,Korea,NMC622,6.841191532358338,780.279986362342
2021,Korea,NMC622,22.09229621194306,1814.9022300859785
2022,Korea,NMC622,57.48969656871342,3831.45196513578
2023,Korea,NMC622,132.2417543731097,5756.107252694467
2024,Korea,NMC622,282.078893904997,8108.707126890239
2025,Korea,NMC622,565.3754906761121,10674.755816638057
2026,Korea,NMC622,1064.9740215734928,12952.074856354857
2027,Korea,NMC622,1876.4900013887127,14353.51283082851
2028,Korea,NMC622,3073.242959211907,14966.190761418251
2029,Korea,NMC622,4658.792306165991,14745.081237371067
2030,Korea,NMC622,6542.568456882101,14258.237530625096
2031,Korea,NMC622,8556.289058185714,13915.527572534571
2032,Korea,NMC622,10491.011929023007,13409.699776586815
2033,Korea,NMC622,12136.069490086486,12315.269035725869
2034,Korea,NMC622,13326.175245005657,13714.410925953194
2035,Korea,NMC622,13992.679795174969,14233.544474979224
2036,Korea,NMC622,14191.433116574826,14410.779914810524
2037,Korea,NMC622,14075.47581078105,14888.501852794981
2038,Korea,NMC622,13834.148052668434,15134.586374557473
2039,Korea,NMC622,13638.601957488185,15517.276933105568
2040,Korea,NMC622,13606.710501646676,15505.170594872028
2041,Korea,NMC622,13778.32061646228,15714.073227489462
2042,Korea,NMC622,14104.071065773394,15413.789887202429
2043,Korea,NMC622,14481.288525416472,15195.895777625248
2044,Korea,NMC622,14825.023741810934,14840.331706530482
2045,Korea,NMC622,15099.911891063615,14641.893674164772
2046,Korea,NMC622,15292.359718036229,14356.826259120548
2047,Korea,NMC622,15387.483070347058,14325.07268218703
2048,Korea,NMC622,15375.915715407398,14270.541313054493
2049,Korea,NMC622,15265.308329021329,14419.751648586636
