Year,region,type,stock
2044,Saint Lucia,NMC811,101.08268148407345
2044,Saint Lucia,NMC523,256.26198117335906
2044,Saint Lucia,NCA,814.6832144404517
2044,Saint Lucia,TLB,1505.610329375182
2045,Saint Lucia,LFP,96.78778319434304
2045,Saint Lucia,NMC111,237.78424583821703
2045,Saint Lucia,NMC622,146.10406236535667
2045,Saint Lucia,NMC811,116.32644139010223
2045,Saint Lucia,NMC523,294.90753406824786
2045,Saint Lucia,NCA,937.5414047661477
2045,Saint Lucia,TLB,1732.6636884280715
2046,Saint Lucia,LFP,110.09402781967538
2046,Saint Lucia,NMC111,270.4744804809545
2046,Saint Lucia,NMC622,166.19023781463457
2046,Saint Lucia,NMC811,132.3188325209444
2046,Saint Lucia,NMC523,335.45099586327933
2046,Saint Lucia,NCA,1066.433242831566
2046,Saint Lucia,TLB,1970.8677895113788
2047,Saint Lucia,LFP,123.9034126518597
2047,Saint Lucia,NMC111,304.4008092947606
2047,Saint Lucia,NMC622,187.03591850036176
2047,Saint Lucia,NMC811,148.91593333571277
2047,Saint Lucia,NMC523,377.52750070151563
2047,Saint Lucia,NCA,1200.1987825229342
2047,Saint Lucia,TLB,2218.078944355285
2048,Saint Lucia,LFP,137.7791721674938
2048,Saint Lucia,NMC111,338.49020470153926
2048,Saint Lucia,NMC622,207.98179376199693
2048,Saint Lucia,NMC811,165.5928079656186
2048,Saint Lucia,NMC523,419.8062458801618
2048,Saint Lucia,NCA,1334.6072650724673
2048,Saint Lucia,TLB,2466.4783173817837
2049,Saint Lucia,LFP,151.573067964186
2049,Saint Lucia,NMC111,372.3784806898575
2049,Saint Lucia,NMC622,228.80409328397772
2049,Saint Lucia,NMC811,182.17129295595234
2049,Saint Lucia,NMC523,461.8355564020152
2049,Saint Lucia,NCA,1468.2227691744822
2049,Saint Lucia,TLB,2713.412192506285
2050,Saint Lucia,LFP,165.0300032413426
2050,Saint Lucia,NMC111,405.43892592959725
2050,Saint Lucia,NMC622,249.1177407929039
2050,Saint Lucia,NMC811,198.34479482927608
2050,Saint Lucia,NMC523,502.83816507560874
2050,Saint Lucia,NCA,1598.5742824254844
2050,Saint Lucia,TLB,2954.3139090528703
2022,Sri Lanka,LFP,42.47326666445113
2022,Sri Lanka,NMC111,104.34657504049831
2022,Sri Lanka,NMC622,64.11467022798892
2022,Sri Lanka,NMC811,51.04739257606255
2022,Sri Lanka,NMC523,129.41391901378404
2022,Sri Lanka,NCA,411.4201687380324
2022,Sri Lanka,TLB,760.3427255963662
2023,Sri Lanka,LFP,107.02586480081801
2023,Sri Lanka,NMC111,262.9367437390891
2023,Sri Lanka,NMC622,161.55875369277882
2023,Sri Lanka,NMC811,128.63129599712772
2023,Sri Lanka,NMC523,326.10245661433515
2023,Sri Lanka,NCA,1036.713274341584
2023,Sri Lanka,TLB,1915.9425243849148
2024,Sri Lanka,LFP,268.78780203804666
2024,Sri Lanka,NMC111,660.3468194926531
2024,Sri Lanka,NMC622,405.74325081049255
2024,Sri Lanka,NMC811,323.04829667780535
2024,Sri Lanka,NMC523,818.9829880440701
2024,Sri Lanka,NCA,2603.631214496956
2024,Sri Lanka,TLB,4811.752569521977
2025,Sri Lanka,LFP,671.3546579437487
2025,Sri Lanka,NMC111,1649.356517532667
2025,Sri Lanka,NMC622,1013.429996805827
2025,Sri Lanka,NMC811,806.88177466007
2025,Sri Lanka,NMC523,2045.584061594612
2025,Sri Lanka,NCA,6503.122277746998
2025,Sri Lanka,TLB,12018.374628340174
2026,Sri Lanka,LFP,1658.9895435203055
2026,Sri Lanka,NMC111,4075.7372928706573
2026,Sri Lanka,NMC622,2504.294485630207
2026,Sri Lanka,NMC811,1993.8916207390384
2026,Sri Lanka,NMC523,5054.858156449403
2026,Sri Lanka,NCA,16069.91436100258
2026,Sri Lanka,TLB,29698.69591669189
2027,Sri Lanka,LFP,3999.275605372122
2027,Sri Lanka,NMC111,9825.255857065336
2027,Sri Lanka,NMC622,6037.0265045773795
2027,Sri Lanka,NMC811,4806.6138510172705
2027,Sri Lanka,NMC523,12185.592725803075
2027,Sri Lanka,NCA,38739.25350246798
2027,Sri Lanka,TLB,71593.74244093105
2028,Sri Lanka,LFP,9194.703141356862
2028,Sri Lanka,NMC111,22589.168591492366
2028,Sri Lanka,NMC622,13879.680232972425
2028,Sri Lanka,NMC811,11050.84816257009
2028,Sri Lanka,NMC523,28015.800552663226
2028,Sri Lanka,NCA,89065.11354068559
2028,Sri Lanka,TLB,164600.6110803837
2029,Sri Lanka,LFP,19193.203585343592
2029,Sri Lanka,NMC111,47153.073343940705
2029,Sri Lanka,NMC622,28972.716608183713
2029,Sri Lanka,NMC811,23067.757089504918
2029,Sri Lanka,NMC523,58480.73128049858
2029,Sri Lanka,NCA,185916.26398999308
2029,Sri Lanka,TLB,343590.54231212096
2030,Sri Lanka,LFP,34244.09405501813
2030,Sri Lanka,NMC111,84129.482157221
2030,Sri Lanka,NMC622,51692.48729887152
2030,Sri Lanka,NMC811,41156.98767528998
2030,Sri Lanka,NMC523,104340.04169605562
2030,Sri Lanka,NCA,331707.7319646913
2030,Sri Lanka,TLB,613026.7307921294
2031,Sri Lanka,LFP,50514.28889685085
2031,Sri Lanka,NMC111,124101.42781422372
2031,Sri Lanka,NMC622,76252.83451846325
2031,Sri Lanka,NMC811,60711.66497246169
2031,Sri Lanka,NMC523,153914.5115439739
2031,Sri Lanka,NCA,489310.0741652751
2031,Sri Lanka,TLB,904290.5130143976
2032,Sri Lanka,LFP,63014.86664724743
2032,Sri Lanka,NMC111,154812.33320764094
2032,Sri Lanka,NMC622,95122.8316500194
2032,Sri Lanka,NMC811,75735.7483539779
2032,Sri Lanka,NMC523,192003.1466705332
2032,Sri Lanka,NCA,610397.7655835475
2032,Sri Lanka,TLB,1128071.825465719
2033,Sri Lanka,LFP,70091.79640198576
2033,Sri Lanka,NMC111,172198.64322573057
2033,Sri Lanka,NMC622,105805.66942268958
2033,Sri Lanka,NMC811,84241.3058444666
2033,Sri Lanka,NMC523,213566.1976451946
2033,Sri Lanka,NCA,678948.9240532719
2033,Sri Lanka,TLB,1254760.7401913533
2034,Sri Lanka,LFP,74839.57352254548
2034,Sri Lanka,NMC111,183862.7868269265
2034,Sri Lanka,NMC622,112972.58141948808
2034,Sri Lanka,NMC811,89947.52204986408
2034,Sri Lanka,NMC523,228032.43704772848
2034,Sri Lanka,NCA,724938.5880813069
2034,Sri Lanka,TLB,1339753.915425314
2035,Sri Lanka,LFP,78084.59496193682
2035,Sri Lanka,NMC111,191835.02206394152
2035,Sri Lanka,NMC622,117871.03863289248
2035,Sri Lanka,NMC811,93847.61960164935
2035,Sri Lanka,NMC523,237919.85505758144
2035,Sri Lanka,NCA,756371.7076174204
2035,Sri Lanka,TLB,1397845.242973485
2036,Sri Lanka,LFP,80354.6125114947
2036,Sri Lanka,NMC111,197411.90783657372
2036,Sri Lanka,NMC622,121297.69822447661
2036,Sri Lanka,NMC811,96575.88813635617
2036,Sri Lanka,NMC523,244836.48498480654
2036,Sri Lanka,NCA,778360.3860643993
2036,Sri Lanka,TLB,1438482.3652466123
2037,Sri Lanka,LFP,82285.74522164368
2037,Sri Lanka,NMC111,202156.2352706907
2037,Sri Lanka,NMC622,124212.8009844278
2037,Sri Lanka,NMC811,98896.86076957155
2037,Sri Lanka,NMC523,250720.54975737233
2037,Sri Lanka,NCA,797066.4336058286
2037,Sri Lanka,TLB,1473052.8803878909
2038,Sri Lanka,LFP,84060.50240753204
2038,Sri Lanka,NMC111,206516.3857469657
2038,Sri Lanka,NMC622,126891.85019924183
2038,Sri Lanka,NMC811,101029.89017630322
2038,Sri Lanka,NMC523,256128.14612941968
2038,Sri Lanka,NCA,814257.7390605218
2038,Sri Lanka,TLB,1504824.0113124524
2039,Sri Lanka,LFP,85757.60340766553
2039,Sri Lanka,NMC111,210685.75369930055
2039,Sri Lanka,NMC622,129453.67507197334
2039,Sri Lanka,NMC811,103069.58685608678
2039,Sri Lanka,NMC523,261299.1279878344
2039,Sri Lanka,NCA,830696.8226223425
2039,Sri Lanka,TLB,1535204.9662375373
2040,Sri Lanka,LFP,87181.72419050738
2040,Sri Lanka,NMC111,214184.4750787398
2040,Sri Lanka,NMC622,131603.4281172966
2040,Sri Lanka,NMC811,104781.19649637619
2040,Sri Lanka,NMC523,265638.35277863196
2040,Sri Lanka,NCA,844491.664855905
2040,Sri Lanka,TLB,1560699.1173269495
2041,Sri Lanka,LFP,88683.5505994711
2041,Sri Lanka,NMC111,217874.1004451799
2041,Sri Lanka,NMC622,133870.4801364196
2041,Sri Lanka,NMC811,106586.19828456297
2041,Sri Lanka,NMC523,270214.34272538737
2041,Sri Lanka,NCA,859039.207889797
2041,Sri Lanka,TLB,1587584.329481347
2042,Sri Lanka,LFP,90046.3276924028
2042,Sri Lanka,NMC111,221222.1151697005
2042,Sri Lanka,NMC622,135927.6330415128
2042,Sri Lanka,NMC811,108224.08071555517
2042,Sri Lanka,NMC523,274366.6563614402
2042,Sri Lanka,NCA,872239.8403242117
2042,Sri Lanka,TLB,1611980.3256124204
2043,Sri Lanka,LFP,91380.11659951936
2043,Sri Lanka,NMC111,224498.91291130456
2043,Sri Lanka,NMC622,137941.02741047245
2043,Sri Lanka,NMC811,109827.1230831949
2043,Sri Lanka,NMC523,278430.6444453031
2043,Sri Lanka,NCA,885159.6767371263
2043,Sri Lanka,TLB,1635857.3845874013
2044,Sri Lanka,LFP,92577.63679117613
2044,Sri Lanka,NMC111,227440.9312761367
2044,Sri Lanka,NMC622,139748.7200653841
2044,Sri Lanka,NMC811,111266.38801716406
2044,Sri Lanka,NMC523,282079.4285693214
2044,Sri Lanka,NCA,896759.5370259747
2044,Sri Lanka,TLB,1657295.004953981
2045,Sri Lanka,LFP,93740.70128633392
2045,Sri Lanka,NMC111,230298.30030262828
2045,Sri Lanka,NMC622,141504.40081275965
2045,Sri Lanka,NMC811,112664.24164459159
2045,Sri Lanka,NMC523,285623.22790958115
2045,Sri Lanka,NCA,908025.6398814805
2045,Sri Lanka,TLB,1678115.810551041
2046,Sri Lanka,LFP,94765.35442125308
2046,Sri Lanka,NMC111,232815.62599076077
2046,Sri Lanka,NMC622,143051.14545951417
2046,Sri Lanka,NMC811,113895.74265546839
2046,Sri Lanka,NMC523,288745.29475853004
2046,Sri Lanka,NCA,917951.0117394269
2046,Sri Lanka,TLB,1696458.8206037001
2047,Sri Lanka,LFP,95757.31324718682
2047,Sri Lanka,NMC111,235252.62964496782
2047,Sri Lanka,NMC622,144548.53706602592
2047,Sri Lanka,NMC811,115087.94932058723
2047,Sri Lanka,NMC523,291767.7436833696
2047,Sri Lanka,NCA,927559.6879632506
2047,Sri Lanka,TLB,1714216.5476782012
2048,Sri Lanka,LFP,96607.88885909898
2048,Sri Lanka,NMC111,237342.2888326445
2048,Sri Lanka,NMC622,145832.5064694757
2048,Sri Lanka,NMC811,116110.23158392082
2048,Sri Lanka,NMC523,294359.40502707387
2048,Sri Lanka,NCA,935798.8461269492
2048,Sri Lanka,TLB,1729443.278040064
2049,Sri Lanka,LFP,97430.13201888344
2049,Sri Lanka,NMC111,239362.3420169642
2049,Sri Lanka,NMC622,147073.70718646512
2049,Sri Lanka,NMC811,117098.4618912833
2049,Sri Lanka,NMC523,296864.7388063342
2049,Sri Lanka,NCA,943763.5600778388
2049,Sri Lanka,TLB,1744162.8099788856
2050,Sri Lanka,LFP,98223.76690293178
2050,Sri Lanka,NMC111,241312.11156582774
2050,Sri Lanka,NMC622,148271.7228529826
2050,Sri Lanka,NMC811,118052.30873824554
2050,Sri Lanka,NMC523,299282.9046004126
2050,Sri Lanka,NCA,951451.1580318912
2050,Sri Lanka,TLB,1758370.2057893595
2022,Lesotho,LFP,2.8089077448639084
2022,Lesotho,NMC111,6.900809045295181
2022,Lesotho,NMC622,4.240130508104415
2022,Lesotho,NMC811,3.3759450972962597
2022,Lesotho,NMC523,8.558601397034929
2022,Lesotho,NCA,27.2086747527878
2022,Lesotho,TLB,50.284160800518585
2023,Lesotho,LFP,4.08510109735354
2023,Lesotho,NMC111,10.036108396621053
2023,Lesotho,NMC622,6.166582659488089
2023,Lesotho,NMC811,4.909765031189528
2023,Lesotho,NMC523,12.447098706879345
2023,Lesotho,NCA,39.57060793234925
2023,Lesotho,TLB,73.13016272652726
2024,Lesotho,LFP,5.9390103480023555
2024,Lesotho,NMC111,14.590716410866676
2024,Lesotho,NMC622,8.965114290619995
2024,Lesotho,NMC811,7.13792501864518
2024,Lesotho,NMC523,18.09586746106557
2024,Lesotho,NCA,57.528625213024334
2024,Lesotho,TLB,106.31824839422177
2025,Lesotho,LFP,8.619415822303663
2025,Lesotho,NMC111,21.175826361857027
2025,Lesotho,NMC622,13.01126676624205
2025,Lesotho,NMC811,10.359426948097825
2025,Lesotho,NMC523,26.26292886737983
2025,Lesotho,NCA,83.49255403525403
2025,Lesotho,TLB,154.30200297883079
2026,Lesotho,LFP,12.487946390253708
2026,Lesotho,NMC111,30.67987318721974
2026,Lesotho,NMC622,18.85092971447968
2026,Lesotho,NMC811,15.008902114554179
2026,Lesotho,NMC523,38.0501480040246
2026,Lesotho,NCA,120.96533689436852
2026,Lesotho,TLB,223.55518991464675
2027,Lesotho,LFP,18.03261053313686
2027,Lesotho,NMC111,44.30177605686551
2027,Lesotho,NMC622,27.220766578086085
2027,Lesotho,NMC811,21.672873817984993
2027,Lesotho,NMC523,54.94446230328915
2027,Lesotho,NCA,174.67410093370222
2027,Lesotho,TLB,322.8139796899279
2028,Lesotho,LFP,26.042598715278057
2028,Lesotho,NMC111,63.980385652035956
2028,Lesotho,NMC622,39.31208403867368
2028,Lesotho,NMC811,31.299847285641796
2028,Lesotho,NMC523,79.3504956346645
2028,Lesotho,NCA,252.26339293521403
2028,Lesotho,TLB,466.20620554622997
2029,Lesotho,LFP,37.55013310508942
2029,Lesotho,NMC111,92.25162295111042
2029,Lesotho,NMC622,56.683052426125634
2029,Lesotho,NMC811,45.130420531162905
2029,Lesotho,NMC523,114.41337731354956
2029,Lesotho,NCA,363.7319027114466
2029,Lesotho,TLB,672.210375933395
2030,Lesotho,LFP,54.04684725126145
2030,Lesotho,NMC111,132.78007192054017
2030,Lesotho,NMC622,81.58533733119668
2030,Lesotho,NMC811,64.95734483834251
2030,Lesotho,NMC523,164.6780401512941
2030,Lesotho,NCA,523.5284394662182
2030,Lesotho,TLB,967.5292337075916
2031,Lesotho,LFP,77.65149873997974
2031,Lesotho,NMC111,190.77100907475403
2031,Lesotho,NMC622,117.2172668929616
2031,Lesotho,NMC811,93.32709376029803
2031,Lesotho,NMC523,236.60023253275125
2031,Lesotho,NCA,752.1764917861285
2031,Lesotho,TLB,1390.0920940468936
2032,Lesotho,LFP,110.83590926158078
2032,Lesotho,NMC111,272.29710430126283
2032,Lesotho,NMC622,167.31013010763402
2032,Lesotho,NMC811,133.21047840043445
2032,Lesotho,NMC523,337.7114715078553
2032,Lesotho,NCA,1073.6195275697683
2032,Lesotho,TLB,1984.148711886955
2033,Lesotho,LFP,156.02266843694088
2033,Lesotho,NMC111,383.31007616375024
2033,Lesotho,NMC622,235.52089868561535
2033,Lesotho,NMC811,187.51913925969478
2033,Lesotho,NMC523,475.39326647348366
2033,Lesotho,NCA,1511.324124946814
2033,Lesotho,TLB,2793.067505529358
2034,Lesotho,LFP,221.70002801864163
2034,Lesotho,NMC111,544.6635125310466
2034,Lesotho,NMC622,334.66284329498006
2034,Lesotho,NMC811,266.45486097879615
2034,Lesotho,NMC523,675.5088959373995
2034,Lesotho,NCA,2147.512308324466
2034,Lesotho,TLB,3968.8024210666886
2035,Lesotho,LFP,314.41956064808414
2035,Lesotho,NMC111,772.4530476678793
2035,Lesotho,NMC622,474.62575938510247
2035,Lesotho,NMC811,377.8917895060208
2035,Lesotho,NMC523,958.0206740282888
2035,Lesotho,NCA,3045.646328979967
2035,Lesotho,TLB,5628.637599567259
2036,Lesotho,LFP,442.8285136967783
2036,Lesotho,NMC111,1087.9228833417617
2036,Lesotho,NMC622,668.4629262806977
2036,Lesotho,NMC811,532.2228017246822
2036,Lesotho,NMC523,1349.2763309518282
2036,Lesotho,NCA,4289.4883331313695
2036,Lesotho,TLB,7927.373275430339
2037,Lesotho,LFP,620.319245952988
2037,Lesotho,NMC111,1523.9748159299077
2037,Lesotho,NMC622,936.3905113434141
2037,Lesotho,NMC811,745.5437868910732
2037,Lesotho,NMC523,1890.081714050072
2037,Lesotho,NCA,6008.764309504645
2037,Lesotho,TLB,11104.755137719114
2038,Lesotho,LFP,862.9121664305118
2038,Lesotho,NMC111,2119.9671275381975
2038,Lesotho,NMC622,1302.5918025918502
2038,Lesotho,NMC811,1037.1092119294656
2038,Lesotho,NMC523,2629.2502082472042
2038,Lesotho,NCA,8358.657032991601
2038,Lesotho,TLB,15447.57538329832
2039,Lesotho,LFP,1189.7113206187325
2039,Lesotho,NMC111,2922.8338515665987
2039,Lesotho,NMC622,1795.9049298135956
2039,Lesotho,NMC811,1429.8796773887154
2039,Lesotho,NMC523,3624.990884565021
2039,Lesotho,NCA,11524.219131658629
2039,Lesotho,TLB,21297.82847499256
2040,Lesotho,LFP,1617.6084823856631
2040,Lesotho,NMC111,3974.0740034643013
2040,Lesotho,NMC622,2441.82853241563
2040,Lesotho,NMC811,1944.156918446357
2040,Lesotho,NMC523,4928.772133052826
2040,Lesotho,NCA,15669.073914962133
2040,Lesotho,TLB,28957.905502341247
2041,Lesotho,LFP,2170.9993301352783
2041,Lesotho,NMC111,5333.6218827838975
2041,Lesotho,NMC622,3277.188618819107
2041,Lesotho,NMC811,2609.2613964289367
2041,Lesotho,NMC523,6614.9263655357
2041,Lesotho,NCA,21029.531770910093
2041,Lesotho,TLB,38864.530034477735
2042,Lesotho,LFP,2859.5149551749323
2042,Lesotho,NMC111,7025.138758618816
2042,Lesotho,NMC622,4316.523610285215
2042,Lesotho,NMC811,3436.768441832845
2042,Lesotho,NMC523,8712.799035479959
2042,Lesotho,NCA,27698.884916512947
2042,Lesotho,TLB,51190.114762729776
2043,Lesotho,LFP,3689.0943376912173
2043,Lesotho,NMC111,9063.215273280617
2043,Lesotho,NMC622,5568.798575575023
2043,Lesotho,NMC811,4433.815943426601
2043,Lesotho,NMC523,11240.485918446366
2043,Lesotho,NCA,35734.6616848232
2043,Lesotho,TLB,66040.9773955518
2044,Lesotho,LFP,4642.13732528725
2044,Lesotho,NMC111,11404.6120960789
2044,Lesotho,NMC622,7007.445556640862
2044,Lesotho,NMC811,5579.250786336791
2044,Lesotho,NMC523,14144.360230441238
2044,Lesotho,NCA,44966.37700987814
2044,Lesotho,TLB,83102.04567937592
2045,Lesotho,LFP,5692.48190191577
2045,Lesotho,NMC111,13985.055461770855
2045,Lesotho,NMC622,8592.972205398912
2045,Lesotho,NMC811,6841.629599035236
2045,Lesotho,NMC523,17344.707617192616
2045,Lesotho,NCA,55140.610754683665
2045,Lesotho,TLB,101904.97563808128
2046,Lesotho,LFP,6787.386326425283
2046,Lesotho,NMC111,16674.97162943589
2046,Lesotho,NMC622,10245.763281328756
2046,Lesotho,NMC811,8157.563606013439
2046,Lesotho,NMC523,20680.826631553788
2046,Lesotho,NCA,65746.47647823417
2046,Lesotho,TLB,121505.60162656606
2047,Lesotho,LFP,7881.752043936796
2047,Lesotho,NMC111,19363.564323899875
2047,Lesotho,NMC622,11897.741162883913
2047,Lesotho,NMC811,9472.850156608607
2047,Lesotho,NMC523,24015.30423263818
2047,Lesotho,NCA,76347.12398003195
2047,Lesotho,TLB,141096.58385606253
2048,Lesotho,LFP,8917.887276375028
2048,Lesotho,NMC111,21909.098757073363
2048,Lesotho,NMC622,13461.818380306395
2048,Lesotho,NMC811,10718.151168890603
2048,Lesotho,NMC523,27172.35645839314
2048,Lesotho,NCA,86383.71795178657
2048,Lesotho,TLB,159645.1427164501
2049,Lesotho,LFP,9867.733368285806
2049,Lesotho,NMC111,24242.641578008464
2049,Lesotho,NMC622,14895.639551428474
2049,Lesotho,NMC811,11859.743755203035
2049,Lesotho,NMC523,30066.48998914377
2049,Lesotho,NCA,95584.46633067616
2049,Lesotho,TLB,176648.9812044599
2050,Lesotho,LFP,10712.530230405653
2050,Lesotho,NMC111,26318.10377081753
2050,Lesotho,NMC622,16170.885758704246
2050,Lesotho,NMC811,12875.080706051498
2050,Lesotho,NMC523,32640.543771283898
2050,Lesotho,NCA,103767.64824386794
2050,Lesotho,TLB,191772.2622507251
2022,Lithuania,LFP,37.838324587022775
2022,Lithuania,NMC111,30.04662103991514
2022,Lithuania,NMC622,16.736148824463204
2022,Lithuania,NMC811,10.422867221143628
2022,Lithuania,NMC523,33.78151378148517
2022,Lithuania,NCA,52.93602258588204
2022,Lithuania,TLB,143.9231734528892
2023,Lithuania,LFP,76.21529700620923
2023,Lithuania,NMC111,60.520971041501696
2023,Lithuania,NMC622,33.71054525585553
2023,Lithuania,NMC811,20.994109268468755
2023,Lithuania,NMC523,68.04392462604602
2023,Lithuania,NCA,106.62561642843201
2023,Lithuania,TLB,289.895166620304
2024,Lithuania,LFP,153.12726437767336
2024,Lithuania,NMC111,121.5951534284585
2024,Lithuania,NMC622,67.72923256191426
2024,Lithuania,NMC811,42.1801219257162
2024,Lithuania,NMC523,136.70982656746938
2024,Lithuania,NCA,214.22587849967607
2024,Lithuania,TLB,582.4402129832343
2025,Lithuania,LFP,304.2391601231814
2025,Lithuania,NMC111,241.5899448375275
2025,Lithuania,NMC622,134.56705384354044
2025,Lithuania,NMC811,83.80509454490308
2025,Lithuania,NMC523,271.6203609103137
2025,Lithuania,NCA,425.6322452848253
2025,Lithuania,TLB,1157.21469942111
2026,Lithuania,LFP,592.1077750047307
2026,Lithuania,NMC111,470.1803825758214
2026,Lithuania,NMC622,261.8933039651442
2026,Lithuania,NMC811,163.10079230087499
2026,Lithuania,NMC523,528.6253336995507
2026,Lithuania,NCA,828.3620084404217
2026,Lithuania,TLB,2252.161820981813
2027,Lithuania,LFP,1110.4377173013581
2027,Lithuania,NMC111,881.7753334571617
2027,Lithuania,NMC622,491.154169744253
2027,Lithuania,NMC811,305.8788942455274
2027,Lithuania,NMC523,991.3828759575194
2027,Lithuania,NCA,1553.5084263070203
2027,Lithuania,TLB,4223.699699711481
2028,Lithuania,LFP,1949.0485280993926
2028,Lithuania,NMC111,1547.6986138094412
2028,Lithuania,NMC622,862.0774463032053
2028,Lithuania,NMC811,536.8809067966137
2028,Lithuania,NMC523,1740.0825864090837
2028,Lithuania,NCA,2726.7295270212617
2028,Lithuania,TLB,7413.469080339606
2029,Lithuania,LFP,3113.2747583541664
2029,Lithuania,NMC111,2472.186278815398
2029,Lithuania,NMC622,1377.0226418833029
2029,Lithuania,NMC811,857.5762744102165
2029,Lithuania,NMC523,2779.487075676738
2029,Lithuania,NCA,4355.488376480991
2029,Lithuania,TLB,11841.760647266647
2030,Lithuania,LFP,4434.809571482244
2030,Lithuania,NMC111,3521.58939469048
2030,Lithuania,NMC622,1961.5464956906717
2030,Lithuania,NMC811,1221.6035413594743
2030,Lithuania,NMC523,3959.3344127258456
2030,Lithuania,NCA,6204.32279183378
2030,Lithuania,TLB,16868.39663630025
2031,Lithuania,LFP,5641.383580042659
2031,Lithuania,NMC111,4479.704543484879
2031,Lithuania,NMC622,2495.222402205884
2031,Lithuania,NMC811,1553.9639410591305
2031,Lithuania,NMC523,5036.546391412256
2031,Lithuania,NCA,7892.3264142404105
2031,Lithuania,TLB,21457.763692402557
2032,Lithuania,LFP,6549.568281493335
2032,Lithuania,NMC111,5200.874993195956
2032,Lithuania,NMC622,2896.9186847308274
2032,Lithuania,NMC811,1804.1306347171483
2032,Lithuania,NMC523,5847.360674101509
2032,Lithuania,NCA,9162.88176765143
2032,Lithuania,TLB,24912.166754396872
2033,Lithuania,LFP,7148.028947619432
2033,Lithuania,NMC111,5676.1000735514735
2033,Lithuania,NMC622,3161.6219157324676
2033,Lithuania,NMC811,1968.981381365925
2033,Lithuania,NMC523,6381.657777925953
2033,Lithuania,NCA,10000.131505439193
2033,Lithuania,TLB,27188.49265401501
2034,Lithuania,LFP,7508.835379671808
2034,Lithuania,NMC111,5962.608904240022
2034,Lithuania,NMC622,3321.209059443454
2034,Lithuania,NMC811,2068.3683805224964
2034,Lithuania,NMC523,6703.780588326658
2034,Lithuania,NCA,10504.90167284789
2034,Lithuania,TLB,28560.86860538052
2035,Lithuania,LFP,7728.428324074226
2035,Lithuania,NMC111,6136.9830620683915
2035,Lithuania,NMC622,3418.3365152288875
2035,Lithuania,NMC811,2128.8570022357144
2035,Lithuania,NMC523,6899.830021239219
2035,Lithuania,NCA,10812.113400414008
2035,Lithuania,TLB,29396.12000118622
2036,Lithuania,LFP,7858.8132005439775
2036,Lithuania,NMC111,6240.518961593033
2036,Lithuania,NMC622,3476.0066346348985
2036,Lithuania,NMC811,2164.7725526709337
2036,Lithuania,NMC523,7016.235769893077
2036,Lithuania,NCA,10994.522554122343
2036,Lithuania,TLB,29892.056472914286
2037,Lithuania,LFP,7956.337906783185
2037,Lithuania,NMC111,6317.961288185989
2037,Lithuania,NMC622,3519.1424768133124
2037,Lithuania,NMC811,2191.636508065537
2037,Lithuania,NMC523,7103.304429613412
2037,Lithuania,NCA,11130.960150355944
2037,Lithuania,TLB,30263.0048530342
2038,Lithuania,LFP,8011.938391015337
2038,Lithuania,NMC111,6362.112468175926
2038,Lithuania,NMC622,3543.7349498939175
2038,Lithuania,NMC811,2206.9521033226742
2038,Lithuania,NMC523,7152.94374490672
2038,Lithuania,NCA,11208.745531215769
2038,Lithuania,TLB,30474.488797515005
2039,Lithuania,LFP,8065.170616255794
2039,Lithuania,NMC111,6404.383063303173
2039,Lithuania,NMC622,3567.2799258833447
2039,Lithuania,NMC811,2221.615342819213
2039,Lithuania,NMC523,7200.468712521071
2039,Lithuania,NCA,11283.217704822313
2039,Lithuania,TLB,30676.964749349117
2040,Lithuania,LFP,8102.570402730954
2040,Lithuania,NMC111,6434.081450413533
2040,Lithuania,NMC622,3583.8221063123933
2040,Lithuania,NMC811,2231.917411232237
2040,Lithuania,NMC523,7233.8587057627
2040,Lithuania,NCA,11335.540210196541
2040,Lithuania,TLB,30819.219883917405
2041,Lithuania,LFP,8136.587093838425
2041,Lithuania,NMC111,6461.093392350534
2041,Lithuania,NMC622,3598.8679206052834
2041,Lithuania,NMC811,2241.2875791396564
2041,Lithuania,NMC523,7264.228319956498
2041,Lithuania,NCA,11383.129746689383
2041,Lithuania,TLB,30948.606958741355
2042,Lithuania,LFP,8168.562067991793
2042,Lithuania,NMC111,6486.484049617553
2042,Lithuania,NMC622,3613.010669575534
2042,Lithuania,NMC811,2250.095339885869
2042,Lithuania,NMC523,7292.775118521545
2042,Lithuania,NCA,11427.862910021517
2042,Lithuania,TLB,31070.228087622017
2043,Lithuania,LFP,8189.937363152767
2043,Lithuania,NMC111,6503.457723804448
2043,Lithuania,NMC622,3622.4651082930336
2043,Lithuania,NMC811,2255.983334814482
2043,Lithuania,NMC523,7311.85867562786
2043,Lithuania,NCA,11457.767064599473
2043,Lithuania,TLB,31151.5319071393
2044,Lithuania,LFP,8211.045778711625
2044,Lithuania,NMC111,6520.219474489033
2044,Lithuania,NMC622,3631.801504343794
2044,Lithuania,NMC811,2261.7978156357112
2044,Lithuania,NMC523,7330.7039664511085
2044,Lithuania,NCA,11487.297853157674
2044,Lithuania,TLB,31231.820614077318
2045,Lithuania,LFP,8222.518263951055
2045,Lithuania,NMC111,6529.3295347292105
2045,Lithuania,NMC622,3636.8758627475863
2045,Lithuania,NMC811,2264.9580028705373
2045,Lithuania,NMC523,7340.946436815577
2045,Lithuania,NCA,11503.347922614474
2045,Lithuania,TLB,31275.457759777386
2046,Lithuania,LFP,8233.668427156255
